Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:30:37.145,211,2.96,-10.6,23.3,-8.6,-0.047,0.117,1.026,0.0,59.1,79.34,23.53,993.34
2023/06/19 18:30:38.135,212,2.96,-9.1,23.7,-9.8,-0.047,0.116,1.026,0.0,62.8,79.37,23.55,993.37
2023/06/19 18:30:39.125,213,2.96,-10.6,23.3,-4.9,-0.047,0.118,1.028,0.2,62.0,79.36,23.53,993.34
2023/06/19 18:30:40.115,214,2.96,-9.1,23.7,-9.1,-0.048,0.116,1.027,0.0,62.7,79.36,23.53,993.31
2023/06/19 18:30:41.105,215,2.96,-10.6,22.6,-10.9,-0.047,0.116,1.027,1.0,66.2,79.33,23.55,993.28
2023/06/19 18:30:42.095,216,2.96,-9.1,22.9,-9.4,-0.047,0.117,1.027,0.4,61.1,79.30,23.55,993.31
2023/06/19 18:30:43.085,217,2.96,-10.6,24.4,-11.3,-0.047,0.116,1.026,0.1,64.3,79.29,23.55,993.37
2023/06/19 18:30:44.075,218,2.96,-11.0,22.6,-8.2,-0.047,0.116,1.026,0.2,61.5,79.27,23.53,993.31
2023/06/19 18:30:45.065,219,2.96,-8.4,23.3,-8.6,-0.048,0.117,1.028,0.2,63.1,79.30,23.55,993.31
2023/06/19 18:30:46.055,220,2.96,-11.0,24.4,-7.9,-0.047,0.116,1.026,0.0,63.8,79.31,23.55,993.37
2023/06/19 18:30:47.045,221,2.96,-10.2,23.3,-7.9,-0.046,0.116,1.027,0.2,62.0,79.34,23.53,993.37
2023/06/19 18:30:48.035,222,2.96,-10.2,24.8,-11.3,-0.047,0.116,1.027,0.3,60.7,79.32,23.55,993.34
2023/06/19 18:30:49.025,223,2.96,-10.2,23.3,-9.8,-0.048,0.116,1.026,0.6,63.5,79.35,23.51,993.37
2023/06/19 18:30:50.015,224,2.96,-10.2,24.1,-7.1,-0.047,0.117,1.027,0.1,64.9,79.29,23.57,993.34
2023/06/19 18:30:51.005,225,2.96,-9.1,24.4,-8.6,-0.048,0.116,1.027,0.1,61.4,79.36,23.57,993.34
2023/06/19 18:30:51.995,226,2.96,-10.2,22.9,-9.8,-0.047,0.117,1.026,0.1,60.0,79.33,23.57,993.31
2023/06/19 18:30:52.985,227,2.96,-9.9,23.7,-9.1,-0.047,0.117,1.028,0.2,62.3,79.25,23.55,993.34
2023/06/19 18:30:53.975,228,2.96,-9.9,24.1,-6.8,-0.047,0.117,1.027,0.1,59.6,79.30,23.55,993.31
2023/06/19 18:30:54.965,229,2.96,-10.6,22.2,-8.6,-0.047,0.117,1.027,0.3,64.8,79.39,23.55,993.34
2023/06/19 18:30:55.955,230,2.96,-9.5,22.9,-8.6,-0.048,0.117,1.026,0.4,64.4,79.26,23.57,993.34
2023/06/19 18:30:56.945,231,2.96,-10.2,23.3,-10.9,-0.046,0.117,1.027,0.9,60.7,79.26,23.55,993.28
2023/06/19 18:30:57.935,232,2.96,-8.4,25.5,-8.6,-0.048,0.116,1.027,0.1,60.7,79.32,23.53,993.39
2023/06/19 18:30:58.925,233,2.96,-8.8,24.1,-11.3,-0.048,0.116,1.027,0.8,61.9,79.33,23.55,993.34
2023/06/19 18:30:59.915,234,2.96,-10.2,23.3,-8.6,-0.048,0.116,1.027,0.0,63.1,79.29,23.55,993.31
2023/06/19 18:31:00.905,235,2.96,-9.5,24.1,-9.8,-0.048,0.116,1.026,0.1,61.2,79.26,23.55,993.31
2023/06/19 18:31:01.895,236,2.96,-9.9,24.1,-7.5,-0.048,0.117,1.026,0.2,61.9,79.31,23.55,993.39
2023/06/19 18:31:02.885,237,2.96,-10.2,24.1,-10.9,-0.047,0.116,1.026,0.4,62.7,79.29,23.53,993.37
2023/06/19 18:31:03.875,238,2.96,-9.5,23.3,-9.4,-0.047,0.116,1.028,0.4,62.3,79.28,23.55,993.31
2023/06/19 18:31:04.865,239,2.96,-10.2,22.2,-9.4,-0.047,0.116,1.027,0.2,62.3,79.27,23.53,993.37
2023/06/19 18:31:05.855,240,2.96,-8.1,23.7,-8.6,-0.047,0.116,1.026,0.0,61.2,79.30,23.53,993.37
2023/06/19 18:31:06.855,241,2.96,-9.1,24.8,-9.0,-0.047,0.116,1.026,0.2,61.1,79.32,23.55,993.39
2023/06/19 18:31:07.855,242,2.96,-9.9,23.7,-8.2,-0.047,0.117,1.027,0.0,61.4,79.25,23.55,993.37
2023/06/19 18:31:08.855,243,2.96,-9.5,24.1,-10.6,-0.047,0.117,1.026,0.1,57.5,79.26,23.55,993.39
2023/06/19 18:31:09.855,244,2.96,-9.5,22.9,-10.6,-0.048,0.117,1.027,0.8,59.2,79.27,23.59,993.31
2023/06/19 18:31:10.855,245,2.96,-8.4,22.9,-9.8,-0.048,0.117,1.027,0.1,60.5,79.30,23.57,993.37
2023/06/19 18:31:11.855,246,2.96,-8.4,24.1,-9.0,-0.047,0.117,1.027,0.4,62.7,79.31,23.55,993.37
2023/06/19 18:31:12.855,247,2.96,-10.2,23.3,-5.6,-0.048,0.117,1.027,0.4,60.7,79.26,23.51,993.34
2023/06/19 18:31:13.855,248,2.96,-8.1,24.1,-10.2,-0.047,0.116,1.027,0.4,61.1,79.24,23.55,993.31
2023/06/19 18:31:14.855,249,2.96,-11.0,22.2,-8.6,-0.047,0.116,1.027,0.0,60.4,79.23,23.49,993.31
2023/06/19 18:31:15.855,250,2.96,-9.9,22.9,-7.1,-0.047,0.116,1.027,0.4,60.7,79.25,23.55,993.34
2023/06/19 18:31:16.855,251,2.96,-11.0,23.7,-8.2,-0.047,0.116,1.027,0.6,61.4,79.23,23.55,993.34
2023/06/19 18:31:17.855,252,2.96,-9.5,24.8,-9.4,-0.047,0.117,1.028,0.0,62.4,79.27,23.51,993.37
2023/06/19 18:31:18.855,253,2.96,-11.7,22.9,-9.8,-0.047,0.117,1.027,0.1,63.0,79.21,23.57,993.34
2023/06/19 18:31:19.855,254,2.96,-10.6,22.9,-10.9,-0.047,0.116,1.027,0.9,63.4,79.25,23.55,993.42
2023/06/19 18:31:20.855,255,2.96,-9.5,22.9,-7.9,-0.047,0.117,1.028,0.4,58.2,79.21,23.53,993.37
2023/06/19 18:31:21.855,0,2.96,-9.9,23.7,-9.8,-0.047,0.117,1.026,0.2,63.9,79.26,23.59,993.34
2023/06/19 18:31:22.855,1,2.96,-9.9,24.1,-8.2,-0.047,0.116,1.026,0.8,62.2,79.22,23.55,993.37
2023/06/19 18:31:23.855,2,2.96,-10.2,24.8,-11.3,-0.047,0.116,1.027,0.2,60.3,79.27,23.55,993.34
2023/06/19 18:31:24.855,3,2.96,-11.0,24.4,-10.9,-0.046,0.116,1.027,0.4,63.1,79.19,23.53,993.37
2023/06/19 18:31:25.855,4,2.96,-10.2,23.3,-7.9,-0.046,0.117,1.025,0.2,58.7,79.26,23.55,993.31
2023/06/19 18:31:26.855,5,2.96,-9.1,24.1,-8.6,-0.047,0.117,1.027,0.4,61.5,79.17,23.53,993.34
2023/06/19 18:31:27.855,6,2.96,-8.8,23.3,-8.6,-0.048,0.116,1.027,0.9,63.1,79.14,23.53,993.37
2023/06/19 18:31:28.855,7,2.96,-11.0,23.7,-7.9,-0.047,0.117,1.028,0.2,64.0,79.24,23.53,993.37
2023/06/19 18:31:29.855,8,2.96,-10.6,23.3,-10.2,-0.047,0.116,1.028,0.0,63.1,79.20,23.53,993.34
2023/06/19 18:31:30.855,9,2.96,-12.4,22.9,-9.1,-0.047,0.116,1.027,0.5,60.7,79.26,23.51,993.37
2023/06/19 18:31:31.855,10,2.96,-11.7,24.4,-10.6,-0.047,0.117,1.028,0.0,63.4,79.21,23.55,993.28
2023/06/19 18:31:32.855,11,2.96,-10.2,23.3,-9.8,-0.047,0.116,1.027,0.1,61.9,79.13,23.51,993.37
2023/06/19 18:31:33.855,12,2.96,-11.7,23.3,-9.4,-0.048,0.116,1.026,0.1,61.8,79.17,23.51,993.37
2023/06/19 18:31:34.855,13,2.96,-10.2,25.9,-10.2,-0.047,0.116,1.027,0.2,62.7,79.18,23.55,993.42
2023/06/19 18:31:35.855,14,2.96,-9.9,23.3,-8.6,-0.047,0.116,1.027,0.2,63.1,79.24,23.55,993.37
2023/06/19 18:31:36.855,15,2.96,-8.1,24.4,-10.2,-0.047,0.117,1.028,0.0,63.8,79.22,23.55,993.39
2023/06/19 18:31:37.855,16,2.96,-10.6,25.1,-7.9,-0.046,0.117,1.028,0.0,61.1,79.18,23.53,993.37
2023/06/19 18:31:38.855,17,2.96,-11.0,22.6,-10.2,-0.047,0.116,1.027,0.0,61.4,79.24,23.53,993.39
2023/06/19 18:31:39.855,18,2.96,-8.8,23.3,-8.6,-0.047,0.116,1.028,0.4,61.9,79.18,23.55,993.37
2023/06/19 18:31:40.855,19,2.96,-8.4,24.4,-9.4,-0.047,0.117,1.028,0.1,62.7,79.12,23.53,993.37
2023/06/19 18:31:41.855,20,2.96,-10.6,23.7,-8.2,-0.047,0.118,1.027,0.2,63.1,79.21,23.49,993.39
2023/06/19 18:31:42.855,21,2.96,-11.0,24.1,-6.8,-0.048,0.116,1.027,0.2,64.6,79.21,23.55,993.31
2023/06/19 18:31:43.855,22,2.96,-10.2,23.7,-8.2,-0.047,0.117,1.027,0.2,60.4,79.14,23.55,993.31
2023/06/19 18:31:44.855,23,2.96,-8.1,22.6,-6.0,-0.047,0.116,1.027,0.1,63.4,79.20,23.55,993.37
2023/06/19 18:31:45.855,24,2.96,-9.5,23.3,-9.1,-0.047,0.117,1.028,0.1,64.7,79.21,23.57,993.39
2023/06/19 18:31:46.855,25,2.96,-10.6,23.7,-9.8,-0.048,0.117,1.027,0.0,57.2,79.09,23.57,993.37
2023/06/19 18:31:47.855,26,2.96,-9.9,24.4,-6.0,-0.047,0.116,1.027,0.1,62.0,79.19,23.53,993.37
2023/06/19 18:31:48.855,27,2.96,-9.5,23.3,-9.8,-0.047,0.116,1.027,0.2,60.8,79.14,23.53,993.37
2023/06/19 18:31:49.855,28,2.96,-11.0,25.1,-8.6,-0.047,0.117,1.027,0.4,63.8,79.15,23.53,993.42
2023/06/19 18:31:50.855,29,2.96,-9.5,22.6,-7.9,-0.048,0.116,1.027,0.2,63.5,79.15,23.53,993.39
2023/06/19 18:31:51.855,30,2.96,-10.6,24.4,-9.0,-0.047,0.118,1.028,0.2,61.2,79.12,23.55,993.37
2023/06/19 18:31:52.855,31,2.96,-9.5,22.2,-12.8,-0.048,0.116,1.027,0.3,62.7,79.20,23.55,993.34
2023/06/19 18:31:53.855,32,2.96,-10.2,23.7,-9.1,-0.048,0.116,1.027,0.3,61.9,79.17,23.53,993.37
2023/06/19 18:31:54.855,33,2.96,-10.2,23.3,-7.1,-0.048,0.117,1.026,0.6,63.8,79.16,23.51,993.39
2023/06/19 18:31:55.855,34,2.96,-10.2,22.9,-9.8,-0.046,0.116,1.028,0.2,60.3,79.17,23.59,993.37
2023/06/19 18:31:56.855,35,2.96,-9.9,23.3,-6.4,-0.048,0.116,1.026,0.4,62.5,79.17,23.55,993.34
2023/06/19 18:31:57.855,36,2.96,-11.7,23.3,-10.2,-0.048,0.117,1.026,0.4,61.1,79.20,23.57,993.39
2023/06/19 18:31:58.855,37,2.96,-11.7,23.3,-7.5,-0.047,0.117,1.027,0.2,62.7,79.10,23.51,993.37
2023/06/19 18:31:59.855,38,2.96,-9.9,24.4,-9.4,-0.047,0.116,1.027,0.3,63.5,79.15,23.55,993.39
2023/06/19 18:32:00.855,39,2.96,-9.9,25.1,-6.4,-0.047,0.116,1.027,0.1,61.9,79.12,23.57,993.39
2023/06/19 18:32:01.855,40,2.96,-11.0,23.7,-10.2,-0.048,0.116,1.026,0.2,58.3,79.18,23.53,993.39
2023/06/19 18:32:02.855,41,2.96,-12.1,23.7,-5.2,-0.048,0.116,1.027,0.0,60.7,79.15,23.53,993.31
2023/06/19 18:32:03.855,42,2.96,-10.6,23.7,-8.2,-0.047,0.116,1.027,0.0,62.3,79.13,23.51,993.37
2023/06/19 18:32:04.855,43,2.96,-9.5,23.7,-12.4,-0.047,0.116,1.027,0.7,63.4,79.10,23.53,993.34
2023/06/19 18:32:05.855,44,2.96,-9.5,24.1,-7.9,-0.047,0.117,1.027,0.6,59.6,79.12,23.55,993.37
2023/06/19 18:32:06.855,45,2.96,-11.3,22.2,-9.8,-0.048,0.117,1.027,0.4,59.6,79.11,23.57,993.37
2023/06/19 18:32:07.855,46,2.96,-10.2,23.3,-7.1,-0.048,0.117,1.028,0.3,65.1,79.13,23.53,993.37
2023/06/19 18:32:08.855,47,2.96,-9.9,24.4,-9.4,-0.047,0.116,1.027,0.0,62.3,79.09,23.53,993.34
2023/06/19 18:32:09.855,48,2.96,-11.3,22.9,-10.6,-0.047,0.117,1.027,1.2,64.7,79.17,23.55,993.31
2023/06/19 18:32:10.855,49,2.96,-10.2,22.9,-6.4,-0.047,0.117,1.026,0.3,62.2,79.15,23.55,993.37
2023/06/19 18:32:11.855,50,2.96,-9.5,23.3,-10.6,-0.048,0.116,1.027,0.5,63.1,79.07,23.57,993.34
2023/06/19 18:32:12.855,51,2.96,-9.1,22.9,-9.4,-0.047,0.116,1.027,0.6,60.9,79.08,23.55,993.39
2023/06/19 18:32:13.855,52,2.96,-9.9,22.9,-8.2,-0.047,0.116,1.027,0.7,61.5,79.13,23.59,993.39
2023/06/19 18:32:14.855,53,2.96,-9.1,23.7,-9.8,-0.048,0.116,1.028,0.6,65.2,79.13,23.55,993.28
2023/06/19 18:32:15.855,54,2.96,-10.6,24.4,-7.9,-0.048,0.117,1.027,0.5,60.2,79.09,23.55,993.31
2023/06/19 18:32:16.855,55,2.96,-9.5,23.3,-9.1,-0.047,0.116,1.027,0.2,63.3,79.12,23.57,993.39
2023/06/19 18:32:17.855,56,2.96,-11.0,22.2,-11.3,-0.046,0.116,1.027,0.2,63.5,79.10,23.53,993.34
2023/06/19 18:32:18.855,57,2.96,-10.2,24.1,-8.2,-0.047,0.116,1.026,0.5,62.7,79.11,23.55,993.34
2023/06/19 18:32:19.855,58,2.96,-11.0,22.9,-10.6,-0.048,0.115,1.027,0.1,61.1,79.10,23.51,993.31
2023/06/19 18:32:20.855,59,2.96,-10.2,23.7,-9.0,-0.047,0.116,1.027,0.0,59.6,79.13,23.55,993.39
2023/06/19 18:32:21.855,60,2.96,-12.1,22.6,-9.4,-0.048,0.116,1.028,0.0,62.3,79.14,23.55,993.37
2023/06/19 18:32:22.855,61,2.96,-9.5,24.1,-10.2,-0.047,0.117,1.027,0.2,60.9,79.10,23.53,993.39
2023/06/19 18:32:23.855,62,2.96,-11.7,24.1,-5.2,-0.047,0.116,1.027,0.3,65.4,79.02,23.51,993.39
2023/06/19 18:32:24.855,63,2.96,-9.1,23.7,-6.8,-0.047,0.116,1.028,0.0,61.4,79.07,23.53,993.39
2023/06/19 18:32:25.855,64,2.96,-9.1,23.3,-8.6,-0.047,0.117,1.027,0.2,58.3,79.09,23.57,993.39
2023/06/19 18:32:26.855,65,2.96,-9.9,24.1,-6.4,-0.047,0.116,1.027,0.8,61.4,79.11,23.57,993.37
2023/06/19 18:32:27.855,66,2.96,-10.6,23.7,-6.8,-0.047,0.116,1.026,0.2,60.7,79.07,23.55,993.37
2023/06/19 18:32:28.855,67,2.96,-10.2,24.8,-10.9,-0.047,0.117,1.027,0.7,62.7,79.09,23.55,993.37
2023/06/19 18:32:29.855,68,2.96,-10.6,23.7,-7.9,-0.047,0.117,1.027,0.6,62.3,79.13,23.53,993.37
2023/06/19 18:32:30.855,69,2.96,-10.6,22.9,-10.9,-0.047,0.117,1.027,0.6,61.9,79.09,23.53,993.39
2023/06/19 18:32:31.855,70,2.96,-11.0,23.3,-6.8,-0.047,0.116,1.027,0.1,62.7,79.04,23.53,993.42
2023/06/19 18:32:32.855,71,2.96,-12.1,23.3,-8.7,-0.047,0.116,1.027,0.1,63.1,79.07,23.53,993.42
2023/06/19 18:32:33.855,72,2.96,-9.9,24.4,-8.2,-0.047,0.116,1.027,0.4,63.4,79.11,23.53,993.42
2023/06/19 18:32:34.855,73,2.96,-11.3,24.4,-9.0,-0.047,0.117,1.028,0.6,61.8,79.04,23.57,993.39
2023/06/19 18:32:35.855,74,2.96,-10.2,22.6,-7.5,-0.047,0.117,1.028,0.1,60.7,79.05,23.53,993.39
2023/06/19 18:32:36.855,75,2.96,-9.9,22.9,-9.4,-0.047,0.116,1.027,0.4,62.7,79.06,23.57,993.42
2023/06/19 18:32:37.855,76,2.96,-8.4,23.7,-5.6,-0.047,0.116,1.027,0.1,61.1,79.02,23.59,993.42
2023/06/19 18:32:38.855,77,2.96,-9.9,23.7,-8.6,-0.047,0.116,1.027,0.2,63.4,79.02,23.55,993.39
2023/06/19 18:32:39.855,78,2.96,-11.3,22.9,-7.9,-0.047,0.116,1.029,0.1,61.8,79.07,23.55,993.34
2023/06/19 18:32:40.855,79,2.96,-9.1,23.3,-7.1,-0.047,0.116,1.027,0.7,62.7,79.03,23.55,993.42
2023/06/19 18:32:41.855,80,2.96,-8.8,22.9,-10.6,-0.048,0.117,1.027,0.4,61.6,79.05,23.55,993.34
2023/06/19 18:32:42.855,81,2.96,-12.1,22.6,-11.7,-0.047,0.117,1.027,0.3,62.3,79.02,23.55,993.34
2023/06/19 18:32:43.855,82,2.96,-9.1,22.9,-9.4,-0.047,0.117,1.027,0.5,60.9,78.97,23.53,993.42
2023/06/19 18:32:44.855,83,2.96,-10.2,24.1,-9.4,-0.047,0.117,1.027,0.4,61.4,78.96,23.57,993.37
2023/06/19 18:32:45.855,84,2.96,-9.5,22.9,-7.1,-0.048,0.117,1.027,0.1,63.5,78.96,23.59,993.31
2023/06/19 18:32:46.855,85,2.96,-9.1,23.3,-9.8,-0.047,0.117,1.027,0.1,61.8,79.02,23.55,993.39
2023/06/19 18:32:47.855,86,2.96,-9.5,23.7,-7.5,-0.047,0.116,1.028,0.0,62.7,78.97,23.51,993.37
2023/06/19 18:32:48.855,87,2.96,-9.9,23.3,-12.4,-0.047,0.117,1.028,0.8,60.0,78.99,23.53,993.39
2023/06/19 18:32:49.855,88,2.96,-10.6,23.7,-5.6,-0.048,0.116,1.027,0.6,65.1,78.99,23.55,993.34
2023/06/19 18:32:50.855,89,2.96,-10.6,24.4,-10.9,-0.047,0.116,1.027,0.2,59.7,79.00,23.55,993.39
2023/06/19 18:32:51.855,90,2.96,-11.0,23.7,-9.4,-0.047,0.117,1.028,0.1,60.4,78.92,23.53,993.34
2023/06/19 18:32:52.855,91,2.96,-8.8,23.7,-9.8,-0.047,0.116,1.027,0.3,59.6,78.93,23.53,993.37
2023/06/19 18:32:53.855,92,2.96,-9.9,22.9,-7.9,-0.047,0.116,1.027,0.3,61.1,79.00,23.53,993.39
2023/06/19 18:32:54.855,93,2.96,-10.6,23.7,-9.8,-0.048,0.117,1.028,0.0,61.9,78.98,23.57,993.34
2023/06/19 18:32:55.855,94,2.96,-9.9,22.9,-6.0,-0.047,0.117,1.027,0.6,63.4,78.96,23.55,993.39
2023/06/19 18:32:56.855,95,2.96,-11.0,24.1,-9.8,-0.047,0.117,1.027,0.4,61.1,78.98,23.57,993.39
2023/06/19 18:32:57.855,96,2.96,-9.5,24.1,-8.6,-0.047,0.116,1.028,0.3,60.9,78.93,23.57,993.39
2023/06/19 18:32:58.855,97,2.96,-10.2,24.4,-9.8,-0.048,0.117,1.027,0.4,62.7,78.96,23.53,993.42
2023/06/19 18:32:59.855,98,2.96,-9.1,24.4,-8.2,-0.047,0.117,1.027,0.2,60.2,78.90,23.53,993.39
2023/06/19 18:33:00.855,99,2.96,-11.3,24.8,-9.4,-0.047,0.117,1.028,0.6,61.1,78.93,23.55,993.37
2023/06/19 18:33:01.855,100,2.96,-9.5,23.3,-8.6,-0.047,0.117,1.028,0.2,63.0,78.93,23.51,993.39
2023/06/19 18:33:02.855,101,2.96,-9.9,22.9,-6.8,-0.047,0.116,1.028,0.1,62.0,78.91,23.59,993.37
2023/06/19 18:33:03.855,102,2.96,-9.5,24.4,-7.1,-0.047,0.117,1.027,0.1,63.1,78.84,23.59,993.45
2023/06/19 18:33:04.855,103,2.96,-10.2,23.3,-10.2,-0.047,0.116,1.027,0.7,64.6,78.84,23.57,993.37
2023/06/19 18:33:05.855,104,2.96,-10.2,22.2,-10.6,-0.047,0.116,1.027,0.1,62.8,78.83,23.57,993.39
2023/06/19 18:33:06.855,105,2.96,-10.2,23.7,-6.8,-0.047,0.116,1.028,0.1,59.9,78.84,23.57,993.37
2023/06/19 18:33:07.855,106,2.96,-11.3,22.6,-8.2,-0.047,0.116,1.028,0.6,59.6,78.84,23.55,993.37
2023/06/19 18:33:08.855,107,2.96,-10.6,23.3,-8.6,-0.048,0.116,1.028,0.0,64.2,78.86,23.57,993.39
2023/06/19 18:33:09.855,108,2.96,-9.9,23.7,-9.8,-0.048,0.116,1.028,0.9,62.9,78.85,23.53,993.39
2023/06/19 18:33:10.855,109,2.96,-10.6,23.3,-10.2,-0.047,0.116,1.028,0.1,59.6,78.81,23.57,993.45
2023/06/19 18:33:11.855,110,2.96,-9.9,22.6,-10.6,-0.047,0.116,1.027,0.2,63.5,78.87,23.61,993.39
2023/06/19 18:33:12.855,111,2.96,-10.2,23.3,-6.8,-0.046,0.117,1.027,0.5,59.0,78.82,23.55,993.34
2023/06/19 18:33:13.855,112,2.96,-11.0,23.7,-10.6,-0.046,0.116,1.028,0.4,61.3,78.84,23.57,993.39
2023/06/19 18:33:14.855,113,2.96,-9.9,24.4,-9.8,-0.047,0.117,1.026,0.7,62.7,78.86,23.59,993.39
2023/06/19 18:33:15.855,114,2.96,-9.9,23.7,-8.2,-0.047,0.117,1.028,0.1,63.4,78.84,23.57,993.34
2023/06/19 18:33:16.855,115,2.96,-9.5,24.4,-6.8,-0.047,0.117,1.028,0.6,60.9,78.78,23.57,993.39
2023/06/19 18:33:17.855,116,2.96,-9.5,24.4,-10.6,-0.047,0.116,1.027,0.9,65.3,78.74,23.55,993.39
2023/06/19 18:33:18.855,117,2.96,-9.1,22.2,-10.9,-0.048,0.116,1.027,0.1,61.2,78.78,23.57,993.39
2023/06/19 18:33:19.855,118,2.96,-9.5,24.1,-9.8,-0.047,0.116,1.026,0.9,64.6,78.80,23.57,993.37
2023/06/19 18:33:20.855,119,2.96,-9.1,23.3,-7.9,-0.047,0.116,1.027,0.2,60.7,78.75,23.55,993.39
2023/06/19 18:33:21.855,120,2.96,-11.3,24.1,-7.9,-0.048,0.117,1.027,0.4,62.3,78.66,23.53,993.31
2023/06/19 18:33:22.855,121,2.96,-12.1,24.1,-8.6,-0.047,0.117,1.028,1.3,62.0,78.78,23.59,993.39
2023/06/19 18:33:23.855,122,2.96,-11.0,24.4,-10.2,-0.048,0.116,1.028,0.2,60.7,78.78,23.57,993.37
2023/06/19 18:33:24.855,123,2.96,-10.6,22.9,-7.1,-0.047,0.116,1.027,0.1,61.1,78.73,23.57,993.37
2023/06/19 18:33:25.855,124,2.96,-11.0,22.6,-7.5,-0.047,0.116,1.028,0.0,61.1,78.75,23.57,993.34
2023/06/19 18:33:26.855,125,2.96,-11.0,22.9,-9.0,-0.048,0.117,1.028,0.2,63.3,78.75,23.59,993.39
2023/06/19 18:33:27.855,126,2.96,-9.5,23.3,-9.1,-0.047,0.116,1.027,0.4,64.2,78.69,23.55,993.31
2023/06/19 18:33:28.855,127,2.96,-9.5,24.1,-5.2,-0.047,0.117,1.028,0.4,61.4,78.68,23.59,993.34
2023/06/19 18:33:29.855,128,2.96,-9.5,24.1,-7.1,-0.047,0.116,1.027,0.5,63.8,78.70,23.59,993.37
2023/06/19 18:33:30.855,129,2.96,-10.6,22.6,-8.2,-0.047,0.115,1.028,0.1,61.4,78.69,23.59,993.31
2023/06/19 18:33:31.855,130,2.96,-10.6,22.9,-10.6,-0.048,0.116,1.027,0.0,60.3,78.68,23.61,993.34
2023/06/19 18:33:32.855,131,2.96,-12.4,22.2,-9.4,-0.048,0.116,1.027,0.4,62.0,78.58,23.59,993.37
2023/06/19 18:33:33.855,132,2.96,-9.9,23.7,-10.2,-0.047,0.116,1.027,0.4,62.3,78.64,23.57,993.37
2023/06/19 18:33:34.855,133,2.96,-11.0,24.1,-8.6,-0.047,0.116,1.027,0.1,58.0,78.62,23.57,993.42
2023/06/19 18:33:35.855,134,2.96,-11.3,23.7,-8.6,-0.047,0.116,1.028,0.1,62.3,78.64,23.57,993.39
2023/06/19 18:33:36.855,135,2.96,-11.0,22.6,-5.6,-0.048,0.116,1.028,0.2,63.1,78.58,23.59,993.42
2023/06/19 18:33:37.855,136,2.96,-9.5,24.8,-10.6,-0.047,0.116,1.028,0.5,62.0,78.62,23.57,993.34
2023/06/19 18:33:38.855,137,2.96,-10.6,24.1,-10.2,-0.047,0.116,1.028,0.4,62.3,78.63,23.57,993.39
2023/06/19 18:33:39.855,138,2.96,-10.2,23.7,-7.9,-0.048,0.116,1.027,0.1,62.7,78.63,23.57,993.37
2023/06/19 18:33:40.855,139,2.96,-9.5,23.3,-10.2,-0.048,0.117,1.027,0.7,61.1,78.60,23.59,993.39
2023/06/19 18:33:41.855,140,2.96,-10.2,22.2,-8.6,-0.047,0.117,1.027,0.8,58.8,78.56,23.63,993.34
2023/06/19 18:33:42.855,141,2.96,-10.6,23.3,-6.8,-0.047,0.117,1.028,0.2,60.7,78.59,23.55,993.42
2023/06/19 18:33:43.855,142,2.96,-9.9,22.6,-9.4,-0.047,0.117,1.028,0.5,61.8,78.54,23.57,993.34
2023/06/19 18:33:44.855,143,2.96,-10.2,22.9,-14.7,-0.047,0.116,1.028,0.1,61.4,78.55,23.57,993.42
2023/06/19 18:33:45.855,144,2.96,-9.1,24.1,-10.6,-0.048,0.117,1.028,0.0,58.8,78.56,23.57,993.39
2023/06/19 18:33:46.855,145,2.96,-10.2,22.9,-9.4,-0.047,0.117,1.028,0.2,61.7,78.59,23.59,993.42
2023/06/19 18:33:47.855,146,2.96,-10.6,22.9,-6.0,-0.047,0.116,1.028,1.2,60.4,78.51,23.59,993.34
2023/06/19 18:33:48.855,147,2.96,-10.2,22.6,-6.4,-0.047,0.117,1.027,0.2,63.1,78.53,23.55,993.37
2023/06/19 18:33:49.855,148,2.96,-12.1,23.3,-10.9,-0.047,0.117,1.027,0.3,63.5,78.48,23.57,993.39
2023/06/19 18:33:50.855,149,2.96,-9.1,22.9,-7.9,-0.047,0.117,1.028,0.1,62.0,78.47,23.57,993.39
2023/06/19 18:33:51.855,150,2.95,-9.1,24.1,-8.2,-0.047,0.116,1.028,0.9,61.9,78.49,23.59,993.37
2023/06/19 18:33:52.855,151,2.95,-10.6,22.2,-11.3,-0.047,0.116,1.027,0.5,61.1,78.47,23.57,993.37
2023/06/19 18:33:53.855,152,2.95,-11.3,24.1,-7.5,-0.047,0.117,1.027,0.2,61.9,78.53,23.59,993.39
2023/06/19 18:33:54.855,153,2.95,-10.6,24.4,-8.2,-0.047,0.116,1.028,0.1,56.9,78.45,23.57,993.45
2023/06/19 18:33:55.855,154,2.95,-8.4,23.7,-8.2,-0.047,0.116,1.027,0.4,62.7,78.47,23.57,993.37
2023/06/19 18:33:56.855,155,2.95,-10.6,22.2,-9.1,-0.047,0.117,1.026,0.9,61.8,78.41,23.59,993.45
2023/06/19 18:33:57.855,156,2.95,-9.9,24.1,-10.6,-0.048,0.116,1.028,0.1,61.4,78.47,23.59,993.39
2023/06/19 18:33:58.855,157,2.95,-11.3,24.8,-11.7,-0.049,0.116,1.027,0.0,63.6,78.44,23.55,993.39
2023/06/19 18:33:59.855,158,2.95,-10.6,23.7,-6.4,-0.048,0.117,1.028,0.3,62.7,78.52,23.57,993.39
