,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
640,710,710,2023/06/19 18:30:36.432,29,2.94,44.4,88.5,-76.2,-0.005,-0.052,1.019,0.1,0.3,64.12,24.69,992.41,1687167036,eating
641,711,711,2023/06/19 18:30:37.432,30,2.94,43.3,87.4,-79.3,-0.006,-0.054,1.02,0.8,1.1,64.12,24.71,992.49,1687167037,eating
642,712,712,2023/06/19 18:30:38.432,31,2.94,45.5,88.1,-80.9,-0.006,-0.053,1.02,0.3,3.5,64.15,24.67,992.46,1687167038,eating
643,713,713,2023/06/19 18:30:39.432,32,2.94,43.7,87.8,-79.4,-0.005,-0.052,1.02,0.1,2.1,64.06,24.69,992.49,1687167039,eating
644,714,714,2023/06/19 18:30:40.432,33,2.94,43.3,89.6,-77.4,-0.006,-0.053,1.02,0.5,2.6,64.16,24.67,992.54,1687167040,eating
645,715,715,2023/06/19 18:30:41.432,34,2.94,45.9,87.4,-76.7,-0.006,-0.052,1.02,0.0,0.2,64.1,24.69,992.46,1687167041,eating
646,716,716,2023/06/19 18:30:42.432,35,2.94,45.9,88.5,-78.6,-0.006,-0.053,1.02,0.5,2.4,64.12,24.67,992.44,1687167042,eating
647,717,717,2023/06/19 18:30:43.432,36,2.94,43.7,87.1,-78.6,-0.005,-0.052,1.02,0.6,0.5,64.11,24.67,992.52,1687167043,eating
648,718,718,2023/06/19 18:30:44.432,37,2.94,44.1,88.5,-74.7,-0.006,-0.053,1.02,0.5,3.1,64.17,24.69,992.49,1687167044,eating
649,719,719,2023/06/19 18:30:45.432,38,2.94,43.3,88.5,-80.1,-0.006,-0.053,1.02,0.3,3.5,64.08,24.65,992.52,1687167045,eating
650,720,720,2023/06/19 18:30:46.432,39,2.94,43.7,90.7,-77.4,-0.006,-0.052,1.021,0.2,1.1,64.16,24.71,992.49,1687167046,eating
651,721,721,2023/06/19 18:30:47.432,40,2.94,45.5,88.1,-77.0,-0.007,-0.053,1.021,0.2,3.8,64.05,24.67,992.54,1687167047,eating
652,722,722,2023/06/19 18:30:48.432,41,2.94,45.1,89.2,-80.9,-0.006,-0.052,1.02,0.0,4.6,64.12,24.69,992.41,1687167048,eating
653,723,723,2023/06/19 18:30:49.432,42,2.94,44.1,87.8,-79.7,-0.006,-0.053,1.02,0.2,0.4,64.2,24.65,992.49,1687167049,eating
654,724,724,2023/06/19 18:30:50.432,43,2.94,44.1,87.4,-78.6,-0.006,-0.053,1.02,0.7,0.9,64.13,24.69,992.49,1687167050,eating
655,725,725,2023/06/19 18:30:51.432,44,2.94,45.1,87.1,-79.3,-0.006,-0.052,1.02,0.1,1.1,64.12,24.69,992.44,1687167051,eating
656,726,726,2023/06/19 18:30:52.432,45,2.94,45.1,86.3,-80.1,-0.005,-0.052,1.02,0.2,2.6,64.11,24.71,992.44,1687167052,eating
657,727,727,2023/06/19 18:30:53.432,46,2.94,45.9,88.1,-82.4,-0.006,-0.053,1.021,0.0,2.8,64.13,24.65,992.36,1687167053,other
658,728,728,2023/06/19 18:30:54.432,47,2.94,43.7,87.1,-78.9,-0.006,-0.052,1.02,0.0,1.5,64.17,24.65,992.51,1687167054,other
659,729,729,2023/06/19 18:30:55.432,48,2.94,44.4,87.8,-80.1,-0.005,-0.053,1.02,0.4,2.3,64.13,24.65,992.46,1687167055,other
660,730,730,2023/06/19 18:30:56.432,49,2.94,45.9,87.8,-78.6,-0.006,-0.054,1.021,0.0,3.9,64.16,24.65,992.46,1687167056,other
661,731,731,2023/06/19 18:30:57.432,50,2.94,45.1,88.1,-80.1,-0.006,-0.052,1.021,0.1,0.2,64.15,24.67,992.54,1687167057,other
662,732,732,2023/06/19 18:30:58.432,51,2.94,45.1,87.1,-78.6,-0.005,-0.052,1.021,0.2,2.7,64.12,24.67,992.49,1687167058,other
663,733,733,2023/06/19 18:30:59.432,52,2.94,45.1,88.1,-81.2,-0.006,-0.053,1.021,0.2,3.1,64.08,24.65,992.54,1687167059,other
664,734,734,2023/06/19 18:31:00.432,53,2.94,44.1,87.4,-79.3,-0.006,-0.053,1.021,0.6,4.5,64.09,24.69,992.46,1687167060,other
665,735,735,2023/06/19 18:31:01.432,54,2.94,44.8,89.2,-77.0,-0.006,-0.052,1.02,0.0,1.5,64.14,24.65,992.46,1687167061,other
666,736,736,2023/06/19 18:31:02.432,55,2.94,45.5,88.5,-78.6,-0.005,-0.053,1.021,0.0,0.6,64.1,24.65,992.43,1687167062,other
667,737,737,2023/06/19 18:31:03.432,56,2.94,44.4,88.9,-80.1,-0.006,-0.053,1.021,0.0,1.1,64.09,24.67,992.51,1687167063,other
668,738,738,2023/06/19 18:31:04.432,57,2.94,45.5,88.1,-77.4,-0.006,-0.053,1.02,0.1,1.0,64.14,24.63,992.54,1687167064,bathing
669,739,739,2023/06/19 18:31:05.432,58,2.94,43.7,89.2,-77.0,-0.006,-0.052,1.02,0.0,3.1,64.11,24.69,992.49,1687167065,bathing
670,740,740,2023/06/19 18:31:06.432,59,2.94,44.4,87.4,-77.8,-0.006,-0.053,1.02,0.1,1.2,64.16,24.63,992.49,1687167066,bathing
671,741,741,2023/06/19 18:31:07.432,60,2.94,44.1,87.4,-79.7,-0.006,-0.052,1.021,0.0,0.9,64.2,24.65,992.46,1687167067,bathing
672,742,742,2023/06/19 18:31:08.432,61,2.94,44.1,88.5,-79.7,-0.007,-0.052,1.02,0.3,0.7,64.17,24.63,992.38,1687167068,bathing
673,743,743,2023/06/19 18:31:09.432,62,2.94,44.8,87.8,-80.8,-0.006,-0.052,1.021,0.0,3.8,64.18,24.65,992.43,1687167069,bathing
674,744,744,2023/06/19 18:31:10.432,63,2.94,46.2,89.2,-78.9,-0.006,-0.052,1.021,0.1,2.3,64.21,24.63,992.49,1687167070,bathing
675,745,745,2023/06/19 18:31:11.432,64,2.94,45.1,89.2,-77.1,-0.006,-0.052,1.02,0.4,0.2,64.21,24.63,992.46,1687167071,bathing
676,746,746,2023/06/19 18:31:12.432,65,2.94,45.1,88.5,-79.3,-0.007,-0.053,1.02,0.4,0.5,64.16,24.61,992.46,1687167072,bathing
677,747,747,2023/06/19 18:31:13.432,66,2.94,45.5,89.6,-79.3,-0.006,-0.052,1.02,0.4,0.5,64.18,24.63,992.46,1687167073,bathing
678,748,748,2023/06/19 18:31:14.432,67,2.94,44.8,87.4,-78.9,-0.006,-0.053,1.021,0.1,1.3,64.22,24.67,992.38,1687167074,bathing
679,749,749,2023/06/19 18:31:15.432,68,2.94,45.5,88.1,-79.3,-0.006,-0.053,1.02,0.2,2.2,64.16,24.63,992.46,1687167075,bathing
680,750,750,2023/06/19 18:31:16.432,69,2.94,44.1,88.5,-80.1,-0.006,-0.052,1.021,0.6,2.3,64.21,24.65,992.46,1687167076,bathing
681,751,751,2023/06/19 18:31:17.432,70,2.94,44.8,87.4,-77.8,-0.006,-0.053,1.021,0.0,0.2,64.19,24.61,992.43,1687167077,bathing
682,752,752,2023/06/19 18:31:18.432,71,2.94,46.9,88.9,-79.7,-0.006,-0.052,1.02,0.8,1.0,64.24,24.63,992.43,1687167078,bathing
683,753,753,2023/06/19 18:31:19.432,72,2.94,46.6,91.4,-81.6,-0.006,-0.053,1.02,0.7,3.4,64.24,24.65,992.49,1687167079,bathing
684,754,754,2023/06/19 18:31:20.432,73,2.94,44.8,89.9,-78.9,-0.006,-0.053,1.021,0.1,0.8,64.24,24.61,992.49,1687167080,bathing
685,755,755,2023/06/19 18:31:21.432,74,2.94,43.0,88.1,-79.3,-0.006,-0.053,1.021,0.4,3.2,64.18,24.63,992.51,1687167081,bathing
686,756,756,2023/06/19 18:31:22.432,75,2.94,44.4,86.7,-77.8,-0.006,-0.053,1.02,0.2,2.5,64.21,24.65,992.51,1687167082,bathing
687,757,757,2023/06/19 18:31:23.432,76,2.94,46.6,88.1,-77.8,-0.006,-0.054,1.02,0.1,2.3,64.24,24.63,992.46,1687167083,bathing
688,758,758,2023/06/19 18:31:24.432,77,2.94,43.7,88.9,-79.3,-0.006,-0.052,1.02,0.1,0.7,64.18,24.63,992.43,1687167084,bathing
689,759,759,2023/06/19 18:31:25.432,78,2.94,45.1,87.4,-77.8,-0.006,-0.052,1.021,0.8,4.1,64.25,24.6,992.46,1687167085,bathing
690,760,760,2023/06/19 18:31:26.432,79,2.94,44.8,86.7,-78.6,-0.006,-0.053,1.019,0.5,1.8,64.21,24.65,992.46,1687167086,bathing
691,761,761,2023/06/19 18:31:27.432,80,2.94,44.1,90.3,-78.9,-0.006,-0.053,1.021,0.0,4.4,64.23,24.63,992.43,1687167087,bathing
692,762,762,2023/06/19 18:31:28.432,81,2.94,43.7,88.9,-79.3,-0.006,-0.052,1.02,0.4,0.9,64.17,24.6,992.49,1687167088,bathing
693,763,763,2023/06/19 18:31:29.432,82,2.94,45.1,88.9,-80.4,-0.006,-0.053,1.02,0.1,0.9,64.23,24.61,992.54,1687167089,bathing
694,764,764,2023/06/19 18:31:30.432,83,2.94,43.3,86.7,-79.7,-0.006,-0.053,1.019,0.6,1.8,64.33,24.6,992.54,1687167090,bathing
695,765,765,2023/06/19 18:31:31.432,84,2.94,44.8,88.9,-78.9,-0.006,-0.053,1.02,0.2,2.4,64.29,24.61,992.49,1687167091,bathing
696,766,766,2023/06/19 18:31:32.432,85,2.94,44.1,88.1,-76.6,-0.006,-0.053,1.02,0.1,1.5,64.24,24.65,992.51,1687167092,bathing
697,767,767,2023/06/19 18:31:33.432,86,2.94,43.7,87.8,-79.3,-0.006,-0.052,1.02,0.8,3.8,64.27,24.61,992.49,1687167093,bathing
698,768,768,2023/06/19 18:31:34.432,87,2.94,45.9,90.3,-78.9,-0.006,-0.052,1.02,0.1,2.2,64.23,24.63,992.51,1687167094,bathing
699,769,769,2023/06/19 18:31:35.432,88,2.94,44.8,87.4,-80.4,-0.006,-0.052,1.021,0.4,2.7,64.36,24.61,992.49,1687167095,bathing
700,770,770,2023/06/19 18:31:36.432,89,2.94,44.4,88.1,-78.5,-0.006,-0.053,1.02,0.1,3.7,64.27,24.61,992.57,1687167096,bathing
701,771,771,2023/06/19 18:31:37.432,90,2.94,44.1,88.5,-78.5,-0.006,-0.052,1.021,0.6,2.4,64.32,24.61,992.49,1687167097,bathing
702,772,772,2023/06/19 18:31:38.432,91,2.94,44.8,88.1,-79.7,-0.006,-0.052,1.021,0.1,0.3,64.38,24.61,992.46,1687167098,bathing
703,773,773,2023/06/19 18:31:39.432,92,2.94,45.1,87.1,-80.1,-0.006,-0.052,1.021,0.0,3.3,64.31,24.65,992.51,1687167099,bathing
704,774,774,2023/06/19 18:31:40.432,93,2.94,45.5,87.4,-77.4,-0.005,-0.052,1.021,0.6,1.1,64.36,24.63,992.49,1687167100,bathing
705,775,775,2023/06/19 18:31:41.432,94,2.94,44.8,89.6,-81.2,-0.006,-0.053,1.02,0.8,1.8,64.29,24.63,992.41,1687167101,bathing
706,776,776,2023/06/19 18:31:42.432,95,2.94,43.0,90.3,-81.2,-0.006,-0.052,1.02,0.0,2.6,64.33,24.63,992.49,1687167102,bathing
707,777,777,2023/06/19 18:31:43.432,96,2.94,46.9,88.1,-81.6,-0.006,-0.053,1.02,0.6,2.6,64.34,24.61,992.54,1687167103,bathing
708,778,778,2023/06/19 18:31:44.432,97,2.94,43.7,89.6,-81.2,-0.006,-0.053,1.02,0.1,1.4,64.39,24.61,992.51,1687167104,bathing
709,779,779,2023/06/19 18:31:45.432,98,2.94,44.8,87.1,-80.4,-0.006,-0.052,1.021,0.1,2.7,64.34,24.61,992.49,1687167105,bathing
710,780,780,2023/06/19 18:31:46.432,99,2.94,44.1,87.1,-78.9,-0.006,-0.052,1.021,0.2,0.5,64.37,24.61,992.49,1687167106,bathing
711,781,781,2023/06/19 18:31:47.432,100,2.94,45.9,87.4,-79.7,-0.006,-0.052,1.02,0.1,3.0,64.41,24.61,992.46,1687167107,bathing
712,782,782,2023/06/19 18:31:48.432,101,2.94,44.4,87.8,-78.1,-0.006,-0.052,1.02,0.5,1.7,64.37,24.61,992.51,1687167108,bathing
713,783,783,2023/06/19 18:31:49.432,102,2.94,45.1,88.1,-79.3,-0.006,-0.053,1.02,0.2,0.7,64.34,24.61,992.43,1687167109,bathing
714,784,784,2023/06/19 18:31:50.432,103,2.94,45.5,87.8,-78.2,-0.005,-0.054,1.02,0.6,2.6,64.34,24.6,992.51,1687167110,bathing
715,785,785,2023/06/19 18:31:51.432,104,2.94,43.7,88.1,-80.8,-0.005,-0.053,1.02,0.2,3.1,64.37,24.58,992.49,1687167111,bathing
716,786,786,2023/06/19 18:31:52.432,105,2.94,45.1,89.2,-80.8,-0.005,-0.052,1.02,0.2,0.2,64.34,24.6,992.51,1687167112,bathing
717,787,787,2023/06/19 18:31:53.432,106,2.94,45.1,88.9,-80.4,-0.006,-0.053,1.02,0.3,1.8,64.32,24.6,992.46,1687167113,bathing
718,788,788,2023/06/19 18:31:54.432,107,2.94,45.1,89.6,-80.1,-0.006,-0.052,1.02,0.0,0.7,64.36,24.6,992.51,1687167114,bathing
719,789,789,2023/06/19 18:31:55.432,108,2.94,43.0,88.1,-76.6,-0.006,-0.052,1.02,0.2,1.8,64.32,24.61,992.43,1687167115,bathing
720,790,790,2023/06/19 18:31:56.432,109,2.94,46.6,87.8,-76.6,-0.007,-0.053,1.02,0.2,3.0,64.41,24.6,992.54,1687167116,bathing
721,791,791,2023/06/19 18:31:57.432,110,2.94,45.9,86.0,-78.9,-0.006,-0.053,1.02,0.0,2.9,64.38,24.58,992.49,1687167117,bathing
722,792,792,2023/06/19 18:31:58.432,111,2.94,44.4,88.5,-77.4,-0.006,-0.053,1.021,0.6,1.7,64.34,24.6,992.43,1687167118,bathing
723,793,793,2023/06/19 18:31:59.432,112,2.94,45.5,88.9,-80.1,-0.006,-0.052,1.02,0.2,3.8,64.38,24.6,992.51,1687167119,bathing
724,794,794,2023/06/19 18:32:00.432,113,2.94,44.1,90.3,-77.4,-0.006,-0.053,1.021,0.2,0.6,64.34,24.56,992.46,1687167120,bathing
725,795,795,2023/06/19 18:32:01.432,114,2.94,45.9,87.8,-77.0,-0.006,-0.053,1.021,0.2,3.5,64.36,24.58,992.51,1687167121,bathing
726,796,796,2023/06/19 18:32:02.432,115,2.94,44.8,89.2,-80.4,-0.006,-0.053,1.02,0.2,4.1,64.34,24.6,992.49,1687167122,bathing
727,797,797,2023/06/19 18:32:03.432,116,2.94,45.9,87.1,-80.8,-0.006,-0.052,1.02,0.5,2.2,64.36,24.6,992.49,1687167123,bathing
728,798,798,2023/06/19 18:32:04.432,117,2.94,44.8,88.1,-78.1,-0.006,-0.052,1.02,0.1,2.7,64.37,24.58,992.51,1687167124,bathing
729,799,799,2023/06/19 18:32:05.432,118,2.94,45.5,88.5,-80.1,-0.007,-0.052,1.02,0.2,0.2,64.33,24.58,992.54,1687167125,bathing
730,800,800,2023/06/19 18:32:06.432,119,2.94,45.5,89.9,-79.3,-0.006,-0.053,1.02,0.1,2.9,64.32,24.56,992.43,1687167126,bathing
731,801,801,2023/06/19 18:32:07.432,120,2.94,43.3,86.7,-80.1,-0.006,-0.052,1.02,0.1,1.0,64.36,24.58,992.49,1687167127,bathing
732,802,802,2023/06/19 18:32:08.432,121,2.94,45.5,88.1,-81.6,-0.006,-0.052,1.019,0.3,1.8,64.26,24.58,992.46,1687167128,bathing
733,803,803,2023/06/19 18:32:09.432,122,2.94,45.5,86.0,-78.9,-0.007,-0.052,1.02,0.3,1.4,64.38,24.58,992.49,1687167129,bathing
734,804,804,2023/06/19 18:32:10.432,123,2.94,46.6,87.8,-81.2,-0.006,-0.053,1.02,0.0,1.5,64.34,24.58,992.54,1687167130,bathing
735,805,805,2023/06/19 18:32:11.432,124,2.94,44.8,87.8,-77.4,-0.006,-0.052,1.02,0.2,0.1,64.32,24.56,992.57,1687167131,bathing
736,806,806,2023/06/19 18:32:12.432,125,2.94,43.0,88.5,-78.1,-0.006,-0.054,1.02,0.2,1.3,64.35,24.6,992.43,1687167132,bathing
737,807,807,2023/06/19 18:32:13.432,126,2.94,46.9,87.1,-75.4,-0.006,-0.053,1.02,0.5,1.1,64.41,24.56,992.43,1687167133,bathing
738,808,808,2023/06/19 18:32:14.432,127,2.94,43.3,88.5,-80.8,-0.006,-0.053,1.019,0.0,0.3,64.36,24.58,992.46,1687167134,bathing
739,809,809,2023/06/19 18:32:15.432,128,2.94,44.1,88.1,-78.9,-0.006,-0.052,1.02,0.4,0.7,64.35,24.56,992.49,1687167135,bathing
740,810,810,2023/06/19 18:32:16.432,129,2.94,46.9,88.1,-78.1,-0.005,-0.053,1.021,0.3,1.9,64.35,24.58,992.54,1687167136,bathing
741,811,811,2023/06/19 18:32:17.432,130,2.94,44.8,87.8,-77.4,-0.005,-0.052,1.021,0.1,2.3,64.34,24.6,992.51,1687167137,bathing
742,812,812,2023/06/19 18:32:18.432,131,2.94,44.4,87.8,-77.8,-0.005,-0.052,1.02,0.0,2.6,64.38,24.58,992.51,1687167138,bathing
743,813,813,2023/06/19 18:32:19.432,132,2.94,45.5,86.0,-80.1,-0.006,-0.053,1.02,0.3,1.5,64.38,24.58,992.49,1687167139,bathing
744,814,814,2023/06/19 18:32:20.432,133,2.94,44.8,87.8,-78.9,-0.006,-0.052,1.021,0.2,1.1,64.33,24.54,992.51,1687167140,bathing
745,815,815,2023/06/19 18:32:21.432,134,2.94,45.5,87.8,-79.3,-0.006,-0.052,1.021,0.5,2.9,64.37,24.52,992.49,1687167141,bathing
746,816,816,2023/06/19 18:32:22.432,135,2.94,44.8,88.1,-78.9,-0.006,-0.052,1.02,0.2,0.3,64.35,24.56,992.43,1687167142,bathing
747,817,817,2023/06/19 18:32:23.432,136,2.94,44.4,88.1,-79.3,-0.005,-0.053,1.021,0.2,0.3,64.35,24.54,992.49,1687167143,bathing
748,818,818,2023/06/19 18:32:24.432,137,2.94,44.4,86.3,-78.9,-0.007,-0.052,1.02,0.1,0.6,64.36,24.54,992.49,1687167144,bathing
749,819,819,2023/06/19 18:32:25.432,138,2.94,44.8,88.5,-82.4,-0.006,-0.052,1.02,0.1,2.9,64.38,24.54,992.49,1687167145,bathing
750,820,820,2023/06/19 18:32:26.432,139,2.94,44.1,88.5,-81.2,-0.006,-0.052,1.02,0.6,0.7,64.32,24.54,992.51,1687167146,bathing
751,821,821,2023/06/19 18:32:27.432,140,2.94,43.7,88.9,-80.1,-0.007,-0.053,1.02,0.2,3.4,64.32,24.54,992.43,1687167147,bathing
752,822,822,2023/06/19 18:32:28.432,141,2.94,44.4,87.8,-80.4,-0.006,-0.053,1.021,0.1,3.1,64.39,24.56,992.54,1687167148,bathing
753,823,823,2023/06/19 18:32:29.432,142,2.94,44.4,89.6,-78.5,-0.005,-0.052,1.021,0.4,2.1,64.39,24.54,992.51,1687167149,bathing
754,824,824,2023/06/19 18:32:30.432,143,2.94,44.1,88.1,-81.6,-0.006,-0.053,1.02,0.1,0.6,64.35,24.56,992.54,1687167150,bathing
755,825,825,2023/06/19 18:32:31.432,144,2.94,44.8,86.7,-79.6,-0.006,-0.052,1.02,0.0,0.7,64.31,24.56,992.51,1687167151,bathing
756,826,826,2023/06/19 18:32:32.432,145,2.94,45.1,88.9,-76.2,-0.006,-0.052,1.02,0.2,1.5,64.36,24.54,992.49,1687167152,bathing
757,827,827,2023/06/19 18:32:33.432,146,2.94,44.4,87.1,-78.9,-0.006,-0.052,1.021,0.1,3.0,64.36,24.56,992.51,1687167153,bathing
758,828,828,2023/06/19 18:32:34.432,147,2.94,44.1,86.7,-78.9,-0.007,-0.053,1.02,0.3,2.4,64.28,24.58,992.54,1687167154,bathing
759,829,829,2023/06/19 18:32:35.432,148,2.94,41.9,88.5,-78.9,-0.006,-0.052,1.02,0.7,0.5,64.36,24.56,992.51,1687167155,bathing
760,830,830,2023/06/19 18:32:36.432,149,2.94,43.3,88.9,-81.2,-0.006,-0.052,1.021,0.0,1.7,64.38,24.56,992.46,1687167156,bathing
761,831,831,2023/06/19 18:32:37.432,150,2.94,43.3,90.7,-79.6,-0.006,-0.052,1.02,0.1,2.6,64.4,24.58,992.51,1687167157,bathing
762,832,832,2023/06/19 18:32:38.432,151,2.94,44.8,87.4,-78.5,-0.005,-0.052,1.021,0.1,2.8,64.34,24.54,992.51,1687167158,bathing
763,833,833,2023/06/19 18:32:39.432,152,2.94,46.9,89.2,-77.7,-0.006,-0.053,1.021,0.1,2.9,64.34,24.56,992.43,1687167159,bathing
764,834,834,2023/06/19 18:32:40.432,153,2.94,46.9,86.3,-79.3,-0.006,-0.053,1.021,0.3,0.1,64.31,24.56,992.46,1687167160,bathing
765,835,835,2023/06/19 18:32:41.432,154,2.94,46.9,89.9,-78.5,-0.006,-0.052,1.021,0.0,5.3,64.37,24.52,992.46,1687167161,bathing
766,836,836,2023/06/19 18:32:42.432,155,2.94,45.5,87.8,-78.9,-0.006,-0.053,1.02,1.1,5.2,64.34,24.52,992.57,1687167162,bathing
767,837,837,2023/06/19 18:32:43.432,156,2.94,44.8,87.1,-78.9,-0.006,-0.053,1.02,0.2,0.1,64.37,24.58,992.49,1687167163,bathing
768,838,838,2023/06/19 18:32:44.432,157,2.94,44.8,88.9,-81.6,-0.006,-0.053,1.021,0.4,2.1,64.3,24.52,992.57,1687167164,bathing
769,839,839,2023/06/19 18:32:45.432,158,2.94,43.3,88.1,-81.6,-0.006,-0.052,1.021,0.2,2.8,64.36,24.54,992.43,1687167165,bathing
770,840,840,2023/06/19 18:32:46.432,159,2.94,45.9,87.8,-77.8,-0.006,-0.053,1.02,0.0,0.8,64.34,24.52,992.54,1687167166,bathing
771,841,841,2023/06/19 18:32:47.432,160,2.94,45.5,89.2,-81.9,-0.006,-0.053,1.021,0.1,0.3,64.3,24.5,992.48,1687167167,bathing
772,842,842,2023/06/19 18:32:48.432,161,2.94,45.9,87.4,-80.4,-0.006,-0.052,1.021,0.2,2.4,64.34,24.58,992.56,1687167168,bathing
773,843,843,2023/06/19 18:32:49.432,162,2.94,45.5,87.8,-79.2,-0.006,-0.053,1.02,0.4,0.8,64.3,24.54,992.56,1687167169,bathing
774,844,844,2023/06/19 18:32:50.432,163,2.94,45.1,88.5,-79.6,-0.007,-0.052,1.021,0.1,0.3,64.35,24.56,992.43,1687167170,bathing
775,845,845,2023/06/19 18:32:51.432,164,2.94,44.4,88.9,-81.6,-0.005,-0.053,1.019,0.5,4.5,64.36,24.52,992.51,1687167171,bathing
776,846,846,2023/06/19 18:32:52.432,165,2.94,44.4,88.5,-77.3,-0.006,-0.053,1.02,1.1,1.4,64.3,24.52,992.54,1687167172,bathing
777,847,847,2023/06/19 18:32:53.432,166,2.94,42.9,86.7,-79.6,-0.006,-0.053,1.02,0.3,0.8,64.34,24.52,992.56,1687167173,bathing
778,848,848,2023/06/19 18:32:54.432,167,2.94,45.5,88.9,-78.5,-0.006,-0.052,1.021,0.1,0.3,64.34,24.48,992.54,1687167174,bathing
779,849,849,2023/06/19 18:32:55.432,168,2.94,44.1,88.1,-78.5,-0.006,-0.053,1.021,0.4,3.4,64.3,24.48,992.54,1687167175,bathing
780,850,850,2023/06/19 18:32:56.432,169,2.94,43.3,89.2,-78.1,-0.007,-0.052,1.021,0.6,1.4,64.26,24.5,992.54,1687167176,bathing
781,851,851,2023/06/19 18:32:57.432,170,2.94,46.2,88.1,-80.4,-0.006,-0.053,1.02,0.1,0.9,64.23,24.48,992.51,1687167177,bathing
782,852,852,2023/06/19 18:32:58.432,171,2.94,45.1,88.5,-80.8,-0.006,-0.052,1.02,0.2,0.0,64.28,24.54,992.54,1687167178,bathing
783,853,853,2023/06/19 18:32:59.432,172,2.94,46.6,88.1,-78.1,-0.006,-0.053,1.02,0.2,4.5,64.25,24.5,992.54,1687167179,bathing
784,854,854,2023/06/19 18:33:00.432,173,2.94,44.8,87.8,-80.8,-0.006,-0.053,1.02,0.3,2.3,64.24,24.5,992.51,1687167180,bathing
785,855,855,2023/06/19 18:33:01.432,174,2.94,44.8,87.8,-79.6,-0.006,-0.052,1.021,0.1,1.4,64.32,24.5,992.56,1687167181,bathing
786,856,856,2023/06/19 18:33:02.432,175,2.94,42.2,89.6,-76.2,-0.006,-0.053,1.02,0.1,0.2,64.21,24.5,992.56,1687167182,bathing
787,857,857,2023/06/19 18:33:03.422,176,2.94,45.5,88.1,-78.9,-0.006,-0.053,1.02,0.4,0.4,64.29,24.48,992.56,1687167183,bathing
788,858,858,2023/06/19 18:33:04.412,177,2.94,44.1,88.9,-78.5,-0.006,-0.053,1.02,0.2,1.0,64.21,24.46,992.46,1687167184,bathing
789,859,859,2023/06/19 18:33:05.402,178,2.94,45.9,88.1,-78.1,-0.005,-0.052,1.02,0.3,2.0,64.22,24.44,992.54,1687167185,bathing
790,860,860,2023/06/19 18:33:06.392,179,2.94,43.7,87.4,-81.2,-0.006,-0.052,1.02,0.3,2.6,64.28,24.43,992.56,1687167186,bathing
791,861,861,2023/06/19 18:33:07.382,180,2.94,43.3,87.1,-81.2,-0.006,-0.054,1.02,0.9,0.4,64.19,24.46,992.56,1687167187,bathing
792,862,862,2023/06/19 18:33:08.372,181,2.94,45.5,87.4,-80.0,-0.006,-0.053,1.02,0.6,1.6,64.27,24.46,992.46,1687167188,bathing
793,863,863,2023/06/19 18:33:09.362,182,2.94,44.8,87.1,-79.6,-0.006,-0.052,1.02,0.2,1.2,64.2,24.5,992.51,1687167189,bathing
794,864,864,2023/06/19 18:33:10.352,183,2.94,42.6,88.5,-81.2,-0.006,-0.053,1.02,0.0,2.6,64.27,24.46,992.51,1687167190,bathing
795,865,865,2023/06/19 18:33:11.342,184,2.94,42.6,88.1,-77.4,-0.005,-0.052,1.019,0.4,2.7,64.17,24.46,992.54,1687167191,bathing
796,866,866,2023/06/19 18:33:12.332,185,2.94,44.1,88.5,-82.7,-0.006,-0.052,1.02,0.4,0.3,64.29,24.44,992.56,1687167192,bathing
797,867,867,2023/06/19 18:33:13.322,186,2.94,44.1,87.1,-79.2,-0.006,-0.053,1.02,0.2,1.8,64.21,24.44,992.53,1687167193,bathing
798,868,868,2023/06/19 18:33:14.312,187,2.94,44.1,87.1,-80.8,-0.006,-0.053,1.021,0.0,2.4,64.19,24.44,992.51,1687167194,bathing
799,869,869,2023/06/19 18:33:15.302,188,2.94,44.4,87.8,-80.8,-0.005,-0.052,1.02,0.4,0.5,64.22,24.46,992.48,1687167195,bathing
800,870,870,2023/06/19 18:33:16.292,189,2.94,43.3,86.7,-78.8,-0.006,-0.053,1.02,0.2,1.2,64.21,24.44,992.48,1687167196,bathing
801,871,871,2023/06/19 18:33:17.282,190,2.94,45.9,88.9,-80.4,-0.006,-0.053,1.02,0.3,0.6,64.12,24.44,992.43,1687167197,bathing
802,872,872,2023/06/19 18:33:18.272,191,2.94,44.1,88.1,-84.2,-0.006,-0.054,1.019,0.6,2.4,64.17,24.48,992.48,1687167198,bathing
803,873,873,2023/06/19 18:33:19.262,192,2.94,44.1,88.5,-75.8,-0.006,-0.051,1.02,0.2,4.5,64.17,24.44,992.45,1687167199,bathing
804,874,874,2023/06/19 18:33:20.252,193,2.94,44.4,87.1,-80.0,-0.006,-0.052,1.021,0.1,0.6,64.2,24.48,992.43,1687167200,bathing
805,875,875,2023/06/19 18:33:21.242,194,2.94,42.6,88.1,-80.4,-0.006,-0.053,1.02,0.0,0.3,64.24,24.46,992.51,1687167201,bathing
806,876,876,2023/06/19 18:33:22.232,195,2.94,44.1,88.1,-80.4,-0.006,-0.053,1.02,0.7,3.9,64.23,24.43,992.48,1687167202,bathing
