Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:30:28.714,253,2.81,62.0,9.1,-14.7,-0.097,0.987,0.011,0.0,34.3,65.16,23.31,992.60
2023/06/19 18:30:29.714,254,2.81,62.4,11.3,-14.7,-0.097,0.986,0.011,0.8,38.3,65.18,23.35,992.70
2023/06/19 18:30:30.714,255,2.81,63.9,10.6,-16.6,-0.097,0.987,0.010,0.4,36.5,65.19,23.33,992.70
2023/06/19 18:30:31.714,0,2.81,62.0,9.1,-18.8,-0.098,0.987,0.011,0.1,34.3,65.27,23.36,992.60
2023/06/19 18:30:32.714,1,2.81,63.5,9.1,-16.6,-0.097,0.987,0.010,0.0,34.8,65.24,23.36,992.54
2023/06/19 18:30:33.714,2,2.81,63.5,10.9,-16.2,-0.097,0.986,0.010,0.2,36.8,65.28,23.36,992.65
2023/06/19 18:30:34.714,3,2.81,63.1,10.6,-17.3,-0.097,0.986,0.011,0.5,37.1,65.26,23.36,992.62
2023/06/19 18:30:35.714,4,2.81,63.9,10.9,-13.6,-0.097,0.986,0.010,0.0,34.4,65.26,23.33,992.70
2023/06/19 18:30:36.714,5,2.81,61.7,10.6,-13.6,-0.097,0.986,0.009,0.7,35.5,65.26,23.33,992.60
2023/06/19 18:30:37.714,6,2.81,62.8,10.9,-15.4,-0.097,0.987,0.010,0.8,36.3,65.23,23.38,992.57
2023/06/19 18:30:38.714,7,2.81,62.8,10.2,-13.6,-0.097,0.986,0.010,0.1,32.1,65.25,23.35,992.60
2023/06/19 18:30:39.714,8,2.81,62.8,9.8,-14.7,-0.097,0.986,0.010,0.1,34.0,65.24,23.31,992.70
2023/06/19 18:30:40.714,9,2.81,64.2,10.2,-14.7,-0.097,0.986,0.011,0.0,34.8,65.26,23.29,992.68
2023/06/19 18:30:41.714,10,2.81,62.4,10.6,-15.8,-0.097,0.987,0.010,0.2,35.6,65.25,23.31,992.60
2023/06/19 18:30:42.714,11,2.81,62.8,10.2,-15.4,-0.098,0.987,0.010,0.2,36.1,65.27,23.36,992.70
2023/06/19 18:30:43.714,12,2.81,62.0,10.2,-17.7,-0.097,0.986,0.009,0.4,30.8,65.29,23.31,992.70
2023/06/19 18:30:44.714,13,2.81,60.9,10.2,-13.9,-0.097,0.987,0.010,0.0,34.3,65.29,23.35,992.70
2023/06/19 18:30:45.714,14,2.81,62.8,9.8,-18.1,-0.097,0.986,0.010,0.1,32.6,65.28,23.29,992.60
2023/06/19 18:30:46.714,15,2.81,61.3,10.2,-17.3,-0.097,0.987,0.010,0.2,36.5,65.28,23.36,992.57
2023/06/19 18:30:47.714,16,2.81,63.1,9.8,-17.7,-0.097,0.986,0.010,0.0,31.5,65.33,23.36,992.62
2023/06/19 18:30:48.714,17,2.81,62.8,10.2,-14.7,-0.098,0.986,0.010,0.1,34.6,65.28,23.35,992.68
2023/06/19 18:30:49.714,18,2.81,62.4,10.9,-19.6,-0.097,0.986,0.010,0.1,30.9,65.34,23.35,992.70
2023/06/19 18:30:50.714,19,2.81,63.5,9.1,-13.2,-0.098,0.986,0.010,0.2,35.2,65.29,23.33,992.62
2023/06/19 18:30:51.714,20,2.81,61.3,9.1,-16.9,-0.097,0.987,0.010,0.0,33.4,65.32,23.31,992.57
2023/06/19 18:30:52.714,21,2.81,62.4,10.9,-15.1,-0.097,0.986,0.010,0.2,33.8,65.34,23.33,992.60
2023/06/19 18:30:53.714,22,2.81,61.3,9.8,-18.1,-0.098,0.986,0.010,0.0,32.6,65.36,23.35,992.62
2023/06/19 18:30:54.714,23,2.81,61.7,10.2,-15.8,-0.097,0.987,0.010,0.2,35.3,65.34,23.31,992.62
2023/06/19 18:30:55.714,24,2.81,62.8,10.2,-18.4,-0.097,0.987,0.009,0.2,34.4,65.36,23.35,992.70
2023/06/19 18:30:56.714,25,2.81,63.1,10.6,-15.1,-0.097,0.987,0.009,0.3,36.8,65.33,23.33,992.60
2023/06/19 18:30:57.714,26,2.81,62.4,11.3,-15.1,-0.098,0.987,0.010,0.1,36.3,65.32,23.35,992.65
2023/06/19 18:30:58.714,27,2.81,61.7,10.2,-16.2,-0.097,0.986,0.010,0.2,39.0,65.38,23.33,992.62
2023/06/19 18:30:59.714,28,2.81,62.8,10.2,-19.9,-0.098,0.987,0.010,0.5,35.2,65.37,23.31,992.57
2023/06/19 18:31:00.714,29,2.81,62.8,9.1,-16.9,-0.097,0.987,0.009,0.5,33.2,65.34,23.35,992.62
2023/06/19 18:31:01.714,30,2.81,62.8,10.6,-16.9,-0.098,0.986,0.010,0.0,35.3,65.31,23.33,992.68
2023/06/19 18:31:02.714,31,2.81,63.9,10.6,-15.8,-0.097,0.986,0.010,0.2,38.2,65.38,23.35,992.54
2023/06/19 18:31:03.714,32,2.81,62.0,10.2,-15.8,-0.097,0.987,0.010,0.3,35.3,65.41,23.35,992.60
2023/06/19 18:31:04.714,33,2.81,62.4,9.1,-17.7,-0.097,0.986,0.009,0.1,35.8,65.43,23.33,992.60
2023/06/19 18:31:05.714,34,2.81,63.1,9.8,-15.4,-0.097,0.987,0.009,0.0,36.5,65.34,23.35,992.54
2023/06/19 18:31:06.714,35,2.81,64.2,10.6,-14.3,-0.098,0.987,0.009,0.1,36.6,65.37,23.35,992.51
2023/06/19 18:31:07.714,36,2.81,62.8,10.9,-16.2,-0.097,0.987,0.011,0.4,36.4,65.37,23.33,992.70
2023/06/19 18:31:08.714,37,2.81,61.3,10.2,-16.9,-0.097,0.986,0.009,0.2,36.5,65.39,23.31,992.60
2023/06/19 18:31:09.714,38,2.81,63.9,9.8,-14.7,-0.098,0.987,0.009,0.1,36.3,65.36,23.33,992.60
2023/06/19 18:31:10.714,39,2.81,62.0,10.2,-13.6,-0.097,0.987,0.010,0.8,35.3,65.36,23.35,992.57
2023/06/19 18:31:11.714,40,2.81,63.1,10.2,-15.4,-0.098,0.986,0.009,0.0,36.4,65.38,23.31,992.70
2023/06/19 18:31:12.714,41,2.81,63.9,9.1,-14.3,-0.097,0.986,0.011,0.5,34.5,65.37,23.33,992.70
2023/06/19 18:31:13.714,42,2.81,62.0,9.1,-14.7,-0.097,0.986,0.010,0.1,36.9,65.47,23.33,992.73
2023/06/19 18:31:14.714,43,2.81,62.8,11.3,-17.3,-0.097,0.986,0.010,0.1,37.3,65.45,23.31,992.70
2023/06/19 18:31:15.714,44,2.81,64.2,9.8,-15.1,-0.098,0.987,0.010,0.3,37.6,65.42,23.33,992.54
2023/06/19 18:31:16.714,45,2.81,62.0,10.9,-16.6,-0.097,0.986,0.010,0.0,37.6,65.44,23.33,992.62
2023/06/19 18:31:17.714,46,2.81,62.8,9.4,-11.7,-0.098,0.986,0.009,0.6,37.4,65.48,23.33,992.73
2023/06/19 18:31:18.714,47,2.81,62.8,10.2,-14.3,-0.098,0.985,0.010,0.1,37.6,65.43,23.35,992.65
2023/06/19 18:31:19.714,48,2.81,62.4,9.1,-15.1,-0.098,0.986,0.009,0.4,37.8,65.45,23.33,992.60
2023/06/19 18:31:20.714,49,2.81,63.1,9.8,-15.8,-0.097,0.986,0.009,0.6,38.6,65.40,23.33,992.65
2023/06/19 18:31:21.714,50,2.81,61.7,10.6,-16.6,-0.098,0.986,0.009,0.1,34.2,65.47,23.33,992.54
2023/06/19 18:31:22.714,51,2.81,63.9,10.6,-17.3,-0.097,0.986,0.010,0.2,37.5,65.50,23.35,992.54
2023/06/19 18:31:23.714,52,2.81,62.0,9.1,-16.2,-0.098,0.986,0.009,0.4,36.2,65.47,23.31,992.54
2023/06/19 18:31:24.714,53,2.81,63.5,10.2,-13.6,-0.097,0.987,0.010,0.0,37.6,65.46,23.33,992.65
2023/06/19 18:31:25.714,54,2.81,62.4,9.4,-15.4,-0.097,0.987,0.010,0.1,34.6,65.44,23.35,992.68
2023/06/19 18:31:26.714,55,2.81,63.1,9.8,-15.4,-0.097,0.987,0.010,0.2,35.4,65.48,23.35,992.54
2023/06/19 18:31:27.714,56,2.81,61.7,9.4,-14.7,-0.098,0.986,0.010,0.1,36.5,65.43,23.33,992.57
2023/06/19 18:31:28.714,57,2.81,60.9,11.3,-15.1,-0.098,0.986,0.009,0.0,34.2,65.47,23.33,992.57
2023/06/19 18:31:29.714,58,2.81,62.0,11.6,-14.3,-0.098,0.986,0.009,0.4,33.9,65.42,23.31,992.70
2023/06/19 18:31:30.714,59,2.81,62.8,9.8,-14.7,-0.097,0.987,0.009,0.0,39.7,65.46,23.35,992.70
2023/06/19 18:31:31.714,60,2.81,63.5,10.2,-17.3,-0.098,0.986,0.010,0.4,36.5,65.43,23.29,992.54
2023/06/19 18:31:32.714,61,2.81,61.7,10.2,-15.1,-0.098,0.987,0.010,0.0,36.6,65.44,23.33,992.54
2023/06/19 18:31:33.714,62,2.81,63.1,9.4,-17.7,-0.097,0.986,0.009,0.1,36.5,65.48,23.33,992.57
2023/06/19 18:31:34.714,63,2.81,62.4,10.6,-15.4,-0.098,0.986,0.009,0.2,35.3,65.45,23.31,992.57
2023/06/19 18:31:35.714,64,2.81,63.9,10.2,-15.8,-0.098,0.986,0.010,0.3,36.3,65.49,23.31,992.57
2023/06/19 18:31:36.714,65,2.81,61.7,10.6,-15.4,-0.097,0.986,0.010,0.0,37.3,65.45,23.33,992.65
2023/06/19 18:31:37.714,66,2.81,64.2,9.8,-14.7,-0.097,0.986,0.010,0.2,38.4,65.47,23.29,992.73
2023/06/19 18:31:38.714,67,2.81,63.1,9.4,-16.2,-0.098,0.987,0.009,0.7,36.6,65.48,23.31,992.65
2023/06/19 18:31:39.714,68,2.81,62.0,10.2,-16.6,-0.098,0.987,0.011,0.1,36.3,65.48,23.29,992.62
2023/06/19 18:31:40.714,69,2.81,61.7,10.9,-16.2,-0.097,0.987,0.010,0.1,32.6,65.51,23.29,992.65
2023/06/19 18:31:41.714,70,2.81,63.5,10.9,-19.9,-0.098,0.986,0.010,0.1,36.9,65.51,23.31,992.65
2023/06/19 18:31:42.714,71,2.81,62.4,12.0,-18.1,-0.098,0.986,0.009,0.2,37.8,65.53,23.33,992.68
2023/06/19 18:31:43.714,72,2.81,62.4,10.2,-15.4,-0.098,0.987,0.010,0.1,34.3,65.44,23.31,992.62
2023/06/19 18:31:44.714,73,2.81,62.0,9.8,-17.7,-0.097,0.985,0.009,0.3,37.0,65.53,23.33,992.68
2023/06/19 18:31:45.714,74,2.81,62.8,9.1,-15.4,-0.098,0.987,0.010,0.4,37.8,65.51,23.33,992.65
2023/06/19 18:31:46.714,75,2.81,61.7,10.6,-17.3,-0.097,0.987,0.011,0.1,38.0,65.46,23.29,992.70
2023/06/19 18:31:47.714,76,2.81,61.7,10.9,-15.4,-0.098,0.986,0.009,0.1,35.7,65.53,23.33,992.65
2023/06/19 18:31:48.714,77,2.81,63.9,9.8,-16.6,-0.098,0.986,0.010,0.0,35.8,65.55,23.33,992.54
2023/06/19 18:31:49.714,78,2.81,63.5,10.2,-15.4,-0.097,0.987,0.009,0.2,36.2,65.61,23.35,992.51
2023/06/19 18:31:50.714,79,2.81,62.0,11.6,-15.8,-0.098,0.986,0.009,0.1,35.0,65.48,23.29,992.67
2023/06/19 18:31:51.714,80,2.81,61.3,10.6,-15.1,-0.097,0.987,0.010,0.6,38.3,65.52,23.33,992.70
2023/06/19 18:31:52.714,81,2.81,62.8,9.8,-15.1,-0.098,0.987,0.010,0.6,38.4,65.56,23.29,992.65
2023/06/19 18:31:53.714,82,2.81,62.0,9.8,-13.6,-0.097,0.987,0.009,0.0,38.8,65.54,23.29,992.70
2023/06/19 18:31:54.714,83,2.81,63.1,10.9,-16.6,-0.098,0.987,0.010,0.1,36.5,65.54,23.31,992.65
2023/06/19 18:31:55.714,84,2.81,62.4,10.9,-15.4,-0.097,0.986,0.009,0.6,34.6,65.53,23.33,992.65
2023/06/19 18:31:56.714,85,2.81,63.9,10.6,-15.4,-0.098,0.986,0.010,0.0,34.9,65.57,23.29,992.62
2023/06/19 18:31:57.714,86,2.81,63.5,10.9,-17.3,-0.098,0.987,0.009,0.1,34.1,65.54,23.33,992.68
2023/06/19 18:31:58.714,87,2.81,60.2,11.3,-16.2,-0.098,0.986,0.010,0.0,36.5,65.51,23.29,992.65
2023/06/19 18:31:59.714,88,2.81,62.0,9.8,-16.9,-0.097,0.986,0.009,0.4,38.6,65.55,23.35,992.62
2023/06/19 18:32:00.714,89,2.81,60.9,10.2,-15.4,-0.097,0.986,0.010,0.5,35.2,65.52,23.35,992.67
2023/06/19 18:32:01.714,90,2.81,61.3,10.2,-16.6,-0.098,0.987,0.009,0.2,38.0,65.57,23.29,992.62
2023/06/19 18:32:02.714,91,2.81,61.7,11.3,-16.2,-0.098,0.987,0.010,0.4,37.9,65.58,23.31,992.65
2023/06/19 18:32:03.714,92,2.81,63.5,11.3,-16.6,-0.098,0.986,0.010,0.4,39.4,65.56,23.29,992.68
2023/06/19 18:32:04.714,93,2.81,63.5,9.4,-19.9,-0.098,0.986,0.009,0.1,35.2,65.55,23.29,992.62
2023/06/19 18:32:05.714,94,2.81,62.0,9.4,-15.4,-0.098,0.986,0.009,0.0,37.6,65.58,23.33,992.67
2023/06/19 18:32:06.714,95,2.81,62.4,12.0,-12.8,-0.098,0.987,0.010,0.6,37.1,65.58,23.29,992.65
2023/06/19 18:32:07.714,96,2.81,63.1,9.8,-16.6,-0.097,0.986,0.009,0.2,34.1,65.56,23.29,992.73
2023/06/19 18:32:08.714,97,2.81,63.1,9.4,-16.6,-0.098,0.986,0.009,0.5,35.3,65.48,23.29,992.62
2023/06/19 18:32:09.714,98,2.81,62.0,10.6,-18.4,-0.098,0.987,0.009,0.4,34.4,65.54,23.29,992.67
2023/06/19 18:32:10.714,99,2.81,62.8,9.4,-16.6,-0.097,0.986,0.010,0.1,35.4,65.59,23.29,992.67
2023/06/19 18:32:11.714,100,2.81,61.7,11.6,-15.1,-0.098,0.987,0.010,0.1,39.4,65.57,23.27,992.67
2023/06/19 18:32:12.714,101,2.81,62.8,8.8,-16.9,-0.098,0.987,0.010,0.1,38.1,65.58,23.31,992.65
2023/06/19 18:32:13.714,102,2.81,62.0,10.9,-16.6,-0.098,0.987,0.010,0.1,36.3,65.60,23.31,992.59
2023/06/19 18:32:14.714,103,2.81,62.0,9.4,-13.2,-0.098,0.987,0.010,0.3,34.4,65.59,23.31,992.62
2023/06/19 18:32:15.714,104,2.81,63.1,10.9,-16.2,-0.098,0.987,0.010,0.3,36.5,65.60,23.33,992.65
2023/06/19 18:32:16.714,105,2.81,61.3,9.8,-16.2,-0.098,0.987,0.010,0.0,36.3,65.62,23.31,992.65
2023/06/19 18:32:17.714,106,2.81,62.8,9.8,-16.9,-0.098,0.987,0.009,0.6,35.2,65.62,23.27,992.67
2023/06/19 18:32:18.714,107,2.81,61.3,10.2,-17.7,-0.098,0.987,0.009,0.1,34.9,65.56,23.33,992.65
2023/06/19 18:32:19.714,108,2.81,63.1,10.9,-15.4,-0.098,0.986,0.009,0.2,38.0,65.60,23.33,992.67
2023/06/19 18:32:20.714,109,2.81,62.4,8.8,-15.8,-0.097,0.987,0.010,0.6,38.4,65.62,23.31,992.65
2023/06/19 18:32:21.714,110,2.81,63.5,9.8,-18.1,-0.098,0.987,0.009,0.2,35.2,65.62,23.29,992.65
2023/06/19 18:32:22.714,111,2.81,63.5,10.6,-18.8,-0.097,0.986,0.009,0.8,35.7,65.64,23.33,992.54
2023/06/19 18:32:23.714,112,2.81,61.3,10.2,-16.2,-0.098,0.987,0.009,0.0,34.3,65.60,23.31,992.59
2023/06/19 18:32:24.714,113,2.81,63.5,10.6,-17.3,-0.098,0.986,0.010,0.0,36.5,65.61,23.31,992.65
2023/06/19 18:32:25.714,114,2.81,64.2,9.8,-15.4,-0.098,0.987,0.010,0.1,35.8,65.63,23.31,992.68
2023/06/19 18:32:26.714,115,2.81,62.8,10.6,-16.2,-0.098,0.987,0.010,0.4,35.0,65.65,23.29,992.59
2023/06/19 18:32:27.714,116,2.81,62.0,12.0,-16.9,-0.099,0.987,0.009,0.1,33.4,65.60,23.29,992.65
2023/06/19 18:32:28.714,117,2.81,62.8,10.9,-13.9,-0.099,0.987,0.009,0.2,36.2,65.60,23.31,992.68
2023/06/19 18:32:29.714,118,2.81,62.8,10.2,-15.1,-0.098,0.987,0.010,0.2,38.0,65.59,23.31,992.62
2023/06/19 18:32:30.714,119,2.81,63.9,9.8,-14.7,-0.098,0.987,0.009,0.1,32.0,65.61,23.29,992.65
2023/06/19 18:32:31.714,120,2.81,60.9,11.6,-15.1,-0.098,0.987,0.010,0.2,37.9,65.59,23.31,992.70
2023/06/19 18:32:32.714,121,2.81,63.1,9.8,-15.8,-0.097,0.987,0.009,0.2,34.9,65.66,23.31,992.62
2023/06/19 18:32:33.714,122,2.81,62.4,10.9,-16.2,-0.098,0.986,0.010,0.3,40.1,65.63,23.29,992.65
2023/06/19 18:32:34.714,123,2.81,63.1,10.2,-16.9,-0.098,0.987,0.009,0.4,33.4,65.64,23.29,992.70
2023/06/19 18:32:35.714,124,2.81,62.0,12.0,-14.7,-0.098,0.987,0.008,0.1,32.9,65.66,23.31,992.70
2023/06/19 18:32:36.714,125,2.81,63.1,9.8,-12.1,-0.098,0.986,0.009,0.2,37.0,65.69,23.26,992.68
2023/06/19 18:32:37.714,126,2.81,63.1,10.6,-16.9,-0.099,0.986,0.009,0.6,33.2,65.63,23.27,992.70
2023/06/19 18:32:38.714,127,2.81,61.7,9.8,-16.9,-0.098,0.986,0.008,0.1,35.5,65.69,23.29,992.65
2023/06/19 18:32:39.714,128,2.81,62.4,10.2,-14.3,-0.097,0.987,0.009,0.2,35.4,65.68,23.27,992.65
2023/06/19 18:32:40.714,129,2.81,63.1,10.9,-16.6,-0.098,0.987,0.009,0.0,34.6,65.64,23.27,992.67
2023/06/19 18:32:41.714,130,2.81,62.0,10.2,-17.3,-0.098,0.987,0.008,0.1,34.6,65.66,23.27,992.70
2023/06/19 18:32:42.714,131,2.81,63.1,10.2,-15.1,-0.098,0.987,0.010,0.3,35.5,65.73,23.27,992.70
2023/06/19 18:32:43.714,132,2.81,60.9,9.8,-16.6,-0.098,0.987,0.009,0.4,36.1,65.72,23.29,992.68
2023/06/19 18:32:44.714,133,2.81,62.4,10.6,-16.9,-0.098,0.987,0.009,0.0,35.5,65.69,23.31,992.67
2023/06/19 18:32:45.714,134,2.81,62.4,9.8,-15.4,-0.097,0.987,0.009,0.5,37.1,65.69,23.29,992.67
2023/06/19 18:32:46.714,135,2.81,63.9,10.2,-15.1,-0.098,0.988,0.008,0.0,37.8,65.68,23.27,992.70
2023/06/19 18:32:47.714,136,2.81,62.0,10.2,-17.3,-0.098,0.987,0.009,0.4,36.2,65.71,23.29,992.70
2023/06/19 18:32:48.714,137,2.81,62.0,9.8,-19.6,-0.098,0.987,0.009,0.0,36.9,65.69,23.27,992.70
2023/06/19 18:32:49.714,138,2.81,64.2,11.3,-14.7,-0.098,0.987,0.009,0.1,31.8,65.68,23.27,992.65
2023/06/19 18:32:50.714,139,2.81,62.4,11.3,-14.3,-0.099,0.987,0.008,0.6,38.9,65.65,23.29,992.70
2023/06/19 18:32:51.714,140,2.81,62.0,9.8,-15.4,-0.098,0.987,0.009,0.1,38.8,65.74,23.29,992.67
2023/06/19 18:32:52.714,141,2.81,63.9,9.1,-16.2,-0.098,0.987,0.009,0.4,34.6,65.70,23.26,992.65
2023/06/19 18:32:53.714,142,2.81,61.7,9.8,-18.4,-0.098,0.987,0.009,0.7,34.5,65.68,23.35,992.65
2023/06/19 18:32:54.714,143,2.81,62.4,9.8,-15.8,-0.098,0.987,0.009,0.1,35.2,65.67,23.26,992.62
2023/06/19 18:32:55.714,144,2.81,62.4,10.2,-13.9,-0.098,0.986,0.009,0.5,35.1,65.75,23.27,992.70
2023/06/19 18:32:56.714,145,2.81,63.5,10.2,-17.3,-0.098,0.987,0.009,0.1,35.5,65.68,23.24,992.73
2023/06/19 18:32:57.714,146,2.81,62.8,9.4,-15.8,-0.098,0.986,0.009,0.1,35.7,65.70,23.29,992.65
2023/06/19 18:32:58.714,147,2.81,62.4,10.2,-16.9,-0.098,0.987,0.008,0.2,34.9,65.73,23.29,992.73
2023/06/19 18:32:59.714,148,2.81,62.0,10.6,-15.4,-0.098,0.987,0.009,0.1,39.1,65.71,23.26,992.67
2023/06/19 18:33:00.714,149,2.81,62.8,12.0,-16.9,-0.098,0.987,0.009,0.2,33.4,65.73,23.27,992.62
2023/06/19 18:33:01.714,150,2.81,62.8,9.8,-14.3,-0.098,0.986,0.008,0.0,36.9,65.72,23.26,992.70
2023/06/19 18:33:02.714,151,2.81,62.8,9.1,-16.2,-0.099,0.986,0.009,0.1,34.6,65.71,23.24,992.65
2023/06/19 18:33:03.714,152,2.81,61.7,9.1,-16.9,-0.098,0.987,0.009,0.0,35.2,65.71,23.27,992.67
2023/06/19 18:33:04.714,153,2.81,61.3,8.8,-18.1,-0.098,0.986,0.009,0.2,35.5,65.75,23.29,992.73
2023/06/19 18:33:05.714,154,2.81,62.8,10.6,-16.9,-0.099,0.986,0.009,0.3,32.9,65.77,23.29,992.67
2023/06/19 18:33:06.714,155,2.81,62.0,10.6,-15.1,-0.099,0.986,0.009,0.5,33.0,65.76,23.29,992.70
2023/06/19 18:33:07.714,156,2.81,62.8,9.4,-16.6,-0.098,0.987,0.009,0.4,34.9,65.73,23.27,992.65
2023/06/19 18:33:08.714,157,2.81,62.4,10.6,-17.3,-0.099,0.986,0.010,0.1,36.5,65.66,23.29,992.70
2023/06/19 18:33:09.714,158,2.81,62.8,9.8,-16.6,-0.099,0.986,0.009,0.4,34.9,65.72,23.26,992.67
2023/06/19 18:33:10.714,159,2.81,62.8,11.6,-17.3,-0.098,0.987,0.009,0.1,36.2,65.73,23.27,992.67
2023/06/19 18:33:11.714,160,2.81,62.8,8.4,-18.1,-0.098,0.986,0.010,0.2,35.3,65.71,23.26,992.67
2023/06/19 18:33:12.714,161,2.81,62.4,10.2,-14.3,-0.098,0.987,0.010,0.3,34.9,65.76,23.26,992.67
2023/06/19 18:33:13.714,162,2.81,63.1,11.3,-16.9,-0.098,0.986,0.009,0.1,38.0,65.73,23.26,992.62
2023/06/19 18:33:14.714,163,2.81,62.8,9.4,-16.2,-0.099,0.987,0.009,0.0,35.4,65.76,23.27,992.65
2023/06/19 18:33:15.714,164,2.81,62.0,9.1,-15.8,-0.099,0.986,0.009,0.2,36.3,65.71,23.24,992.70
2023/06/19 18:33:16.714,165,2.81,64.2,10.6,-17.7,-0.099,0.987,0.009,0.3,36.7,65.76,23.27,992.73
2023/06/19 18:33:17.714,166,2.81,62.8,9.8,-16.2,-0.098,0.987,0.009,0.1,40.5,65.76,23.27,992.67
2023/06/19 18:33:18.714,167,2.81,63.5,8.4,-17.3,-0.098,0.987,0.008,0.1,35.3,65.77,23.29,992.67
2023/06/19 18:33:19.714,168,2.81,61.3,11.3,-14.7,-0.098,0.987,0.009,0.0,36.5,65.74,23.22,992.62
2023/06/19 18:33:20.714,169,2.81,63.9,10.6,-16.2,-0.098,0.986,0.008,0.3,37.6,65.80,23.27,992.67
2023/06/19 18:33:21.714,170,2.81,63.9,10.6,-16.2,-0.098,0.987,0.010,0.4,37.5,65.80,23.27,992.70
2023/06/19 18:33:22.714,171,2.81,63.1,10.2,-16.6,-0.098,0.986,0.009,0.0,38.0,65.78,23.27,992.62
2023/06/19 18:33:23.714,172,2.81,64.2,10.9,-15.4,-0.098,0.987,0.009,0.9,36.3,65.79,23.26,992.70
2023/06/19 18:33:24.714,173,2.81,62.0,11.3,-15.1,-0.098,0.987,0.010,0.2,38.0,65.82,23.27,992.62
2023/06/19 18:33:25.714,174,2.81,61.7,9.8,-18.4,-0.098,0.987,0.009,0.0,33.0,65.80,23.26,992.59
2023/06/19 18:33:26.714,175,2.81,64.6,10.9,-15.4,-0.097,0.987,0.009,0.8,37.6,65.79,23.26,992.67
2023/06/19 18:33:27.714,176,2.81,61.7,10.2,-16.9,-0.098,0.987,0.010,0.1,36.4,65.81,23.27,992.70
2023/06/19 18:33:28.714,177,2.81,62.0,10.6,-17.3,-0.098,0.987,0.009,0.4,35.5,65.76,23.27,992.70
2023/06/19 18:33:29.714,178,2.81,62.8,10.2,-17.7,-0.098,0.987,0.009,0.0,35.3,65.80,23.27,992.67
2023/06/19 18:33:30.714,179,2.81,62.0,7.6,-14.7,-0.097,0.987,0.009,0.1,39.4,65.82,23.24,992.67
2023/06/19 18:33:31.714,180,2.81,63.5,9.4,-16.9,-0.098,0.987,0.009,0.0,38.4,65.76,23.26,992.70
2023/06/19 18:33:32.714,181,2.81,62.8,9.8,-14.3,-0.098,0.987,0.009,0.1,38.2,65.82,23.29,992.65
2023/06/19 18:33:33.714,182,2.81,62.8,10.6,-18.1,-0.098,0.987,0.009,0.5,38.1,65.84,23.27,992.67
2023/06/19 18:33:34.714,183,2.81,62.4,10.2,-13.6,-0.098,0.987,0.009,0.1,36.7,65.80,23.26,992.67
2023/06/19 18:33:35.714,184,2.81,63.1,10.2,-15.1,-0.098,0.986,0.009,0.6,33.2,65.83,23.31,992.73
2023/06/19 18:33:36.714,185,2.81,62.8,10.2,-13.2,-0.099,0.987,0.008,0.5,36.4,65.80,23.24,992.73
2023/06/19 18:33:37.714,186,2.81,61.3,10.6,-13.9,-0.098,0.987,0.009,0.1,39.6,65.82,23.26,992.67
2023/06/19 18:33:38.714,187,2.81,62.0,11.3,-14.7,-0.098,0.987,0.009,0.0,32.2,65.84,23.27,992.62
2023/06/19 18:33:39.714,188,2.80,63.1,10.2,-16.6,-0.098,0.987,0.009,0.1,36.5,65.81,23.29,992.70
2023/06/19 18:33:40.714,189,2.80,62.4,9.4,-15.4,-0.098,0.987,0.010,0.4,39.7,65.86,23.29,992.78
2023/06/19 18:33:41.714,190,2.80,63.9,8.8,-15.4,-0.098,0.987,0.008,0.1,37.8,65.86,23.26,992.67
2023/06/19 18:33:42.714,191,2.80,60.9,12.8,-15.4,-0.098,0.987,0.009,0.1,36.2,65.86,23.27,992.70
2023/06/19 18:33:43.714,192,2.80,62.4,10.6,-18.1,-0.098,0.987,0.009,0.2,36.7,65.84,23.29,992.73
2023/06/19 18:33:44.714,193,2.80,62.8,11.3,-14.7,-0.098,0.988,0.010,0.2,37.1,65.83,23.27,992.73
2023/06/19 18:33:45.714,194,2.80,61.7,9.4,-16.2,-0.098,0.986,0.009,0.0,39.1,65.83,23.26,992.67
2023/06/19 18:33:46.714,195,2.80,61.7,10.9,-15.1,-0.098,0.987,0.009,0.1,32.7,65.88,23.26,992.73
2023/06/19 18:33:47.714,196,2.80,60.9,10.2,-16.2,-0.098,0.987,0.009,0.1,37.6,65.86,23.24,992.70
2023/06/19 18:33:48.714,197,2.80,63.5,9.4,-15.8,-0.098,0.987,0.009,0.1,35.3,65.79,23.27,992.70
2023/06/19 18:33:49.714,198,2.80,62.0,11.3,-18.4,-0.098,0.986,0.009,0.0,35.7,65.78,23.24,992.70
2023/06/19 18:33:50.714,199,2.80,63.9,10.9,-16.9,-0.098,0.986,0.008,0.4,36.3,65.85,23.24,992.65
2023/06/19 18:33:51.714,200,2.80,61.7,10.6,-16.6,-0.098,0.987,0.009,0.1,36.3,65.86,23.24,992.75
2023/06/19 18:33:52.714,201,2.80,62.4,10.9,-18.4,-0.098,0.987,0.008,0.1,36.1,65.85,23.26,992.67
2023/06/19 18:33:53.714,202,2.80,63.5,11.3,-15.4,-0.099,0.988,0.009,0.1,36.2,65.87,23.26,992.78
2023/06/19 18:33:54.714,203,2.80,62.0,9.1,-17.7,-0.098,0.987,0.009,0.4,35.4,65.81,23.26,992.70
