Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:30:50.631,254,2.92,3.7,38.4,63.6,-0.218,-0.048,-1.019,0.5,199.7,65.35,24.19,993.11
2023/06/19 18:30:51.631,255,2.92,4.8,36.9,59.9,-0.219,-0.048,-1.019,0.0,200.1,65.34,24.19,993.05
2023/06/19 18:30:52.631,0,2.92,4.8,38.8,62.5,-0.218,-0.049,-1.020,0.1,197.5,65.32,24.13,993.08
2023/06/19 18:30:53.631,1,2.92,4.4,39.1,61.0,-0.218,-0.049,-1.019,0.4,198.6,65.37,24.15,993.05
2023/06/19 18:30:54.631,2,2.92,2.2,37.6,64.0,-0.219,-0.049,-1.020,0.1,199.6,65.33,24.19,993.03
2023/06/19 18:30:55.631,3,2.92,3.7,37.6,60.2,-0.218,-0.050,-1.020,0.2,201.1,65.35,24.21,993.05
2023/06/19 18:30:56.631,4,2.92,3.7,38.8,63.2,-0.218,-0.049,-1.021,0.1,199.2,65.38,24.17,993.05
2023/06/19 18:30:57.631,5,2.92,4.1,38.8,62.1,-0.219,-0.049,-1.020,0.3,200.8,65.39,24.22,993.11
2023/06/19 18:30:58.631,6,2.92,4.4,36.9,65.9,-0.219,-0.049,-1.021,0.1,195.7,65.33,24.19,993.03
2023/06/19 18:30:59.631,7,2.92,3.3,37.6,64.4,-0.219,-0.049,-1.021,0.2,200.0,65.30,24.21,993.08
2023/06/19 18:31:00.631,8,2.92,4.8,38.8,63.2,-0.219,-0.049,-1.019,0.2,197.3,65.37,24.17,993.11
2023/06/19 18:31:01.631,9,2.92,3.3,38.0,65.5,-0.219,-0.049,-1.020,0.4,198.7,65.32,24.21,993.08
2023/06/19 18:31:02.631,10,2.92,4.8,38.8,63.2,-0.219,-0.048,-1.021,0.4,199.9,65.31,24.19,993.08
2023/06/19 18:31:03.631,11,2.92,3.3,38.8,62.9,-0.219,-0.049,-1.020,0.0,197.4,65.33,24.17,993.11
2023/06/19 18:31:04.631,12,2.92,4.1,38.4,65.1,-0.219,-0.049,-1.019,0.1,199.1,65.35,24.21,993.13
2023/06/19 18:31:05.631,13,2.92,3.3,39.9,62.5,-0.218,-0.049,-1.020,0.2,200.6,65.34,24.15,993.08
2023/06/19 18:31:06.631,14,2.92,4.8,37.2,59.5,-0.218,-0.049,-1.020,0.1,199.9,65.37,24.19,993.05
2023/06/19 18:31:07.631,15,2.92,2.2,38.4,63.6,-0.218,-0.049,-1.020,0.0,197.6,65.36,24.21,993.11
2023/06/19 18:31:08.631,16,2.92,3.3,37.6,64.0,-0.218,-0.048,-1.020,0.1,197.4,65.34,24.17,993.00
2023/06/19 18:31:09.631,17,2.92,3.3,37.6,61.0,-0.219,-0.049,-1.021,0.0,198.9,65.37,24.19,993.05
2023/06/19 18:31:10.631,18,2.92,4.1,38.0,63.6,-0.219,-0.049,-1.020,0.4,197.5,65.35,24.17,993.08
2023/06/19 18:31:11.631,19,2.92,4.1,37.2,61.8,-0.218,-0.049,-1.019,0.2,197.8,65.36,24.17,993.00
2023/06/19 18:31:12.631,20,2.92,4.1,37.6,65.1,-0.218,-0.049,-1.020,0.2,196.8,65.35,24.17,993.05
2023/06/19 18:31:13.631,21,2.92,4.4,37.6,62.1,-0.219,-0.049,-1.020,0.2,198.8,65.34,24.10,993.08
2023/06/19 18:31:14.631,22,2.92,3.7,37.2,62.9,-0.219,-0.049,-1.020,0.4,198.8,65.31,24.17,993.03
2023/06/19 18:31:15.631,23,2.92,3.7,38.4,61.4,-0.219,-0.049,-1.020,0.5,195.4,65.37,24.15,993.05
2023/06/19 18:31:16.631,24,2.92,3.3,37.6,66.2,-0.219,-0.049,-1.020,0.3,196.4,65.42,24.17,993.03
2023/06/19 18:31:17.631,25,2.92,4.1,38.4,63.2,-0.219,-0.048,-1.020,0.1,200.4,65.33,24.17,993.11
2023/06/19 18:31:18.631,26,2.92,4.1,37.6,63.6,-0.219,-0.049,-1.020,0.1,197.8,65.29,24.17,993.03
2023/06/19 18:31:19.631,27,2.92,3.7,37.6,64.0,-0.219,-0.048,-1.019,0.2,198.0,65.38,24.15,993.03
2023/06/19 18:31:20.631,28,2.92,3.3,37.6,60.6,-0.218,-0.049,-1.020,0.0,196.4,65.29,24.11,993.08
2023/06/19 18:31:21.631,29,2.92,4.1,36.9,62.9,-0.219,-0.049,-1.020,0.7,199.9,65.32,24.11,993.16
2023/06/19 18:31:22.631,30,2.92,4.4,38.8,59.1,-0.219,-0.049,-1.020,0.1,196.9,65.36,24.15,993.08
2023/06/19 18:31:23.631,31,2.92,2.9,38.0,62.9,-0.218,-0.049,-1.020,0.1,200.1,65.29,24.11,993.06
2023/06/19 18:31:24.631,32,2.92,4.1,38.4,62.5,-0.219,-0.049,-1.019,0.2,202.4,65.32,24.10,993.08
2023/06/19 18:31:25.631,33,2.92,4.1,38.4,64.0,-0.219,-0.050,-1.020,0.0,198.0,65.32,24.11,993.08
2023/06/19 18:31:26.631,34,2.92,4.1,38.8,62.9,-0.219,-0.049,-1.021,0.1,200.5,65.35,24.13,993.08
2023/06/19 18:31:27.631,35,2.92,3.7,37.6,62.1,-0.219,-0.049,-1.020,0.1,200.7,65.37,24.13,993.08
2023/06/19 18:31:28.631,36,2.92,1.8,36.1,60.2,-0.219,-0.049,-1.020,0.6,198.0,65.33,24.11,993.11
2023/06/19 18:31:29.631,37,2.92,4.8,36.9,62.5,-0.219,-0.049,-1.020,0.4,201.8,65.35,24.11,993.08
2023/06/19 18:31:30.631,38,2.92,2.9,38.0,64.8,-0.218,-0.050,-1.020,0.4,199.9,65.33,24.10,993.08
2023/06/19 18:31:31.631,39,2.92,4.4,37.2,64.4,-0.219,-0.049,-1.020,0.4,198.2,65.34,24.13,992.97
2023/06/19 18:31:32.631,40,2.92,3.7,38.4,62.1,-0.218,-0.049,-1.020,0.3,199.1,65.35,24.11,993.11
2023/06/19 18:31:33.631,41,2.92,3.7,37.6,62.8,-0.219,-0.049,-1.020,0.0,201.2,65.31,24.13,993.06
2023/06/19 18:31:34.631,42,2.92,4.4,38.8,62.1,-0.218,-0.048,-1.020,0.1,197.5,65.30,24.15,993.11
2023/06/19 18:31:35.631,43,2.92,4.4,37.2,63.6,-0.218,-0.049,-1.020,0.2,196.3,65.35,24.15,993.08
2023/06/19 18:31:36.631,44,2.92,3.7,38.0,62.8,-0.218,-0.049,-1.021,0.1,197.5,65.26,24.13,993.03
2023/06/19 18:31:37.631,45,2.92,4.1,38.4,64.0,-0.219,-0.049,-1.019,0.1,199.3,65.36,24.11,993.08
2023/06/19 18:31:38.631,46,2.92,2.2,38.4,64.0,-0.218,-0.049,-1.020,0.4,196.1,65.31,24.11,993.11
2023/06/19 18:31:39.631,47,2.92,3.7,37.6,63.2,-0.218,-0.049,-1.021,0.6,197.5,65.31,24.11,993.08
2023/06/19 18:31:40.631,48,2.92,4.4,37.2,62.1,-0.218,-0.050,-1.020,0.2,197.1,65.35,24.11,993.06
2023/06/19 18:31:41.631,49,2.92,3.7,38.4,64.4,-0.219,-0.049,-1.021,0.0,199.9,65.29,24.10,993.00
2023/06/19 18:31:42.631,50,2.92,4.1,37.6,64.0,-0.219,-0.049,-1.021,0.1,197.4,65.34,24.10,993.06
2023/06/19 18:31:43.631,51,2.92,4.4,38.0,63.6,-0.219,-0.050,-1.020,0.1,196.9,65.34,24.10,993.11
2023/06/19 18:31:44.631,52,2.92,3.3,37.6,62.8,-0.219,-0.049,-1.019,0.0,198.5,65.35,24.10,993.11
2023/06/19 18:31:45.631,53,2.92,3.7,37.6,64.4,-0.219,-0.049,-1.020,0.0,198.2,65.30,24.10,993.06
2023/06/19 18:31:46.631,54,2.92,4.4,37.6,61.7,-0.219,-0.049,-1.020,0.1,197.3,65.27,24.11,993.08
2023/06/19 18:31:47.631,55,2.92,4.1,38.0,62.9,-0.219,-0.049,-1.020,0.1,197.3,65.32,24.11,993.06
2023/06/19 18:31:48.631,56,2.92,3.7,38.0,63.2,-0.218,-0.049,-1.020,0.7,201.1,65.39,24.08,993.11
2023/06/19 18:31:49.631,57,2.92,3.7,38.0,62.4,-0.218,-0.049,-1.021,0.0,199.2,65.36,24.10,993.08
2023/06/19 18:31:50.631,58,2.92,5.2,38.4,62.4,-0.219,-0.049,-1.020,0.2,195.7,65.30,24.10,993.14
2023/06/19 18:31:51.631,59,2.92,3.7,38.0,61.7,-0.219,-0.049,-1.020,0.6,197.0,65.35,24.11,993.06
2023/06/19 18:31:52.631,60,2.92,4.4,37.6,64.4,-0.218,-0.049,-1.019,0.0,200.1,65.28,24.08,993.11
2023/06/19 18:31:53.631,61,2.92,4.8,38.4,62.1,-0.219,-0.050,-1.020,0.2,199.4,65.37,24.11,993.08
2023/06/19 18:31:54.631,62,2.92,3.3,36.5,62.8,-0.218,-0.049,-1.020,0.3,200.8,65.28,24.08,993.06
2023/06/19 18:31:55.631,63,2.92,2.2,36.9,63.2,-0.218,-0.049,-1.021,0.1,198.2,65.31,24.10,993.16
2023/06/19 18:31:56.631,64,2.92,3.7,37.2,64.0,-0.218,-0.048,-1.020,0.1,201.0,65.31,24.11,993.08
2023/06/19 18:31:57.631,65,2.92,4.4,39.5,65.1,-0.219,-0.049,-1.019,0.1,200.8,65.30,24.08,993.03
2023/06/19 18:31:58.631,66,2.92,2.6,38.0,61.7,-0.219,-0.049,-1.020,0.1,198.6,65.26,24.10,993.03
2023/06/19 18:31:59.631,67,2.92,2.6,38.4,65.5,-0.219,-0.049,-1.020,0.0,201.0,65.32,24.10,993.08
2023/06/19 18:32:00.631,68,2.92,3.7,36.1,62.1,-0.218,-0.049,-1.020,0.2,200.0,65.29,24.08,993.03
2023/06/19 18:32:01.631,69,2.92,3.7,36.9,59.1,-0.218,-0.049,-1.020,0.0,197.6,65.33,24.11,993.00
2023/06/19 18:32:02.631,70,2.92,5.9,37.6,62.4,-0.219,-0.050,-1.021,0.2,199.2,65.28,24.10,993.06
2023/06/19 18:32:03.631,71,2.92,4.1,38.0,61.3,-0.218,-0.049,-1.020,0.0,197.0,65.24,24.11,993.11
2023/06/19 18:32:04.631,72,2.92,4.4,38.8,63.2,-0.219,-0.049,-1.020,0.2,198.0,65.31,24.02,993.08
2023/06/19 18:32:05.631,73,2.92,2.6,38.0,64.7,-0.219,-0.049,-1.020,0.1,198.9,65.34,24.06,993.11
2023/06/19 18:32:06.631,74,2.92,4.1,36.9,63.2,-0.219,-0.048,-1.020,0.1,198.3,65.28,24.08,993.06
2023/06/19 18:32:07.631,75,2.92,4.1,38.8,62.1,-0.219,-0.049,-1.020,0.5,199.3,65.26,24.08,993.11
2023/06/19 18:32:08.631,76,2.92,4.4,38.4,63.2,-0.218,-0.049,-1.020,0.1,197.9,65.29,24.02,993.11
2023/06/19 18:32:09.631,77,2.92,3.7,37.6,65.8,-0.219,-0.048,-1.020,0.2,198.8,65.27,24.08,993.06
2023/06/19 18:32:10.631,78,2.92,2.9,38.4,61.3,-0.218,-0.049,-1.020,0.2,200.2,65.30,24.08,993.08
2023/06/19 18:32:11.631,79,2.92,4.4,38.8,62.1,-0.218,-0.049,-1.020,0.1,199.1,65.32,24.04,993.06
2023/06/19 18:32:12.631,80,2.92,3.3,37.2,63.9,-0.218,-0.050,-1.020,0.7,197.9,65.28,24.08,993.06
2023/06/19 18:32:13.631,81,2.92,3.7,38.8,63.6,-0.218,-0.049,-1.020,0.8,197.4,65.24,24.06,993.11
2023/06/19 18:32:14.631,82,2.92,4.1,38.0,64.7,-0.219,-0.049,-1.020,0.2,197.6,65.27,24.04,993.03
2023/06/19 18:32:15.631,83,2.92,3.7,38.0,61.3,-0.218,-0.049,-1.020,0.1,199.0,65.30,24.06,993.03
2023/06/19 18:32:16.631,84,2.92,4.8,38.4,63.6,-0.219,-0.049,-1.020,0.2,197.7,65.24,24.06,993.06
2023/06/19 18:32:17.631,85,2.92,4.1,38.4,60.2,-0.219,-0.050,-1.021,0.2,195.4,65.25,24.04,993.06
2023/06/19 18:32:18.631,86,2.92,3.7,38.8,62.4,-0.219,-0.049,-1.020,0.1,199.4,65.26,24.01,993.06
2023/06/19 18:32:19.631,87,2.92,3.7,38.0,63.2,-0.219,-0.049,-1.019,0.3,199.6,65.24,24.04,993.08
2023/06/19 18:32:20.631,88,2.92,4.1,35.8,63.6,-0.219,-0.049,-1.020,0.8,201.8,65.31,24.08,993.03
2023/06/19 18:32:21.631,89,2.92,3.3,38.8,61.7,-0.219,-0.049,-1.018,0.1,199.1,65.25,24.04,993.11
2023/06/19 18:32:22.631,90,2.92,2.9,37.6,62.8,-0.218,-0.049,-1.021,0.4,200.4,65.22,24.08,993.14
2023/06/19 18:32:23.631,91,2.92,4.1,39.1,61.7,-0.218,-0.049,-1.021,0.0,199.5,65.32,24.02,993.11
2023/06/19 18:32:24.631,92,2.92,4.1,36.1,62.4,-0.219,-0.049,-1.020,0.3,203.0,65.24,24.06,993.00
2023/06/19 18:32:25.631,93,2.92,3.7,38.0,64.7,-0.219,-0.049,-1.020,0.1,198.8,65.25,24.02,993.11
2023/06/19 18:32:26.631,94,2.92,2.9,38.0,62.8,-0.218,-0.049,-1.020,0.4,200.6,65.25,24.02,993.06
2023/06/19 18:32:27.631,95,2.92,4.4,38.8,62.8,-0.218,-0.049,-1.021,0.4,200.0,65.35,24.01,993.03
2023/06/19 18:32:28.631,96,2.92,3.7,36.1,61.7,-0.219,-0.049,-1.019,0.6,199.5,65.23,24.04,993.08
2023/06/19 18:32:29.631,97,2.92,3.3,37.6,62.8,-0.218,-0.049,-1.020,0.4,199.4,65.20,24.01,993.06
2023/06/19 18:32:30.631,98,2.92,3.7,36.9,62.1,-0.219,-0.049,-1.020,0.1,199.1,65.25,24.01,993.08
2023/06/19 18:32:31.631,99,2.92,4.4,36.9,63.6,-0.219,-0.049,-1.020,0.1,198.2,65.24,24.02,993.16
2023/06/19 18:32:32.631,100,2.92,3.3,38.0,64.3,-0.219,-0.049,-1.020,0.0,199.1,65.25,24.04,993.06
2023/06/19 18:32:33.631,101,2.92,2.9,38.4,63.9,-0.219,-0.049,-1.021,0.2,199.1,65.21,24.01,993.11
2023/06/19 18:32:34.631,102,2.92,5.6,36.9,61.3,-0.219,-0.049,-1.020,0.0,197.7,65.19,24.02,993.08
2023/06/19 18:32:35.631,103,2.92,3.7,38.4,63.9,-0.219,-0.050,-1.020,0.2,199.2,65.23,23.99,993.06
2023/06/19 18:32:36.631,104,2.92,3.7,39.5,63.2,-0.219,-0.049,-1.020,0.1,195.6,65.26,24.02,993.08
2023/06/19 18:32:37.631,105,2.92,4.4,37.6,63.9,-0.219,-0.050,-1.019,0.3,199.9,65.23,24.02,993.08
2023/06/19 18:32:38.631,106,2.92,4.8,36.5,67.3,-0.218,-0.050,-1.019,0.1,199.1,65.27,24.01,993.11
2023/06/19 18:32:39.631,107,2.92,3.3,38.0,64.3,-0.219,-0.050,-1.020,0.4,197.4,65.24,24.01,993.08
2023/06/19 18:32:40.631,108,2.92,3.7,38.8,64.7,-0.219,-0.049,-1.020,0.1,199.3,65.19,23.99,993.08
2023/06/19 18:32:41.631,109,2.92,4.1,38.0,62.1,-0.219,-0.049,-1.021,0.0,199.2,65.24,23.99,993.16
2023/06/19 18:32:42.631,110,2.92,3.3,37.6,64.3,-0.219,-0.049,-1.019,0.1,197.3,65.24,24.02,993.06
2023/06/19 18:32:43.631,111,2.92,4.4,36.1,61.3,-0.219,-0.049,-1.020,0.4,198.4,65.21,23.97,993.11
2023/06/19 18:32:44.631,112,2.92,2.6,38.0,61.3,-0.219,-0.049,-1.020,0.0,197.6,65.21,23.99,993.16
2023/06/19 18:32:45.631,113,2.92,2.9,38.4,60.9,-0.219,-0.050,-1.021,0.4,197.8,65.22,23.99,993.08
2023/06/19 18:32:46.631,114,2.92,4.4,38.8,61.3,-0.219,-0.050,-1.020,0.4,200.1,65.27,23.99,993.03
2023/06/19 18:32:47.631,115,2.92,3.3,38.4,63.6,-0.218,-0.049,-1.020,0.1,199.0,65.31,24.02,993.11
2023/06/19 18:32:48.631,116,2.92,4.4,38.8,63.6,-0.218,-0.049,-1.020,0.4,198.9,65.26,23.99,993.06
2023/06/19 18:32:49.631,117,2.92,4.4,38.4,62.1,-0.218,-0.049,-1.020,0.3,199.0,65.25,24.01,993.06
2023/06/19 18:32:50.631,118,2.92,4.8,38.4,62.1,-0.219,-0.050,-1.020,0.2,196.3,65.25,24.02,993.08
2023/06/19 18:32:51.631,119,2.92,2.9,38.4,62.1,-0.219,-0.049,-1.020,0.1,198.6,65.19,23.99,993.11
2023/06/19 18:32:52.631,120,2.92,4.4,36.9,63.9,-0.218,-0.050,-1.020,0.1,197.7,65.22,23.99,993.08
2023/06/19 18:32:53.631,121,2.92,3.7,36.5,63.6,-0.218,-0.049,-1.020,0.1,200.3,65.27,23.99,993.06
2023/06/19 18:32:54.631,122,2.92,1.8,38.4,59.8,-0.219,-0.049,-1.021,0.0,200.8,65.29,23.97,993.11
2023/06/19 18:32:55.631,123,2.92,3.7,37.2,62.0,-0.219,-0.050,-1.020,0.3,198.0,65.23,23.97,993.11
2023/06/19 18:32:56.631,124,2.92,4.4,37.6,62.4,-0.219,-0.049,-1.021,0.1,197.5,65.23,23.95,993.11
2023/06/19 18:32:57.631,125,2.92,4.4,38.8,65.1,-0.218,-0.049,-1.019,0.2,198.4,65.24,23.99,993.14
2023/06/19 18:32:58.631,126,2.92,4.4,38.4,63.9,-0.218,-0.049,-1.020,0.2,196.2,65.25,23.97,993.14
2023/06/19 18:32:59.631,127,2.92,2.9,36.9,62.8,-0.219,-0.049,-1.021,0.2,196.5,65.21,24.02,993.17
2023/06/19 18:33:00.631,128,2.92,2.9,38.4,63.9,-0.219,-0.049,-1.020,0.3,196.6,65.26,24.01,993.17
2023/06/19 18:33:01.631,129,2.92,4.4,35.8,61.7,-0.219,-0.049,-1.020,0.1,195.9,65.19,23.95,993.19
2023/06/19 18:33:02.631,130,2.92,4.8,37.6,62.8,-0.218,-0.049,-1.019,0.2,200.4,65.22,23.99,993.14
2023/06/19 18:33:03.631,131,2.92,4.1,36.9,61.7,-0.218,-0.050,-1.020,0.6,200.9,65.25,23.97,993.08
2023/06/19 18:33:04.631,132,2.92,4.1,39.5,64.7,-0.218,-0.049,-1.020,0.0,198.5,65.18,23.99,993.17
2023/06/19 18:33:05.631,133,2.92,4.4,36.9,60.9,-0.219,-0.049,-1.020,0.7,198.5,65.23,23.97,993.17
2023/06/19 18:33:06.631,134,2.92,3.3,37.2,61.3,-0.219,-0.049,-1.020,0.4,199.2,65.18,24.02,993.11
2023/06/19 18:33:07.631,135,2.92,4.1,37.2,62.1,-0.219,-0.050,-1.020,0.4,198.2,65.26,23.97,993.03
2023/06/19 18:33:08.631,136,2.92,4.8,36.9,62.8,-0.219,-0.049,-1.021,0.1,201.1,65.26,23.95,993.08
2023/06/19 18:33:09.631,137,2.92,3.7,37.6,61.6,-0.219,-0.050,-1.021,0.1,198.0,65.18,23.95,993.17
2023/06/19 18:33:10.631,138,2.92,4.1,38.8,61.7,-0.219,-0.050,-1.020,0.1,195.6,65.12,23.97,993.14
2023/06/19 18:33:11.631,139,2.92,2.9,36.1,64.7,-0.219,-0.050,-1.021,0.1,199.4,65.24,24.01,993.11
2023/06/19 18:33:12.631,140,2.92,2.9,38.8,64.3,-0.219,-0.049,-1.020,0.1,197.5,65.22,23.95,993.11
2023/06/19 18:33:13.631,141,2.92,4.4,38.0,63.2,-0.219,-0.049,-1.019,0.3,199.0,65.19,23.95,993.08
2023/06/19 18:33:14.631,142,2.92,5.2,37.2,62.4,-0.219,-0.049,-1.020,0.2,196.8,65.22,23.93,993.08
2023/06/19 18:33:15.631,143,2.92,4.4,38.4,64.3,-0.219,-0.049,-1.021,0.2,197.6,65.22,23.95,993.11
2023/06/19 18:33:16.631,144,2.92,4.4,37.6,60.5,-0.219,-0.049,-1.021,0.2,199.1,65.21,23.97,993.14
2023/06/19 18:33:17.631,145,2.92,3.7,37.2,63.2,-0.219,-0.048,-1.020,0.1,200.2,65.20,23.97,993.06
2023/06/19 18:33:18.631,146,2.92,5.6,39.1,62.4,-0.218,-0.049,-1.020,0.1,199.2,65.22,23.93,993.08
2023/06/19 18:33:19.631,147,2.92,3.7,38.0,62.4,-0.219,-0.049,-1.020,0.4,198.0,65.19,23.93,993.06
2023/06/19 18:33:20.631,148,2.92,4.8,36.9,61.7,-0.218,-0.049,-1.020,0.2,196.2,65.21,23.95,993.06
2023/06/19 18:33:21.631,149,2.92,4.4,38.0,61.6,-0.219,-0.049,-1.020,0.2,199.4,65.14,23.92,993.06
2023/06/19 18:33:22.631,150,2.92,4.1,38.8,62.4,-0.219,-0.049,-1.020,0.1,200.3,65.21,23.97,993.03
2023/06/19 18:33:23.631,151,2.92,2.6,37.2,62.0,-0.218,-0.049,-1.019,0.1,198.0,65.17,23.93,993.06
2023/06/19 18:33:24.631,152,2.92,4.1,38.0,63.6,-0.218,-0.049,-1.020,0.1,199.1,65.15,23.97,993.11
2023/06/19 18:33:25.631,153,2.92,4.4,37.6,60.9,-0.218,-0.050,-1.020,0.2,197.3,65.23,23.93,993.08
2023/06/19 18:33:26.631,154,2.92,4.1,39.5,62.1,-0.219,-0.049,-1.020,0.4,199.4,65.22,23.95,993.08
2023/06/19 18:33:27.631,155,2.92,4.1,38.0,64.6,-0.219,-0.050,-1.020,0.1,200.1,65.19,23.93,993.06
2023/06/19 18:33:28.631,156,2.92,3.3,36.1,63.2,-0.219,-0.049,-1.020,0.0,197.5,65.20,23.95,993.11
2023/06/19 18:33:29.631,157,2.92,3.3,38.0,63.2,-0.219,-0.049,-1.020,0.1,200.6,65.18,23.88,993.08
2023/06/19 18:33:30.631,158,2.92,2.2,39.5,62.8,-0.219,-0.049,-1.020,0.2,197.8,65.23,23.93,993.08
2023/06/19 18:33:31.631,159,2.92,5.2,38.0,63.5,-0.219,-0.049,-1.020,0.2,197.0,65.18,23.90,993.11
2023/06/19 18:33:32.631,160,2.92,5.6,37.2,64.7,-0.219,-0.050,-1.020,0.4,195.4,65.20,23.92,993.00
2023/06/19 18:33:33.631,161,2.92,4.1,36.5,63.9,-0.219,-0.049,-1.021,0.1,198.3,65.18,23.95,993.08
2023/06/19 18:33:34.631,162,2.92,3.7,37.6,63.6,-0.219,-0.049,-1.020,0.5,200.4,65.17,23.90,993.08
2023/06/19 18:33:35.631,163,2.92,2.9,36.9,62.4,-0.219,-0.049,-1.019,0.5,195.6,65.15,23.93,993.08
2023/06/19 18:33:36.631,164,2.92,5.6,37.6,60.1,-0.219,-0.049,-1.021,0.4,198.4,65.12,23.86,993.11
2023/06/19 18:33:37.631,165,2.92,4.8,37.6,62.8,-0.218,-0.049,-1.020,0.0,198.8,65.14,23.92,993.03
2023/06/19 18:33:38.631,166,2.92,3.7,39.5,62.8,-0.219,-0.049,-1.020,0.3,197.8,65.27,23.92,993.08
2023/06/19 18:33:39.631,167,2.92,4.1,38.0,63.1,-0.219,-0.049,-1.020,0.5,199.6,65.17,23.86,993.03
2023/06/19 18:33:40.631,168,2.92,4.1,37.2,63.1,-0.218,-0.050,-1.020,0.1,196.2,65.18,23.88,993.06
2023/06/19 18:33:41.631,169,2.92,4.4,37.2,63.9,-0.219,-0.050,-1.020,0.0,196.1,65.13,23.84,993.11
2023/06/19 18:33:42.631,170,2.92,3.7,36.9,61.2,-0.219,-0.050,-1.019,0.4,198.0,65.13,23.88,993.11
2023/06/19 18:33:43.631,171,2.92,3.3,36.5,61.6,-0.219,-0.049,-1.020,0.3,196.1,65.19,23.92,993.08
2023/06/19 18:33:44.631,172,2.92,4.1,38.4,60.5,-0.219,-0.050,-1.020,0.2,198.8,65.11,23.86,993.11
2023/06/19 18:33:45.631,173,2.92,2.9,37.6,63.5,-0.219,-0.049,-1.019,0.2,198.9,65.17,23.90,993.08
2023/06/19 18:33:46.631,174,2.92,3.3,36.5,61.2,-0.219,-0.050,-1.020,0.8,198.2,65.18,23.92,993.14
2023/06/19 18:33:47.631,175,2.92,4.4,38.4,64.6,-0.219,-0.049,-1.020,0.2,198.5,65.09,23.92,993.11
2023/06/19 18:33:48.631,176,2.92,3.3,39.1,65.0,-0.219,-0.048,-1.021,0.4,198.7,65.16,23.90,993.14
2023/06/19 18:33:49.631,177,2.92,3.7,36.5,62.8,-0.219,-0.049,-1.020,0.2,202.2,65.11,23.84,993.14
2023/06/19 18:33:50.631,178,2.92,3.7,39.9,65.4,-0.219,-0.049,-1.020,0.0,199.3,65.12,23.90,992.98
2023/06/19 18:33:51.631,179,2.92,4.4,37.2,63.9,-0.219,-0.049,-1.020,0.1,200.0,65.11,23.86,993.09
2023/06/19 18:33:52.631,180,2.92,4.8,38.4,62.8,-0.218,-0.049,-1.020,0.4,198.1,65.09,23.88,993.06
2023/06/19 18:33:53.631,181,2.92,3.3,37.6,63.5,-0.219,-0.049,-1.021,0.3,199.6,65.11,23.90,993.11
2023/06/19 18:33:54.631,182,2.92,4.1,36.5,61.2,-0.219,-0.049,-1.020,0.3,199.2,65.11,23.90,993.14
2023/06/19 18:33:55.631,183,2.92,5.2,37.6,60.9,-0.219,-0.049,-1.020,0.2,197.7,65.11,23.88,993.09
2023/06/19 18:33:56.631,184,2.92,3.3,37.2,63.1,-0.218,-0.049,-1.020,0.2,196.1,65.11,23.84,993.17
2023/06/19 18:33:57.631,185,2.92,3.3,38.4,62.0,-0.219,-0.049,-1.021,0.2,197.6,65.13,23.86,993.14
2023/06/19 18:33:58.631,186,2.92,2.2,37.6,63.5,-0.219,-0.049,-1.020,0.3,198.3,65.16,23.86,993.14
2023/06/19 18:33:59.631,187,2.92,3.7,39.1,62.8,-0.220,-0.049,-1.020,0.1,197.7,65.13,23.86,993.09
2023/06/19 18:34:00.631,188,2.92,4.4,39.5,60.9,-0.219,-0.049,-1.020,0.6,199.6,65.11,23.83,993.06
2023/06/19 18:34:01.631,189,2.92,3.3,38.8,62.0,-0.219,-0.049,-1.020,0.2,199.6,65.13,23.84,993.11
2023/06/19 18:34:02.631,190,2.92,2.6,38.0,63.9,-0.219,-0.049,-1.021,0.2,197.9,65.06,23.86,993.14
2023/06/19 18:34:03.631,191,2.92,4.8,37.6,63.5,-0.219,-0.049,-1.020,0.1,198.5,65.12,23.86,993.03
2023/06/19 18:34:04.631,192,2.92,3.3,39.5,63.5,-0.218,-0.049,-1.021,0.2,197.8,65.09,23.90,993.14
2023/06/19 18:34:05.631,193,2.92,5.2,37.6,62.0,-0.219,-0.049,-1.020,0.0,193.8,65.02,23.84,993.09
2023/06/19 18:34:06.631,194,2.92,5.2,38.0,63.1,-0.219,-0.049,-1.020,0.4,199.2,65.13,23.86,993.17
2023/06/19 18:34:07.631,195,2.92,3.3,37.6,67.6,-0.219,-0.049,-1.019,0.3,199.3,65.11,23.88,993.11
2023/06/19 18:34:08.631,196,2.92,5.6,39.1,60.9,-0.218,-0.049,-1.021,0.1,199.9,65.11,23.86,993.11
2023/06/19 18:34:09.631,197,2.92,4.1,38.4,66.1,-0.219,-0.049,-1.020,0.0,198.8,65.11,23.84,993.20
2023/06/19 18:34:10.631,198,2.92,4.4,38.4,62.0,-0.219,-0.049,-1.021,0.3,200.4,65.13,23.84,993.11
2023/06/19 18:34:11.631,199,2.92,2.9,39.1,63.9,-0.218,-0.049,-1.020,0.2,200.1,65.09,23.84,993.14
2023/06/19 18:34:12.631,200,2.92,3.7,38.4,62.4,-0.218,-0.049,-1.020,0.0,200.9,65.06,23.84,993.11
2023/06/19 18:34:13.631,201,2.92,3.7,38.8,65.4,-0.218,-0.050,-1.020,0.5,198.6,65.04,23.86,993.17
