Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:30:11.486,242,2.84,6.8,10.4,14.8,0.139,0.945,-0.027,0.4,97.1,63.29,24.57,992.85
2023/06/19 18:30:12.486,243,2.84,9.8,10.1,12.9,0.139,0.945,-0.027,0.6,100.9,63.36,24.55,992.85
2023/06/19 18:30:13.486,244,2.84,8.2,10.1,12.9,0.139,0.945,-0.027,0.6,102.5,63.34,24.55,992.85
2023/06/19 18:30:14.486,245,2.84,6.8,9.4,16.2,0.139,0.945,-0.027,0.3,99.9,63.34,24.55,992.85
2023/06/19 18:30:15.486,246,2.84,7.2,11.9,17.0,0.139,0.945,-0.027,0.1,103.2,63.38,24.57,992.80
2023/06/19 18:30:16.486,247,2.84,6.8,11.9,14.8,0.139,0.945,-0.027,0.4,100.7,63.36,24.55,992.85
2023/06/19 18:30:17.486,248,2.84,7.2,10.1,16.2,0.140,0.945,-0.027,0.2,101.7,63.33,24.55,992.80
2023/06/19 18:30:18.486,249,2.84,6.5,10.1,14.8,0.139,0.944,-0.028,0.6,102.2,63.37,24.51,992.83
2023/06/19 18:30:19.486,250,2.84,7.9,11.5,15.5,0.139,0.945,-0.027,0.2,101.1,63.41,24.53,992.85
2023/06/19 18:30:20.486,251,2.84,6.5,10.4,16.2,0.139,0.944,-0.027,0.4,100.5,63.32,24.53,992.83
2023/06/19 18:30:21.486,252,2.84,7.6,11.2,14.0,0.139,0.945,-0.028,0.8,101.4,63.39,24.53,992.85
2023/06/19 18:30:22.486,253,2.84,5.8,9.8,15.9,0.139,0.945,-0.027,0.8,104.8,63.31,24.53,992.85
2023/06/19 18:30:23.486,254,2.84,7.9,12.6,14.8,0.139,0.945,-0.027,0.1,98.8,63.41,24.55,992.85
2023/06/19 18:30:24.486,255,2.84,7.6,10.8,15.9,0.140,0.945,-0.028,0.6,98.1,63.40,24.55,992.88
2023/06/19 18:30:25.486,0,2.84,9.4,11.2,16.6,0.139,0.945,-0.027,0.2,103.4,63.32,24.53,992.77
2023/06/19 18:30:26.486,1,2.84,6.1,11.2,15.9,0.140,0.944,-0.026,0.8,104.1,63.36,24.51,992.80
2023/06/19 18:30:27.486,2,2.84,6.8,10.1,14.8,0.139,0.945,-0.027,0.3,102.8,63.34,24.53,992.85
2023/06/19 18:30:28.486,3,2.84,7.9,9.4,14.4,0.139,0.944,-0.027,0.8,104.6,63.31,24.55,992.88
2023/06/19 18:30:29.486,4,2.84,6.8,10.1,12.9,0.139,0.945,-0.027,0.3,102.8,63.37,24.53,992.88
2023/06/19 18:30:30.486,5,2.84,8.6,11.9,17.0,0.139,0.945,-0.028,0.6,101.9,63.40,24.51,992.88
2023/06/19 18:30:31.486,6,2.84,6.1,10.8,15.9,0.139,0.944,-0.027,0.5,100.9,63.38,24.53,992.88
2023/06/19 18:30:32.486,7,2.84,8.2,10.1,15.5,0.139,0.945,-0.027,0.4,102.6,63.35,24.53,992.90
2023/06/19 18:30:33.486,8,2.84,6.8,10.1,12.4,0.140,0.945,-0.026,0.5,103.2,63.36,24.53,992.80
2023/06/19 18:30:34.486,9,2.84,8.2,11.9,12.9,0.139,0.945,-0.027,0.7,100.1,63.41,24.53,992.88
2023/06/19 18:30:35.486,10,2.84,7.9,10.4,17.0,0.139,0.946,-0.027,0.3,99.5,63.41,24.53,992.91
2023/06/19 18:30:36.486,11,2.84,7.9,9.8,13.6,0.139,0.945,-0.027,0.4,100.6,63.38,24.51,992.85
2023/06/19 18:30:37.486,12,2.84,6.1,11.2,17.4,0.139,0.945,-0.027,0.7,101.4,63.46,24.57,992.83
2023/06/19 18:30:38.486,13,2.84,8.2,10.1,14.0,0.139,0.945,-0.027,0.1,104.8,63.39,24.53,992.83
2023/06/19 18:30:39.486,14,2.84,7.9,11.9,14.0,0.139,0.944,-0.027,0.8,103.0,63.37,24.51,992.85
2023/06/19 18:30:40.486,15,2.84,7.6,10.8,14.0,0.139,0.945,-0.027,0.8,101.9,63.40,24.53,992.83
2023/06/19 18:30:41.486,16,2.84,7.2,11.2,13.6,0.139,0.944,-0.027,0.4,100.7,63.38,24.53,992.85
2023/06/19 18:30:42.486,17,2.84,6.5,10.4,13.2,0.140,0.945,-0.027,0.2,100.3,63.39,24.55,992.85
2023/06/19 18:30:43.486,18,2.84,7.2,9.4,14.4,0.140,0.946,-0.026,0.8,99.9,63.41,24.55,992.85
2023/06/19 18:30:44.486,19,2.84,6.5,11.5,13.2,0.139,0.945,-0.027,0.1,100.3,63.37,24.57,992.83
2023/06/19 18:30:45.486,20,2.84,6.1,9.4,15.5,0.140,0.945,-0.027,0.0,100.3,63.43,24.53,992.90
2023/06/19 18:30:46.486,21,2.84,8.2,10.1,15.9,0.139,0.944,-0.027,0.8,97.9,63.38,24.55,992.85
2023/06/19 18:30:47.486,22,2.84,7.2,10.1,11.7,0.139,0.945,-0.027,0.3,95.0,63.44,24.53,992.83
2023/06/19 18:30:48.486,23,2.84,6.1,10.1,10.9,0.138,0.945,-0.027,0.7,96.3,63.40,24.55,992.88
2023/06/19 18:30:49.486,24,2.84,6.8,10.1,14.8,0.139,0.944,-0.027,0.6,95.2,63.39,24.55,992.77
2023/06/19 18:30:50.486,25,2.84,9.0,10.1,15.9,0.140,0.945,-0.027,0.9,101.3,63.46,24.51,992.88
2023/06/19 18:30:51.486,26,2.84,7.9,11.2,14.4,0.139,0.945,-0.027,0.4,97.7,63.37,24.53,992.85
2023/06/19 18:30:52.486,27,2.84,7.2,9.0,17.0,0.140,0.945,-0.027,0.0,103.7,63.51,24.53,992.88
2023/06/19 18:30:53.486,28,2.84,7.2,10.8,12.4,0.140,0.945,-0.027,0.7,102.1,63.42,24.55,992.88
2023/06/19 18:30:54.486,29,2.84,7.2,10.1,13.6,0.139,0.945,-0.027,0.7,104.7,63.41,24.53,992.80
2023/06/19 18:30:55.486,30,2.84,6.1,10.1,12.9,0.139,0.945,-0.027,0.9,103.2,63.39,24.51,992.85
2023/06/19 18:30:56.486,31,2.84,7.9,9.8,15.5,0.139,0.944,-0.027,0.2,104.7,63.40,24.53,992.85
2023/06/19 18:30:57.486,32,2.84,6.8,9.8,13.6,0.139,0.945,-0.027,0.4,104.4,63.42,24.48,992.80
2023/06/19 18:30:58.486,33,2.84,8.6,11.5,14.0,0.139,0.945,-0.027,0.5,102.8,63.45,24.55,992.85
2023/06/19 18:30:59.486,34,2.84,6.5,10.4,13.6,0.139,0.945,-0.027,1.2,107.9,63.38,24.53,992.85
2023/06/19 18:31:00.486,35,2.84,7.2,10.4,12.9,0.139,0.945,-0.027,1.1,105.5,63.41,24.51,992.83
2023/06/19 18:31:01.486,36,2.84,7.2,9.0,16.6,0.139,0.945,-0.027,0.3,104.2,63.43,24.53,992.85
2023/06/19 18:31:02.476,37,2.84,7.6,11.5,11.7,0.139,0.945,-0.027,0.6,104.2,63.37,24.53,992.90
2023/06/19 18:31:03.466,38,2.84,6.8,13.3,15.9,0.139,0.945,-0.027,0.3,104.0,63.38,24.51,992.80
2023/06/19 18:31:04.456,39,2.84,7.2,10.1,15.1,0.140,0.944,-0.027,0.1,105.5,63.40,24.55,992.85
2023/06/19 18:31:05.446,40,2.84,7.9,10.4,16.2,0.139,0.945,-0.026,0.9,104.4,63.43,24.50,992.77
2023/06/19 18:31:06.436,41,2.84,8.6,9.8,16.2,0.138,0.944,-0.026,0.7,104.7,63.39,24.50,992.80
2023/06/19 18:31:07.426,42,2.84,7.6,10.1,12.4,0.139,0.945,-0.027,0.4,100.7,63.47,24.50,992.85
2023/06/19 18:31:08.416,43,2.84,7.2,10.1,14.0,0.139,0.945,-0.027,0.4,108.2,63.44,24.53,992.83
2023/06/19 18:31:09.406,44,2.84,6.5,13.0,14.8,0.139,0.944,-0.028,0.4,103.7,63.40,24.48,992.83
2023/06/19 18:31:10.396,45,2.84,6.1,11.5,18.1,0.139,0.945,-0.027,0.8,104.8,63.38,24.50,992.85
2023/06/19 18:31:11.386,46,2.84,7.2,10.8,13.6,0.139,0.946,-0.027,0.6,101.2,63.43,24.53,992.85
2023/06/19 18:31:12.376,47,2.84,6.5,10.8,15.5,0.139,0.945,-0.028,0.1,102.5,63.39,24.51,992.90
2023/06/19 18:31:13.366,48,2.84,7.9,10.4,14.8,0.139,0.945,-0.027,0.8,105.6,63.40,24.51,992.83
2023/06/19 18:31:14.356,49,2.84,7.6,10.1,14.0,0.139,0.944,-0.027,0.1,105.2,63.42,24.55,992.90
2023/06/19 18:31:15.346,50,2.84,7.9,11.2,16.6,0.139,0.945,-0.027,0.6,104.0,63.40,24.50,992.83
2023/06/19 18:31:16.336,51,2.84,8.2,10.1,12.4,0.139,0.946,-0.028,0.1,102.7,63.42,24.51,992.88
2023/06/19 18:31:17.326,52,2.84,6.1,10.4,17.4,0.139,0.944,-0.027,0.6,105.2,63.38,24.46,992.88
2023/06/19 18:31:18.316,53,2.84,5.8,12.6,13.6,0.140,0.945,-0.027,0.6,106.4,63.39,24.51,992.85
2023/06/19 18:31:19.306,54,2.84,5.4,11.9,15.1,0.139,0.945,-0.028,0.8,107.8,63.38,24.50,992.85
2023/06/19 18:31:20.296,55,2.84,7.9,11.2,15.1,0.139,0.945,-0.026,0.8,105.5,63.41,24.48,992.88
2023/06/19 18:31:21.286,56,2.84,6.5,10.4,12.4,0.139,0.945,-0.027,0.8,105.9,63.47,24.51,992.85
2023/06/19 18:31:22.276,57,2.84,7.2,11.2,12.4,0.139,0.945,-0.027,0.5,102.7,63.44,24.50,992.88
2023/06/19 18:31:23.266,58,2.84,6.8,10.4,19.3,0.139,0.945,-0.027,0.8,104.6,63.43,24.51,992.88
2023/06/19 18:31:24.256,59,2.84,6.8,10.8,15.1,0.139,0.944,-0.027,0.8,105.7,63.47,24.51,992.90
2023/06/19 18:31:25.246,60,2.84,7.6,10.4,16.2,0.139,0.945,-0.027,0.0,106.3,63.45,24.48,992.83
2023/06/19 18:31:26.236,61,2.84,7.6,9.4,12.4,0.139,0.946,-0.027,0.2,105.6,63.45,24.51,992.85
2023/06/19 18:31:27.226,62,2.84,7.2,10.1,14.8,0.139,0.945,-0.027,0.0,105.1,63.43,24.51,992.83
2023/06/19 18:31:28.216,63,2.84,7.6,10.4,14.4,0.139,0.945,-0.027,0.1,105.3,63.45,24.51,992.83
2023/06/19 18:31:29.206,64,2.84,8.2,10.8,14.8,0.139,0.945,-0.026,0.1,103.1,63.42,24.50,992.88
2023/06/19 18:31:30.196,65,2.84,6.8,10.8,15.5,0.139,0.946,-0.027,0.3,105.5,63.49,24.50,992.83
2023/06/19 18:31:31.186,66,2.84,9.8,10.4,14.8,0.140,0.944,-0.028,0.9,104.2,63.45,24.51,992.88
2023/06/19 18:31:32.176,67,2.84,7.6,10.4,13.6,0.139,0.945,-0.027,0.4,105.2,63.44,24.48,992.83
2023/06/19 18:31:33.166,68,2.84,7.2,11.2,13.6,0.139,0.945,-0.028,1.0,104.5,63.43,24.48,992.83
2023/06/19 18:31:34.156,69,2.84,7.6,11.2,14.8,0.139,0.944,-0.027,0.4,109.1,63.49,24.50,992.90
2023/06/19 18:31:35.146,70,2.84,7.2,11.5,18.9,0.139,0.946,-0.027,0.4,105.5,63.49,24.48,992.88
2023/06/19 18:31:36.136,71,2.84,6.8,11.2,14.4,0.139,0.945,-0.027,0.6,104.8,63.45,24.51,992.88
2023/06/19 18:31:37.126,72,2.84,6.8,9.0,12.1,0.140,0.944,-0.027,0.8,104.8,63.41,24.51,992.85
2023/06/19 18:31:38.116,73,2.84,7.6,10.8,12.1,0.138,0.944,-0.027,0.6,103.7,63.48,24.50,992.85
2023/06/19 18:31:39.106,74,2.84,6.8,10.1,15.9,0.139,0.944,-0.027,0.6,102.9,63.45,24.51,992.83
2023/06/19 18:31:40.096,75,2.84,5.8,11.2,12.9,0.139,0.945,-0.027,0.4,105.6,63.49,24.50,992.83
2023/06/19 18:31:41.096,76,2.84,8.6,10.1,15.5,0.139,0.945,-0.026,0.1,106.7,63.43,24.50,992.85
2023/06/19 18:31:42.096,77,2.84,7.2,10.4,14.4,0.139,0.945,-0.026,0.3,106.5,63.48,24.48,992.88
2023/06/19 18:31:43.096,78,2.84,6.8,11.5,15.5,0.140,0.945,-0.026,0.6,105.7,63.48,24.48,992.83
2023/06/19 18:31:44.096,79,2.84,5.4,10.4,14.8,0.139,0.945,-0.027,0.7,109.1,63.45,24.53,992.88
2023/06/19 18:31:45.096,80,2.84,7.6,10.4,16.2,0.139,0.945,-0.028,0.6,105.1,63.41,24.48,992.85
2023/06/19 18:31:46.096,81,2.84,6.8,9.8,15.9,0.139,0.945,-0.027,0.6,107.5,63.49,24.50,992.88
2023/06/19 18:31:47.096,82,2.84,7.6,9.8,15.5,0.139,0.945,-0.027,0.4,106.0,63.53,24.50,992.83
2023/06/19 18:31:48.096,83,2.84,7.6,7.9,18.1,0.139,0.945,-0.026,0.5,108.7,63.46,24.50,992.80
2023/06/19 18:31:49.096,84,2.84,6.8,9.4,13.6,0.139,0.945,-0.027,1.1,104.8,63.45,24.51,992.90
2023/06/19 18:31:50.096,85,2.84,7.6,10.8,15.1,0.139,0.945,-0.027,0.0,107.1,63.43,24.48,992.88
2023/06/19 18:31:51.096,86,2.84,7.6,11.9,14.0,0.139,0.945,-0.027,0.8,104.0,63.44,24.48,992.83
2023/06/19 18:31:52.096,87,2.84,7.2,10.4,17.4,0.139,0.944,-0.027,0.8,105.3,63.46,24.48,992.85
2023/06/19 18:31:53.096,88,2.84,7.2,10.8,17.4,0.139,0.945,-0.027,0.7,106.3,63.48,24.48,992.93
2023/06/19 18:31:54.096,89,2.84,7.2,11.2,14.4,0.139,0.945,-0.027,0.9,106.4,63.46,24.48,992.85
2023/06/19 18:31:55.096,90,2.84,5.8,11.2,15.5,0.140,0.944,-0.027,0.8,107.5,63.43,24.50,992.85
2023/06/19 18:31:56.096,91,2.84,7.6,10.1,16.6,0.139,0.944,-0.028,0.4,108.3,63.48,24.46,992.88
2023/06/19 18:31:57.096,92,2.84,7.6,10.8,19.2,0.140,0.945,-0.027,0.0,105.1,63.47,24.46,992.83
2023/06/19 18:31:58.096,93,2.84,6.8,10.4,15.9,0.139,0.945,-0.027,0.6,104.7,63.51,24.48,992.88
2023/06/19 18:31:59.096,94,2.84,7.9,10.8,12.8,0.139,0.945,-0.027,0.4,104.2,63.50,24.48,992.88
2023/06/19 18:32:00.096,95,2.84,8.6,10.4,12.1,0.139,0.944,-0.027,0.4,105.7,63.45,24.48,992.85
2023/06/19 18:32:01.096,96,2.84,7.9,9.4,13.6,0.140,0.945,-0.027,0.8,107.9,63.47,24.50,992.88
2023/06/19 18:32:02.096,97,2.84,6.5,10.8,17.0,0.139,0.944,-0.027,0.9,107.8,63.43,24.50,992.80
2023/06/19 18:32:03.096,98,2.84,7.9,11.9,15.9,0.139,0.944,-0.027,0.5,107.4,63.44,24.48,992.82
2023/06/19 18:32:04.096,99,2.84,7.2,9.4,15.1,0.139,0.945,-0.028,0.7,106.3,63.45,24.46,992.90
2023/06/19 18:32:05.096,100,2.84,7.9,9.0,15.1,0.139,0.944,-0.026,0.7,106.4,63.45,24.48,992.80
2023/06/19 18:32:06.096,101,2.84,6.8,9.4,15.9,0.140,0.945,-0.027,0.5,104.5,63.44,24.46,992.90
2023/06/19 18:32:07.096,102,2.84,7.9,11.2,14.8,0.139,0.944,-0.027,0.2,106.2,63.44,24.48,992.90
2023/06/19 18:32:08.096,103,2.84,8.2,9.8,13.2,0.139,0.945,-0.026,0.0,107.6,63.43,24.44,992.85
2023/06/19 18:32:09.096,104,2.84,8.6,10.1,14.8,0.139,0.944,-0.027,0.2,106.8,63.46,24.46,992.83
2023/06/19 18:32:10.096,105,2.84,7.6,10.1,12.8,0.139,0.945,-0.027,0.1,104.3,63.51,24.48,992.85
2023/06/19 18:32:11.096,106,2.84,7.6,10.1,13.6,0.139,0.945,-0.027,0.7,104.0,63.42,24.50,992.82
2023/06/19 18:32:12.096,107,2.84,5.8,9.0,14.4,0.138,0.945,-0.028,0.8,108.2,63.48,24.50,992.85
2023/06/19 18:32:13.096,108,2.84,7.9,10.4,13.2,0.139,0.944,-0.026,0.1,107.2,63.43,24.46,992.88
2023/06/19 18:32:14.096,109,2.84,7.9,11.5,14.4,0.139,0.945,-0.027,1.2,106.4,63.51,24.48,992.82
2023/06/19 18:32:15.096,110,2.84,6.1,10.1,12.4,0.139,0.944,-0.027,0.4,104.5,63.44,24.48,992.82
2023/06/19 18:32:16.096,111,2.84,5.4,11.5,14.4,0.139,0.945,-0.027,0.8,105.6,63.50,24.46,992.90
2023/06/19 18:32:17.096,112,2.84,6.5,9.4,16.2,0.139,0.945,-0.027,1.0,104.1,63.53,24.46,992.85
2023/06/19 18:32:18.096,113,2.84,7.9,11.5,15.9,0.139,0.944,-0.027,0.7,106.0,63.51,24.46,992.88
2023/06/19 18:32:19.096,114,2.84,7.2,11.5,14.8,0.139,0.945,-0.027,0.8,106.4,63.42,24.46,992.90
2023/06/19 18:32:20.096,115,2.84,7.2,10.8,12.8,0.139,0.946,-0.027,0.2,107.2,63.47,24.48,992.82
2023/06/19 18:32:21.096,116,2.84,6.5,8.6,14.4,0.139,0.945,-0.027,0.3,102.4,63.47,24.46,992.88
2023/06/19 18:32:22.096,117,2.84,7.2,10.1,15.9,0.139,0.945,-0.027,0.9,107.2,63.40,24.44,992.90
2023/06/19 18:32:23.096,118,2.84,7.9,10.4,15.5,0.138,0.945,-0.027,0.4,106.4,63.48,24.50,992.90
2023/06/19 18:32:24.096,119,2.84,7.9,10.1,16.6,0.139,0.945,-0.026,0.6,106.4,63.50,24.46,992.82
2023/06/19 18:32:25.096,120,2.84,7.2,9.0,17.4,0.138,0.945,-0.026,0.6,107.5,63.44,24.44,992.85
2023/06/19 18:32:26.096,121,2.84,6.8,10.8,16.2,0.139,0.944,-0.027,0.6,105.1,63.47,24.46,992.85
2023/06/19 18:32:27.096,122,2.84,7.6,10.4,13.6,0.139,0.945,-0.027,0.7,106.8,63.51,24.44,992.90
2023/06/19 18:32:28.096,123,2.84,6.1,10.1,15.1,0.139,0.945,-0.027,0.5,105.2,63.46,24.50,992.82
2023/06/19 18:32:29.096,124,2.84,7.9,10.1,18.5,0.139,0.945,-0.026,0.4,105.2,63.51,24.48,992.82
2023/06/19 18:32:30.096,125,2.84,7.9,10.4,15.1,0.140,0.945,-0.027,0.1,105.2,63.54,24.50,992.85
2023/06/19 18:32:31.096,126,2.84,7.9,10.4,15.1,0.139,0.945,-0.027,0.6,107.2,63.47,24.42,992.88
2023/06/19 18:32:32.096,127,2.84,6.1,10.8,14.4,0.139,0.945,-0.027,0.4,105.4,63.44,24.42,992.82
2023/06/19 18:32:33.096,128,2.84,6.8,11.9,12.1,0.139,0.945,-0.027,0.6,106.3,63.46,24.48,992.85
2023/06/19 18:32:34.096,129,2.84,5.4,11.9,15.5,0.140,0.945,-0.028,0.6,105.2,63.52,24.44,992.90
2023/06/19 18:32:35.096,130,2.84,6.8,11.2,14.4,0.139,0.945,-0.027,0.7,105.2,63.42,24.44,992.90
2023/06/19 18:32:36.096,131,2.84,8.2,10.4,14.8,0.139,0.945,-0.027,0.7,105.2,63.46,24.46,992.88
2023/06/19 18:32:37.096,132,2.84,7.9,10.4,15.9,0.139,0.944,-0.027,0.4,102.9,63.47,24.50,992.82
2023/06/19 18:32:38.096,133,2.84,5.8,11.2,15.5,0.138,0.944,-0.027,0.6,105.3,63.49,24.48,992.85
2023/06/19 18:32:39.096,134,2.84,7.6,11.9,14.4,0.140,0.945,-0.027,0.2,106.7,63.42,24.48,992.82
2023/06/19 18:32:40.096,135,2.84,7.6,10.8,12.8,0.138,0.944,-0.027,0.1,104.4,63.43,24.48,992.80
2023/06/19 18:32:41.096,136,2.84,7.9,10.4,16.2,0.139,0.945,-0.027,0.2,103.6,63.48,24.44,992.85
2023/06/19 18:32:42.096,137,2.84,7.2,10.1,15.9,0.139,0.945,-0.027,0.8,104.1,63.41,24.46,992.85
2023/06/19 18:32:43.096,138,2.84,6.8,10.8,13.2,0.139,0.945,-0.027,0.2,106.7,63.45,24.44,992.85
2023/06/19 18:32:44.096,139,2.84,7.9,10.1,15.5,0.140,0.945,-0.027,0.4,107.9,63.48,24.46,992.82
2023/06/19 18:32:45.096,140,2.84,6.8,9.4,15.1,0.138,0.944,-0.027,0.7,105.2,63.42,24.44,992.85
2023/06/19 18:32:46.096,141,2.84,7.6,10.1,17.8,0.139,0.945,-0.027,0.2,106.7,63.49,24.44,992.88
2023/06/19 18:32:47.096,142,2.84,7.6,11.2,15.1,0.138,0.945,-0.027,0.1,108.8,63.41,24.46,992.88
2023/06/19 18:32:48.096,143,2.84,6.8,9.8,14.8,0.140,0.946,-0.026,0.6,107.1,63.45,24.48,992.88
2023/06/19 18:32:49.096,144,2.84,7.2,9.8,16.2,0.140,0.945,-0.028,0.2,106.0,63.47,24.42,992.90
2023/06/19 18:32:50.096,145,2.84,8.2,11.2,16.6,0.139,0.945,-0.027,0.0,107.2,63.48,24.44,992.93
2023/06/19 18:32:51.096,146,2.84,6.8,8.6,16.6,0.139,0.945,-0.027,0.9,106.8,63.42,24.46,992.96
2023/06/19 18:32:52.096,147,2.84,8.2,11.2,15.9,0.140,0.945,-0.027,0.4,107.2,63.50,24.46,992.88
2023/06/19 18:32:53.096,148,2.84,8.2,9.4,14.8,0.139,0.945,-0.027,0.8,106.4,63.43,24.46,992.90
2023/06/19 18:32:54.096,149,2.84,9.0,11.2,11.3,0.139,0.945,-0.027,0.2,104.8,63.47,24.40,992.93
2023/06/19 18:32:55.096,150,2.84,6.8,10.4,14.8,0.139,0.944,-0.027,0.2,105.3,63.43,24.40,992.93
2023/06/19 18:32:56.096,151,2.84,6.8,11.2,14.8,0.139,0.945,-0.027,0.6,103.6,63.42,24.42,992.88
2023/06/19 18:32:57.096,152,2.84,7.6,10.4,17.8,0.139,0.944,-0.027,0.7,103.7,63.39,24.46,992.90
2023/06/19 18:32:58.096,153,2.84,7.6,9.4,14.8,0.139,0.944,-0.027,0.7,105.6,63.47,24.42,992.85
2023/06/19 18:32:59.096,154,2.84,6.8,10.4,14.8,0.139,0.945,-0.027,0.4,103.8,63.41,24.46,992.90
2023/06/19 18:33:00.096,155,2.84,6.8,11.5,14.8,0.139,0.946,-0.026,0.9,104.0,63.49,24.44,992.90
2023/06/19 18:33:01.096,156,2.84,5.8,10.4,14.8,0.139,0.945,-0.028,0.4,105.6,63.41,24.42,992.82
2023/06/19 18:33:02.096,157,2.84,6.8,11.2,15.5,0.138,0.945,-0.027,0.9,104.4,63.47,24.44,992.90
2023/06/19 18:33:03.096,158,2.84,7.6,9.4,15.5,0.139,0.945,-0.026,0.6,103.2,63.46,24.42,992.85
2023/06/19 18:33:04.096,159,2.84,6.8,10.1,15.5,0.139,0.945,-0.027,0.6,104.6,63.47,24.44,992.96
2023/06/19 18:33:05.096,160,2.84,8.2,11.5,15.1,0.139,0.944,-0.027,0.3,106.4,63.47,24.44,992.85
2023/06/19 18:33:06.096,161,2.84,7.2,9.4,17.0,0.139,0.945,-0.027,0.4,106.6,63.44,24.42,992.88
2023/06/19 18:33:07.096,162,2.84,6.8,10.8,16.6,0.138,0.946,-0.027,0.5,102.3,63.42,24.44,992.93
2023/06/19 18:33:08.096,163,2.84,7.2,10.1,14.0,0.140,0.945,-0.027,0.2,104.3,63.46,24.46,992.88
2023/06/19 18:33:09.096,164,2.84,7.9,10.4,11.7,0.140,0.945,-0.027,0.4,107.0,63.44,24.42,992.88
2023/06/19 18:33:10.096,165,2.84,8.2,11.2,17.0,0.139,0.945,-0.027,0.5,103.7,63.45,24.42,992.90
2023/06/19 18:33:11.096,166,2.84,7.9,10.1,16.6,0.140,0.945,-0.027,0.6,105.5,63.43,24.44,992.98
2023/06/19 18:33:12.096,167,2.84,6.1,10.1,12.8,0.139,0.944,-0.027,1.0,107.8,63.51,24.46,992.93
2023/06/19 18:33:13.096,168,2.84,6.5,10.1,14.4,0.139,0.945,-0.027,0.2,107.0,63.42,24.42,992.90
2023/06/19 18:33:14.096,169,2.84,6.1,11.9,15.9,0.138,0.945,-0.027,0.5,104.7,63.51,24.44,992.93
2023/06/19 18:33:15.096,170,2.84,7.9,10.1,14.0,0.140,0.945,-0.028,0.4,104.0,63.52,24.42,992.90
2023/06/19 18:33:16.096,171,2.84,7.9,11.5,14.8,0.139,0.945,-0.027,0.5,104.1,63.46,24.48,992.90
2023/06/19 18:33:17.096,172,2.84,6.8,10.4,15.1,0.140,0.945,-0.027,0.2,106.0,63.45,24.44,992.93
2023/06/19 18:33:18.096,173,2.84,8.2,10.4,14.8,0.140,0.945,-0.027,0.2,106.8,63.42,24.46,992.90
2023/06/19 18:33:19.096,174,2.84,6.5,10.8,15.5,0.139,0.944,-0.027,0.3,106.4,63.42,24.44,992.98
2023/06/19 18:33:20.096,175,2.84,6.5,9.4,15.1,0.140,0.945,-0.026,0.2,104.8,63.39,24.40,992.88
2023/06/19 18:33:21.096,176,2.84,7.9,11.9,15.9,0.139,0.945,-0.027,0.1,107.5,63.48,24.46,992.88
2023/06/19 18:33:22.096,177,2.84,7.9,11.5,14.8,0.139,0.944,-0.028,0.1,103.6,63.42,24.46,992.88
2023/06/19 18:33:23.096,178,2.84,6.8,10.8,13.2,0.139,0.945,-0.026,0.9,106.7,63.49,24.44,992.90
2023/06/19 18:33:24.096,179,2.84,7.6,10.4,14.0,0.139,0.945,-0.027,0.1,105.1,63.42,24.46,992.90
2023/06/19 18:33:25.096,180,2.84,7.9,11.9,16.2,0.140,0.944,-0.027,0.5,107.5,63.44,24.44,992.83
2023/06/19 18:33:26.096,181,2.84,7.2,11.2,17.8,0.139,0.945,-0.027,0.2,106.5,63.44,24.42,992.85
2023/06/19 18:33:27.096,182,2.84,7.2,10.8,15.1,0.139,0.945,-0.027,0.6,104.8,63.41,24.40,992.90
2023/06/19 18:33:28.096,183,2.84,7.6,11.2,14.4,0.138,0.945,-0.026,0.2,107.3,63.39,24.42,992.90
2023/06/19 18:33:29.096,184,2.84,8.2,12.6,13.6,0.140,0.944,-0.027,0.2,104.5,63.43,24.40,992.90
2023/06/19 18:33:30.096,185,2.84,5.8,10.4,15.1,0.139,0.945,-0.027,0.3,105.1,63.44,24.42,992.93
2023/06/19 18:33:31.096,186,2.84,6.8,9.4,12.1,0.139,0.945,-0.028,0.8,104.0,63.35,24.46,992.88
2023/06/19 18:33:32.096,187,2.84,7.2,10.1,16.2,0.140,0.945,-0.028,1.0,103.2,63.44,24.40,992.83
2023/06/19 18:33:33.096,188,2.84,6.5,10.4,15.5,0.139,0.945,-0.027,1.1,106.4,63.32,24.42,992.85
2023/06/19 18:33:34.096,189,2.84,6.5,10.4,15.5,0.138,0.944,-0.028,0.4,102.7,63.36,24.42,992.88
2023/06/19 18:33:35.096,190,2.84,6.8,10.8,15.5,0.138,0.945,-0.027,0.6,105.9,63.42,24.42,992.93
2023/06/19 18:33:36.096,191,2.84,6.8,9.4,13.6,0.139,0.946,-0.026,0.6,107.7,63.39,24.40,992.90
2023/06/19 18:33:37.096,192,2.84,8.2,10.8,13.2,0.139,0.945,-0.027,0.5,105.2,63.43,24.42,992.85
2023/06/19 18:33:38.096,193,2.84,6.8,11.2,11.3,0.139,0.945,-0.027,0.8,105.9,63.42,24.42,992.90
2023/06/19 18:33:39.096,194,2.84,7.6,10.1,14.4,0.140,0.946,-0.026,0.4,106.4,63.40,24.42,992.96
2023/06/19 18:33:40.096,195,2.84,7.9,10.8,14.4,0.139,0.945,-0.027,1.1,104.4,63.41,24.37,992.88
