Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:31:18.021,20,2.96,41.2,-73.4,6.0,0.277,0.924,0.246,0.2,28.3,64.63,24.74,992.61
2023/06/19 18:31:19.021,21,2.96,40.9,-73.1,4.9,0.277,0.924,0.247,0.1,25.6,64.64,24.76,992.53
2023/06/19 18:31:20.021,22,2.96,39.4,-74.2,6.0,0.277,0.925,0.248,0.1,26.4,64.64,24.76,992.61
2023/06/19 18:31:21.021,23,2.96,39.1,-75.3,5.6,0.277,0.925,0.246,0.4,24.8,64.60,24.74,992.58
2023/06/19 18:31:22.021,24,2.96,40.5,-73.4,5.6,0.276,0.924,0.246,0.2,26.1,64.64,24.76,992.58
2023/06/19 18:31:23.021,25,2.96,42.7,-73.4,5.6,0.277,0.924,0.248,0.4,26.9,64.59,24.72,992.63
2023/06/19 18:31:24.021,26,2.96,41.2,-72.8,4.5,0.277,0.924,0.246,0.2,28.4,64.60,24.78,992.63
2023/06/19 18:31:25.021,27,2.96,40.5,-73.1,6.4,0.277,0.924,0.246,0.1,28.7,64.58,24.78,992.56
2023/06/19 18:31:26.021,28,2.96,40.5,-73.4,3.0,0.277,0.924,0.246,0.3,26.1,64.65,24.78,992.56
2023/06/19 18:31:27.021,29,2.96,40.5,-73.8,6.8,0.277,0.925,0.247,0.5,25.6,64.61,24.78,992.61
2023/06/19 18:31:28.021,30,2.96,40.5,-73.8,7.9,0.277,0.924,0.247,0.1,26.6,64.61,24.76,992.61
2023/06/19 18:31:29.021,31,2.96,40.9,-73.1,9.4,0.276,0.925,0.246,0.1,26.9,64.58,24.76,992.58
2023/06/19 18:31:30.021,32,2.96,40.5,-72.8,7.1,0.277,0.925,0.246,0.7,27.3,64.59,24.76,992.58
2023/06/19 18:31:31.021,33,2.96,41.2,-74.2,7.1,0.277,0.924,0.246,0.0,27.2,64.60,24.80,992.58
2023/06/19 18:31:32.021,34,2.96,41.2,-74.2,7.1,0.277,0.924,0.246,0.6,25.3,64.68,24.81,992.58
2023/06/19 18:31:33.021,35,2.96,40.9,-73.4,5.6,0.277,0.924,0.246,0.2,28.4,64.60,24.76,992.61
2023/06/19 18:31:34.021,36,2.96,40.1,-72.4,5.6,0.276,0.924,0.247,0.5,25.3,64.58,24.76,992.58
2023/06/19 18:31:35.021,37,2.96,40.1,-73.1,3.8,0.277,0.924,0.245,0.1,25.3,64.60,24.76,992.58
2023/06/19 18:31:36.021,38,2.96,39.8,-74.2,5.6,0.277,0.925,0.245,0.6,26.9,64.62,24.78,992.58
2023/06/19 18:31:37.021,39,2.96,40.9,-72.8,4.1,0.278,0.925,0.246,0.2,23.7,64.59,24.80,992.61
2023/06/19 18:31:38.021,40,2.96,41.2,-75.6,5.2,0.276,0.924,0.246,0.4,24.1,64.59,24.78,992.58
2023/06/19 18:31:39.021,41,2.96,40.1,-74.6,4.5,0.277,0.924,0.246,0.1,28.4,64.58,24.80,992.61
2023/06/19 18:31:40.021,42,2.96,40.9,-73.4,4.1,0.276,0.924,0.246,0.2,26.1,64.63,24.76,992.61
2023/06/19 18:31:41.021,43,2.96,42.4,-75.3,4.9,0.277,0.924,0.246,0.1,26.0,64.63,24.78,992.58
2023/06/19 18:31:42.021,44,2.96,42.4,-73.1,6.0,0.277,0.925,0.246,0.1,26.1,64.63,24.76,992.61
2023/06/19 18:31:43.021,45,2.96,39.8,-74.6,3.4,0.276,0.924,0.247,0.4,25.2,64.59,24.80,992.61
2023/06/19 18:31:44.021,46,2.96,40.9,-74.6,6.4,0.277,0.925,0.246,0.3,28.4,64.58,24.80,992.61
2023/06/19 18:31:45.021,47,2.96,41.2,-75.3,7.1,0.277,0.924,0.246,0.0,25.2,64.66,24.80,992.59
2023/06/19 18:31:46.021,48,2.96,39.8,-74.9,4.5,0.276,0.924,0.247,0.4,26.0,64.55,24.76,992.61
2023/06/19 18:31:47.021,49,2.96,42.0,-73.4,5.2,0.277,0.924,0.246,0.2,29.2,64.58,24.81,992.69
2023/06/19 18:31:48.021,50,2.96,40.9,-73.8,4.9,0.277,0.925,0.245,0.1,25.6,64.61,24.81,992.66
2023/06/19 18:31:49.021,51,2.96,42.0,-73.8,6.4,0.277,0.925,0.246,0.2,27.3,64.64,24.80,992.66
2023/06/19 18:31:50.021,52,2.96,39.8,-74.2,7.1,0.277,0.924,0.246,0.0,26.6,64.64,24.80,992.59
2023/06/19 18:31:51.021,53,2.96,42.0,-73.4,6.0,0.277,0.924,0.247,0.6,28.1,64.66,24.80,992.56
2023/06/19 18:31:52.021,54,2.96,41.2,-72.8,7.1,0.278,0.925,0.246,0.2,27.0,64.60,24.78,992.61
2023/06/19 18:31:53.021,55,2.96,40.9,-72.8,7.5,0.277,0.925,0.247,0.1,25.6,64.56,24.85,992.64
2023/06/19 18:31:54.021,56,2.96,40.2,-72.8,6.8,0.277,0.924,0.246,0.2,27.7,64.61,24.81,992.61
2023/06/19 18:31:55.021,57,2.96,38.7,-74.6,7.5,0.277,0.924,0.245,0.1,27.0,64.59,24.85,992.61
2023/06/19 18:31:56.021,58,2.96,40.5,-71.6,6.0,0.277,0.924,0.247,0.4,24.5,64.56,24.81,992.66
2023/06/19 18:31:57.021,59,2.96,40.5,-73.8,7.1,0.276,0.925,0.247,0.3,26.9,64.56,24.80,992.61
2023/06/19 18:31:58.021,60,2.96,40.5,-73.8,4.9,0.277,0.925,0.246,0.2,28.0,64.59,24.81,992.66
2023/06/19 18:31:59.021,61,2.96,40.5,-73.4,5.6,0.277,0.925,0.245,0.1,26.6,64.59,24.80,992.61
2023/06/19 18:32:00.021,62,2.96,40.1,-73.4,7.9,0.277,0.924,0.246,0.2,26.0,64.58,24.81,992.66
2023/06/19 18:32:01.021,63,2.96,40.5,-73.8,4.9,0.277,0.925,0.246,0.4,26.1,64.62,24.81,992.61
2023/06/19 18:32:02.021,64,2.96,41.2,-74.6,7.5,0.277,0.925,0.248,0.3,25.2,64.56,24.87,992.64
2023/06/19 18:32:03.021,65,2.96,42.7,-75.3,6.8,0.277,0.925,0.247,0.5,26.5,64.57,24.81,992.64
2023/06/19 18:32:04.021,66,2.96,40.1,-73.1,5.6,0.277,0.924,0.245,0.4,26.5,64.58,24.78,992.67
2023/06/19 18:32:05.021,67,2.96,42.0,-73.4,4.5,0.277,0.925,0.246,0.1,27.2,64.62,24.85,992.66
2023/06/19 18:32:06.021,68,2.96,41.2,-75.3,6.0,0.277,0.925,0.247,0.3,26.9,64.56,24.81,992.69
2023/06/19 18:32:07.021,69,2.96,40.1,-75.3,4.9,0.277,0.925,0.247,0.0,26.9,64.58,24.83,992.61
2023/06/19 18:32:08.021,70,2.96,42.0,-74.6,7.9,0.277,0.924,0.246,0.2,27.2,64.54,24.83,992.64
2023/06/19 18:32:09.021,71,2.96,41.6,-74.6,6.0,0.277,0.925,0.246,0.2,26.5,64.55,24.80,992.54
2023/06/19 18:32:10.021,72,2.96,39.8,-73.8,6.4,0.277,0.925,0.246,0.0,25.3,64.55,24.81,992.64
2023/06/19 18:32:11.021,73,2.96,40.1,-73.1,6.8,0.277,0.924,0.247,0.3,24.5,64.55,24.81,992.56
2023/06/19 18:32:12.021,74,2.96,42.4,-73.4,4.9,0.277,0.924,0.246,0.1,28.0,64.55,24.83,992.61
2023/06/19 18:32:13.021,75,2.96,41.2,-73.1,4.5,0.277,0.925,0.247,0.4,25.6,64.60,24.83,992.59
2023/06/19 18:32:14.021,76,2.96,41.6,-76.4,2.6,0.277,0.925,0.246,0.2,24.5,64.52,24.89,992.61
2023/06/19 18:32:15.021,77,2.96,39.8,-73.4,8.7,0.277,0.924,0.247,0.2,25.6,64.60,24.85,992.64
2023/06/19 18:32:16.021,78,2.96,41.6,-73.1,4.1,0.277,0.923,0.246,0.4,26.9,64.50,24.85,992.61
2023/06/19 18:32:17.021,79,2.96,42.0,-73.4,7.9,0.277,0.925,0.246,0.2,27.5,64.59,24.83,992.59
2023/06/19 18:32:18.021,80,2.96,42.0,-73.8,8.3,0.277,0.924,0.247,0.1,27.1,64.55,24.85,992.59
2023/06/19 18:32:19.021,81,2.96,42.0,-72.4,7.1,0.277,0.925,0.247,0.2,26.9,64.59,24.85,992.67
2023/06/19 18:32:20.021,82,2.96,40.9,-73.4,6.0,0.277,0.924,0.246,0.4,23.0,64.55,24.85,992.64
2023/06/19 18:32:21.021,83,2.96,39.4,-75.3,4.1,0.277,0.925,0.246,0.1,26.5,64.54,24.80,992.61
2023/06/19 18:32:22.021,84,2.96,42.4,-73.8,7.9,0.277,0.924,0.246,0.2,28.5,64.56,24.85,992.59
2023/06/19 18:32:23.021,85,2.96,42.0,-74.9,6.0,0.277,0.925,0.245,1.0,27.5,64.59,24.83,992.61
2023/06/19 18:32:24.021,86,2.96,39.8,-75.3,9.1,0.277,0.925,0.246,0.2,31.2,64.59,24.85,992.59
2023/06/19 18:32:25.021,87,2.96,40.5,-74.2,7.6,0.277,0.925,0.247,0.4,28.8,64.57,24.85,992.59
2023/06/19 18:32:26.021,88,2.96,39.8,-73.8,8.3,0.276,0.924,0.245,0.1,25.7,64.56,24.87,992.61
2023/06/19 18:32:27.021,89,2.96,40.9,-73.4,3.4,0.277,0.925,0.246,0.0,27.2,64.50,24.87,992.64
2023/06/19 18:32:28.021,90,2.96,40.9,-75.7,5.6,0.277,0.925,0.246,0.2,29.3,64.55,24.85,992.59
2023/06/19 18:32:29.021,91,2.96,40.5,-74.6,4.5,0.277,0.925,0.246,0.5,27.7,64.58,24.87,992.61
2023/06/19 18:32:30.021,92,2.96,40.5,-73.8,4.9,0.277,0.925,0.247,0.4,26.0,64.56,24.87,992.64
2023/06/19 18:32:31.021,93,2.96,40.5,-74.2,3.8,0.277,0.924,0.246,0.4,27.2,64.49,24.87,992.59
2023/06/19 18:32:32.021,94,2.96,41.6,-74.6,7.1,0.277,0.924,0.247,0.3,30.0,64.50,24.87,992.62
2023/06/19 18:32:33.021,95,2.96,42.0,-73.1,6.0,0.277,0.924,0.246,0.4,26.0,64.54,24.87,992.64
2023/06/19 18:32:34.021,96,2.96,40.9,-73.8,7.9,0.277,0.924,0.247,0.4,30.8,64.48,24.91,992.62
2023/06/19 18:32:35.021,97,2.96,43.1,-73.4,6.0,0.277,0.925,0.247,0.0,24.1,64.55,24.85,992.59
2023/06/19 18:32:36.021,98,2.96,40.5,-74.6,6.0,0.276,0.924,0.245,0.1,27.8,64.52,24.91,992.67
2023/06/19 18:32:37.021,99,2.96,42.7,-74.9,7.1,0.277,0.925,0.246,0.1,25.2,64.56,24.87,992.59
2023/06/19 18:32:38.021,100,2.96,40.5,-74.2,7.6,0.277,0.925,0.246,0.1,26.9,64.53,24.91,992.67
2023/06/19 18:32:39.021,101,2.96,40.9,-73.4,5.2,0.276,0.924,0.245,0.2,27.6,64.46,24.87,992.56
2023/06/19 18:32:40.021,102,2.96,39.8,-74.9,7.6,0.278,0.924,0.246,0.4,24.8,64.53,24.87,992.56
2023/06/19 18:32:41.021,103,2.96,41.6,-74.2,8.3,0.277,0.924,0.246,0.7,30.0,64.59,24.91,992.59
2023/06/19 18:32:42.021,104,2.96,42.0,-74.2,8.7,0.277,0.924,0.246,0.5,27.0,64.54,24.91,992.64
2023/06/19 18:32:43.021,105,2.96,39.4,-72.0,2.6,0.277,0.924,0.246,0.4,26.1,64.48,24.91,992.59
2023/06/19 18:32:44.021,106,2.96,40.9,-73.8,6.0,0.277,0.925,0.246,0.3,26.4,64.51,24.92,992.69
2023/06/19 18:32:45.021,107,2.96,39.4,-73.1,3.8,0.277,0.924,0.246,0.6,22.1,64.53,24.87,992.62
2023/06/19 18:32:46.021,108,2.96,42.0,-74.2,8.3,0.276,0.924,0.246,0.4,26.5,64.50,24.89,992.64
2023/06/19 18:32:47.021,109,2.96,41.6,-73.8,6.4,0.277,0.924,0.246,0.1,25.6,64.50,24.91,992.64
2023/06/19 18:32:48.021,110,2.96,40.9,-72.4,4.5,0.276,0.924,0.245,0.1,26.5,64.50,24.87,992.64
2023/06/19 18:32:49.021,111,2.96,39.1,-73.8,6.0,0.276,0.925,0.246,0.1,26.9,64.47,24.87,992.69
2023/06/19 18:32:50.021,112,2.96,41.2,-73.1,7.1,0.277,0.925,0.245,0.5,26.5,64.51,24.91,992.64
2023/06/19 18:32:51.021,113,2.96,40.2,-73.1,7.9,0.277,0.925,0.245,0.1,26.6,64.49,24.91,992.69
2023/06/19 18:32:52.021,114,2.96,42.4,-74.2,7.6,0.277,0.924,0.245,0.1,25.7,64.46,24.89,992.67
2023/06/19 18:32:53.021,115,2.96,42.4,-73.4,6.0,0.277,0.924,0.247,0.2,27.2,64.51,24.92,992.64
2023/06/19 18:32:54.021,116,2.96,39.4,-73.5,4.5,0.277,0.924,0.245,0.1,28.0,64.51,24.89,992.72
2023/06/19 18:32:55.021,117,2.96,40.5,-73.8,6.8,0.277,0.925,0.246,0.6,26.1,64.45,24.94,992.62
2023/06/19 18:32:56.021,118,2.96,42.0,-73.1,6.4,0.276,0.924,0.246,0.1,28.8,64.50,24.92,992.59
2023/06/19 18:32:57.021,119,2.96,41.2,-73.4,6.0,0.276,0.925,0.246,0.2,26.4,64.48,24.92,992.62
2023/06/19 18:32:58.021,120,2.96,39.8,-74.6,4.9,0.277,0.924,0.246,0.2,26.9,64.49,24.92,992.62
2023/06/19 18:32:59.021,121,2.96,39.8,-72.8,8.3,0.277,0.924,0.247,0.2,25.9,64.48,24.92,992.70
2023/06/19 18:33:00.021,122,2.96,40.5,-73.1,4.5,0.277,0.925,0.245,0.4,28.4,64.48,24.92,992.67
2023/06/19 18:33:01.021,123,2.96,39.4,-74.9,4.1,0.277,0.925,0.246,0.0,26.8,64.44,24.92,992.64
2023/06/19 18:33:02.021,124,2.96,40.5,-72.4,6.4,0.277,0.924,0.247,0.4,30.9,64.49,24.92,992.67
2023/06/19 18:33:03.021,125,2.96,41.2,-75.3,8.3,0.277,0.925,0.245,0.2,28.8,64.42,24.91,992.62
2023/06/19 18:33:04.021,126,2.96,42.0,-73.5,7.9,0.277,0.924,0.245,0.4,27.9,64.46,24.92,992.67
2023/06/19 18:33:05.021,127,2.96,41.6,-73.5,6.0,0.276,0.924,0.246,0.4,25.3,64.44,24.94,992.62
2023/06/19 18:33:06.021,128,2.96,39.4,-74.2,3.4,0.277,0.924,0.246,0.2,27.8,64.56,24.89,992.70
2023/06/19 18:33:07.021,129,2.96,40.9,-72.0,3.8,0.277,0.924,0.246,0.1,25.7,64.48,24.94,992.62
2023/06/19 18:33:08.021,130,2.96,41.6,-72.0,5.2,0.277,0.925,0.245,0.4,25.6,64.47,24.92,992.65
2023/06/19 18:33:09.021,131,2.96,42.4,-71.6,7.9,0.276,0.924,0.245,0.1,26.9,64.46,24.91,992.67
2023/06/19 18:33:10.021,132,2.96,40.2,-76.0,8.3,0.277,0.925,0.246,0.0,25.7,64.41,24.91,992.64
2023/06/19 18:33:11.021,133,2.96,41.2,-73.5,4.9,0.278,0.924,0.245,0.1,23.3,64.46,24.92,992.59
2023/06/19 18:33:12.021,134,2.96,40.2,-73.8,6.0,0.278,0.925,0.246,0.1,27.2,64.39,24.96,992.67
2023/06/19 18:33:13.021,135,2.96,40.9,-75.7,3.8,0.276,0.924,0.246,0.2,25.2,64.46,24.92,992.67
2023/06/19 18:33:14.021,136,2.96,40.2,-72.8,7.6,0.277,0.924,0.246,0.0,27.7,64.46,24.96,992.57
2023/06/19 18:33:15.021,137,2.96,41.2,-72.8,5.6,0.277,0.924,0.246,0.4,26.4,64.47,24.96,992.65
2023/06/19 18:33:16.021,138,2.96,41.6,-73.1,6.4,0.277,0.924,0.246,0.6,27.6,64.45,24.96,992.62
2023/06/19 18:33:17.021,139,2.96,39.8,-72.8,4.9,0.277,0.924,0.246,0.8,27.0,64.46,24.96,992.62
2023/06/19 18:33:18.021,140,2.96,40.9,-75.3,7.6,0.276,0.924,0.246,0.4,28.0,64.39,24.94,992.57
2023/06/19 18:33:19.021,141,2.96,41.6,-73.8,7.2,0.277,0.925,0.246,0.4,24.5,64.43,24.96,992.65
2023/06/19 18:33:20.021,142,2.96,40.9,-73.8,3.8,0.278,0.925,0.245,0.0,30.0,64.42,24.96,992.65
2023/06/19 18:33:21.021,143,2.96,40.9,-75.3,4.9,0.277,0.924,0.245,0.2,27.7,64.44,24.98,992.65
2023/06/19 18:33:22.021,144,2.96,41.6,-73.1,3.8,0.277,0.924,0.245,0.1,28.0,64.49,24.98,992.60
2023/06/19 18:33:23.021,145,2.96,39.8,-74.6,6.4,0.277,0.925,0.245,0.1,24.9,64.40,24.96,992.57
2023/06/19 18:33:24.021,146,2.96,40.9,-72.8,7.2,0.277,0.925,0.246,0.3,29.2,64.46,25.00,992.70
2023/06/19 18:33:25.021,147,2.96,40.9,-74.9,6.4,0.276,0.924,0.246,0.2,28.4,64.40,24.98,992.67
2023/06/19 18:33:26.021,148,2.96,40.2,-73.8,8.7,0.277,0.924,0.245,0.3,29.6,64.41,24.98,992.60
2023/06/19 18:33:27.021,149,2.96,40.9,-74.6,5.6,0.277,0.925,0.247,0.2,26.7,64.42,25.02,992.65
2023/06/19 18:33:28.021,150,2.96,40.2,-75.3,7.9,0.277,0.924,0.245,0.1,26.6,64.40,24.96,992.70
2023/06/19 18:33:29.021,151,2.96,39.8,-74.2,7.2,0.277,0.924,0.246,0.1,27.3,64.43,25.02,992.62
2023/06/19 18:33:30.021,152,2.96,39.4,-74.9,9.1,0.277,0.924,0.246,0.4,28.1,64.40,25.03,992.67
2023/06/19 18:33:31.021,153,2.96,40.5,-72.8,4.9,0.276,0.925,0.246,0.6,26.1,64.36,24.98,992.70
2023/06/19 18:33:32.021,154,2.96,40.2,-73.5,4.1,0.277,0.925,0.245,0.1,27.9,64.43,25.03,992.60
2023/06/19 18:33:33.021,155,2.96,42.0,-73.8,6.8,0.277,0.925,0.245,0.4,26.0,64.42,25.02,992.67
2023/06/19 18:33:34.021,156,2.96,39.4,-73.5,7.2,0.277,0.924,0.246,0.6,27.7,64.38,25.00,992.70
2023/06/19 18:33:35.021,157,2.96,39.4,-74.6,7.6,0.277,0.924,0.245,0.0,26.1,64.37,25.02,992.70
2023/06/19 18:33:36.021,158,2.96,39.4,-72.8,4.9,0.277,0.925,0.247,0.6,28.4,64.37,25.00,992.70
2023/06/19 18:33:37.021,159,2.96,40.9,-75.3,4.1,0.277,0.924,0.246,0.1,28.0,64.38,25.00,992.67
2023/06/19 18:33:38.021,160,2.96,41.2,-73.5,5.2,0.277,0.925,0.246,0.2,23.7,64.45,25.02,992.70
2023/06/19 18:33:39.021,161,2.96,40.2,-74.2,5.6,0.277,0.925,0.246,0.1,28.1,64.47,25.02,992.65
2023/06/19 18:33:40.021,162,2.96,40.5,-74.2,4.9,0.277,0.925,0.245,0.0,30.9,64.38,25.02,992.65
2023/06/19 18:33:41.021,163,2.96,40.9,-73.1,3.4,0.277,0.925,0.245,0.7,26.4,64.35,25.02,992.65
2023/06/19 18:33:42.021,164,2.96,40.2,-73.8,4.9,0.277,0.924,0.246,0.6,30.7,64.35,25.02,992.70
2023/06/19 18:33:43.021,165,2.96,41.2,-74.6,4.9,0.277,0.925,0.245,0.2,27.6,64.34,25.03,992.73
2023/06/19 18:33:44.021,166,2.96,39.8,-73.5,7.6,0.277,0.924,0.245,0.0,24.2,64.43,25.03,992.62
2023/06/19 18:33:45.021,167,2.96,40.9,-72.4,3.8,0.276,0.925,0.245,0.2,27.5,64.35,25.05,992.68
2023/06/19 18:33:46.021,168,2.96,41.2,-73.1,6.0,0.277,0.924,0.246,0.2,25.2,64.36,25.03,992.70
2023/06/19 18:33:47.021,169,2.96,40.9,-75.3,7.6,0.277,0.924,0.246,0.5,26.9,64.40,25.02,992.68
2023/06/19 18:33:48.021,170,2.96,39.8,-73.1,5.6,0.277,0.925,0.246,0.8,28.8,64.38,25.03,992.73
2023/06/19 18:33:49.021,171,2.96,42.8,-72.4,7.6,0.277,0.925,0.246,0.4,28.7,64.33,25.05,992.62
2023/06/19 18:33:50.021,172,2.96,41.2,-74.6,7.2,0.277,0.925,0.245,0.1,24.6,64.33,25.03,992.70
2023/06/19 18:33:51.021,173,2.96,39.4,-72.4,6.8,0.277,0.924,0.247,0.1,27.9,64.34,25.05,992.65
2023/06/19 18:33:52.021,174,2.96,41.6,-74.2,4.5,0.277,0.925,0.246,0.6,29.4,64.33,25.05,992.70
2023/06/19 18:33:53.021,175,2.96,40.2,-74.6,6.0,0.277,0.925,0.245,0.2,27.3,64.32,25.02,992.70
2023/06/19 18:33:54.021,176,2.96,41.2,-74.6,4.5,0.277,0.924,0.246,0.0,25.9,64.35,25.09,992.57
2023/06/19 18:33:55.021,177,2.96,41.2,-74.6,7.6,0.276,0.924,0.246,0.6,27.4,64.33,25.07,992.70
2023/06/19 18:33:56.021,178,2.96,41.6,-73.5,6.0,0.277,0.924,0.245,0.4,24.9,64.35,25.05,992.70
2023/06/19 18:33:57.021,179,2.96,39.8,-74.2,6.0,0.277,0.925,0.246,0.1,27.3,64.30,25.07,992.68
2023/06/19 18:33:58.021,180,2.96,40.5,-75.7,4.9,0.277,0.925,0.246,0.4,26.1,64.33,25.05,992.63
2023/06/19 18:33:59.021,181,2.96,41.2,-72.4,3.8,0.277,0.924,0.246,0.2,28.8,64.31,25.07,992.60
2023/06/19 18:34:00.021,182,2.96,41.2,-72.4,4.9,0.276,0.925,0.246,0.1,27.2,64.30,25.09,992.75
2023/06/19 18:34:01.021,183,2.96,41.2,-73.1,7.6,0.276,0.924,0.245,0.2,25.6,64.28,25.09,992.63
2023/06/19 18:34:02.021,184,2.96,40.2,-72.8,7.2,0.277,0.925,0.244,0.3,28.4,64.33,25.07,992.68
2023/06/19 18:34:03.021,185,2.96,42.4,-74.9,6.4,0.277,0.925,0.246,0.5,27.2,64.31,25.07,992.70
2023/06/19 18:34:04.021,186,2.96,40.5,-73.5,5.2,0.278,0.925,0.245,0.2,27.2,64.32,25.09,992.63
2023/06/19 18:34:05.021,187,2.96,39.4,-74.6,5.6,0.277,0.925,0.245,0.1,26.0,64.33,25.09,992.70
2023/06/19 18:34:06.021,188,2.96,40.2,-73.9,6.4,0.277,0.925,0.244,1.0,24.4,64.25,25.07,992.73
2023/06/19 18:34:07.021,189,2.96,40.5,-72.4,5.2,0.278,0.925,0.245,0.3,27.3,64.30,25.09,992.70
2023/06/19 18:34:08.021,190,2.96,42.4,-74.9,4.9,0.277,0.925,0.245,0.1,28.1,64.28,25.09,992.65
2023/06/19 18:34:09.021,191,2.96,40.2,-73.1,6.8,0.277,0.924,0.246,0.2,27.7,64.28,25.07,992.70
2023/06/19 18:34:10.021,192,2.96,40.2,-73.1,8.3,0.277,0.925,0.246,0.8,28.4,64.26,25.05,992.63
2023/06/19 18:34:11.021,193,2.96,40.2,-76.1,5.6,0.278,0.925,0.246,0.1,25.7,64.25,25.05,992.65
2023/06/19 18:34:12.021,194,2.96,40.9,-73.1,4.5,0.276,0.925,0.245,0.1,30.1,64.27,25.07,992.65
2023/06/19 18:34:13.021,195,2.96,42.4,-73.5,7.2,0.277,0.926,0.246,0.2,27.7,64.26,25.11,992.65
2023/06/19 18:34:14.021,196,2.96,40.2,-73.8,6.4,0.277,0.924,0.245,0.5,26.0,64.29,25.09,992.68
2023/06/19 18:34:15.021,197,2.96,40.5,-74.6,7.6,0.277,0.925,0.246,0.0,26.1,64.27,25.11,992.68
2023/06/19 18:34:16.021,198,2.96,39.4,-74.2,9.4,0.277,0.924,0.246,0.2,28.4,64.28,25.09,992.68
2023/06/19 18:34:17.021,199,2.96,40.2,-74.9,4.9,0.277,0.925,0.245,0.1,26.0,64.24,25.07,992.73
2023/06/19 18:34:18.021,200,2.96,41.2,-74.6,6.0,0.276,0.924,0.245,0.6,25.6,64.20,25.07,992.70
2023/06/19 18:34:19.021,201,2.96,39.4,-74.6,3.4,0.277,0.925,0.244,0.1,27.6,64.24,25.11,992.76
2023/06/19 18:34:20.021,202,2.96,40.2,-74.6,6.0,0.277,0.925,0.245,0.3,27.2,64.24,25.11,992.70
2023/06/19 18:34:21.021,203,2.96,40.2,-73.5,6.4,0.277,0.925,0.246,0.0,25.3,64.18,25.12,992.68
2023/06/19 18:34:22.021,204,2.96,40.9,-73.1,6.8,0.277,0.925,0.246,0.4,29.2,64.25,25.12,992.73
2023/06/19 18:34:23.021,205,2.96,39.4,-73.1,6.4,0.276,0.925,0.246,0.5,24.2,64.17,25.11,992.60
2023/06/19 18:34:24.021,206,2.96,41.6,-74.9,6.8,0.277,0.925,0.246,0.2,27.1,64.18,25.09,992.63
2023/06/19 18:34:25.021,207,2.96,40.5,-72.8,6.0,0.277,0.925,0.245,0.1,28.8,64.20,25.07,992.58
2023/06/19 18:34:26.021,208,2.96,40.2,-73.9,2.2,0.277,0.925,0.246,0.4,26.9,64.23,25.12,992.65
2023/06/19 18:34:27.021,209,2.96,39.4,-73.8,6.8,0.277,0.924,0.246,0.1,24.1,64.20,25.09,992.68
2023/06/19 18:34:28.021,210,2.96,41.6,-73.1,5.6,0.277,0.925,0.246,0.4,28.8,64.21,25.12,992.65
2023/06/19 18:34:29.011,211,2.96,38.7,-73.5,3.4,0.277,0.924,0.246,0.3,27.7,64.21,25.11,992.63
2023/06/19 18:34:30.001,212,2.96,40.5,-74.2,10.2,0.276,0.924,0.245,0.0,28.3,64.14,25.14,992.68
2023/06/19 18:34:30.991,213,2.96,40.5,-73.9,4.1,0.277,0.925,0.246,0.2,26.6,64.13,25.12,992.71
2023/06/19 18:34:31.981,214,2.96,39.4,-73.1,6.8,0.278,0.925,0.247,0.5,25.3,64.15,25.12,992.65
2023/06/19 18:34:32.971,215,2.96,42.8,-73.8,6.4,0.278,0.925,0.245,0.1,27.3,64.16,25.12,992.68
2023/06/19 18:34:33.961,216,2.96,40.9,-73.1,5.2,0.277,0.924,0.244,0.2,28.0,64.15,25.11,992.63
2023/06/19 18:34:34.951,217,2.96,41.2,-74.9,6.4,0.277,0.925,0.246,0.1,25.3,64.15,25.14,992.73
2023/06/19 18:34:35.941,218,2.96,38.7,-73.5,8.7,0.277,0.924,0.246,0.2,28.4,64.11,25.11,992.68
2023/06/19 18:34:36.931,219,2.96,42.8,-73.5,3.4,0.277,0.925,0.245,0.4,25.8,64.15,25.12,992.73
2023/06/19 18:34:37.921,220,2.96,39.8,-75.3,4.9,0.277,0.925,0.245,0.2,23.9,64.17,25.18,992.68
2023/06/19 18:34:38.911,221,2.96,39.8,-75.3,7.9,0.277,0.925,0.246,0.7,24.1,64.14,25.12,992.76
2023/06/19 18:34:39.901,222,2.96,42.0,-72.4,5.2,0.276,0.925,0.246,0.6,27.3,64.14,25.14,992.68
2023/06/19 18:34:40.891,223,2.96,40.9,-74.2,4.9,0.277,0.925,0.246,0.2,28.8,64.14,25.11,992.68
2023/06/19 18:34:41.881,224,2.96,41.2,-73.1,7.9,0.276,0.924,0.245,0.1,27.3,64.13,25.12,992.71
2023/06/19 18:34:42.871,225,2.96,40.9,-73.1,4.9,0.277,0.925,0.245,0.3,26.1,64.14,25.16,992.65
2023/06/19 18:34:43.861,226,2.96,40.5,-73.5,5.2,0.278,0.924,0.245,0.1,25.3,64.12,25.12,992.71
2023/06/19 18:34:44.851,227,2.96,40.9,-75.7,6.4,0.276,0.925,0.244,0.2,26.0,64.17,25.12,992.66
2023/06/19 18:34:45.841,228,2.96,40.5,-74.9,4.5,0.277,0.925,0.245,0.1,25.6,64.13,25.18,992.71
2023/06/19 18:34:46.831,229,2.96,39.1,-73.5,3.8,0.277,0.925,0.245,0.4,26.1,64.08,25.12,992.71
