Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:30:05.359,188,2.88,2.6,30.9,-30.0,0.205,0.936,-0.018,0.9,23.3,61.74,24.34,992.82,1687167005
2023/06/19 18:30:06.359,189,2.88,2.6,31.3,-28.5,0.206,0.936,-0.018,1.1,23.4,61.71,24.32,992.82,1687167006
2023/06/19 18:30:07.359,190,2.88,2.2,32.1,-30.8,0.205,0.936,-0.018,0.1,25.4,61.77,24.39,992.87,1687167007
2023/06/19 18:30:08.359,191,2.88,3.7,30.2,-29.2,0.205,0.936,-0.019,0.1,26.1,61.77,24.34,992.88,1687167008
2023/06/19 18:30:09.359,192,2.88,2.9,31.7,-29.2,0.205,0.937,-0.019,0.2,24.1,61.76,24.36,992.85,1687167009
2023/06/19 18:30:10.359,193,2.88,2.9,32.8,-28.1,0.205,0.935,-0.018,0.7,24.9,61.75,24.34,992.88,1687167010
2023/06/19 18:30:11.359,194,2.88,2.2,31.7,-28.9,0.205,0.936,-0.019,0.4,23.3,61.74,24.32,992.9,1687167011
2023/06/19 18:30:12.359,195,2.88,1.8,31.3,-26.6,0.205,0.936,-0.019,0.7,24.2,61.78,24.36,992.85,1687167012
2023/06/19 18:30:13.359,196,2.88,3.3,32.1,-27.3,0.205,0.936,-0.018,0.9,24.1,61.75,24.34,992.82,1687167013
2023/06/19 18:30:14.359,197,2.88,4.8,30.9,-28.1,0.205,0.936,-0.018,0.1,22.6,61.77,24.34,992.88,1687167014
2023/06/19 18:30:15.359,198,2.88,2.2,30.6,-28.5,0.206,0.936,-0.018,0.1,25.2,61.77,24.34,992.85,1687167015
2023/06/19 18:30:16.359,199,2.88,2.2,32.8,-27.8,0.206,0.936,-0.018,0.2,23.8,61.81,24.27,992.87,1687167016
2023/06/19 18:30:17.359,200,2.88,2.2,30.2,-30.8,0.205,0.935,-0.019,1.0,28.5,61.84,24.32,992.85,1687167017
2023/06/19 18:30:18.359,201,2.88,2.2,30.9,-29.2,0.206,0.936,-0.019,0.8,23.5,61.82,24.34,992.85,1687167018
2023/06/19 18:30:19.359,202,2.88,2.6,32.8,-28.9,0.205,0.936,-0.019,0.8,26.0,61.78,24.32,992.85,1687167019
2023/06/19 18:30:20.359,203,2.88,2.2,30.6,-29.2,0.205,0.936,-0.018,0.5,25.0,61.81,24.34,992.87,1687167020
2023/06/19 18:30:21.359,204,2.88,4.1,31.3,-29.6,0.206,0.937,-0.018,0.2,27.3,61.85,24.32,992.87,1687167021
2023/06/19 18:30:22.359,205,2.88,3.3,31.7,-29.6,0.205,0.936,-0.019,0.8,27.7,61.82,24.3,992.88,1687167022
2023/06/19 18:30:23.359,206,2.88,3.7,31.3,-28.9,0.205,0.936,-0.018,0.7,27.6,61.81,24.32,992.87,1687167023
2023/06/19 18:30:24.359,207,2.88,2.2,32.1,-28.9,0.205,0.935,-0.018,0.7,23.7,61.83,24.34,992.82,1687167024
2023/06/19 18:30:25.359,208,2.88,2.2,32.1,-26.9,0.206,0.936,-0.018,0.6,26.9,61.79,24.3,992.85,1687167025
2023/06/19 18:30:26.359,209,2.88,2.6,30.9,-26.6,0.205,0.936,-0.019,0.6,24.0,61.8,24.39,992.87,1687167026
2023/06/19 18:30:27.359,210,2.88,2.9,33.2,-30.8,0.205,0.936,-0.018,0.3,25.0,61.85,24.32,992.82,1687167027
2023/06/19 18:30:28.359,211,2.88,2.6,31.7,-27.8,0.206,0.936,-0.019,0.9,23.0,61.8,24.32,992.85,1687167028
2023/06/19 18:30:29.359,212,2.88,2.9,32.4,-27.8,0.205,0.936,-0.019,0.9,25.4,61.86,24.36,992.87,1687167029
2023/06/19 18:30:30.359,213,2.88,3.7,32.8,-29.6,0.206,0.936,-0.019,0.4,24.5,61.85,24.34,992.8,1687167030
2023/06/19 18:30:31.359,214,2.88,3.3,31.7,-29.2,0.206,0.936,-0.019,0.4,23.7,61.86,24.34,992.85,1687167031
2023/06/19 18:30:32.359,215,2.88,2.6,32.1,-26.6,0.205,0.936,-0.019,0.1,27.3,61.84,24.36,992.8,1687167032
2023/06/19 18:30:33.359,216,2.88,2.9,33.2,-30.0,0.205,0.936,-0.019,0.1,25.3,61.85,24.32,992.82,1687167033
2023/06/19 18:30:34.359,217,2.88,2.2,30.9,-30.4,0.205,0.936,-0.018,0.7,25.7,61.86,24.34,992.87,1687167034
2023/06/19 18:30:35.359,218,2.88,4.1,32.1,-27.8,0.205,0.935,-0.019,0.0,26.0,61.88,24.32,992.85,1687167035
2023/06/19 18:30:36.359,219,2.88,2.6,31.7,-29.2,0.206,0.935,-0.019,0.7,23.1,61.88,24.32,992.82,1687167036
2023/06/19 18:30:37.359,220,2.88,5.2,32.8,-28.5,0.205,0.935,-0.019,0.6,24.5,61.83,24.32,992.82,1687167037
2023/06/19 18:30:38.359,221,2.88,2.6,30.2,-29.2,0.206,0.937,-0.018,0.2,27.7,61.94,24.36,992.87,1687167038
2023/06/19 18:30:39.359,222,2.88,4.1,30.9,-27.4,0.206,0.936,-0.019,0.4,24.0,61.85,24.3,992.87,1687167039
2023/06/19 18:30:40.359,223,2.88,2.2,32.4,-30.0,0.205,0.936,-0.019,0.5,29.0,61.87,24.36,992.82,1687167040
2023/06/19 18:30:41.359,224,2.88,2.6,31.7,-28.1,0.206,0.935,-0.018,0.8,27.7,61.87,24.32,992.88,1687167041
2023/06/19 18:30:42.359,225,2.88,2.9,30.9,-26.6,0.206,0.935,-0.019,0.7,23.7,61.85,24.3,992.85,1687167042
2023/06/19 18:30:43.359,226,2.88,1.4,32.1,-30.4,0.206,0.936,-0.018,0.2,20.9,61.92,24.37,992.87,1687167043
2023/06/19 18:30:44.359,227,2.88,2.2,30.9,-28.1,0.206,0.936,-0.018,0.5,23.3,61.87,24.3,992.82,1687167044
2023/06/19 18:30:45.359,228,2.88,4.1,32.1,-28.9,0.206,0.935,-0.019,0.7,23.2,61.88,24.36,992.82,1687167045
2023/06/19 18:30:46.359,229,2.88,4.1,32.8,-27.3,0.206,0.936,-0.018,0.1,22.1,61.87,24.32,992.87,1687167046
2023/06/19 18:30:47.359,230,2.88,2.2,31.7,-28.1,0.205,0.935,-0.018,0.9,23.1,61.93,24.32,992.87,1687167047
2023/06/19 18:30:48.359,231,2.88,2.2,32.1,-28.9,0.206,0.936,-0.017,0.5,23.5,61.9,24.32,992.82,1687167048
2023/06/19 18:30:49.359,232,2.88,2.9,32.8,-28.1,0.205,0.936,-0.018,0.2,22.9,61.92,24.32,992.87,1687167049
2023/06/19 18:30:50.359,233,2.88,4.4,30.6,-29.2,0.205,0.936,-0.018,0.7,25.1,61.91,24.32,992.93,1687167050
2023/06/19 18:30:51.359,234,2.88,2.6,32.1,-30.8,0.205,0.936,-0.018,0.5,24.0,61.9,24.34,992.85,1687167051
2023/06/19 18:30:52.359,235,2.88,2.2,31.7,-29.6,0.205,0.936,-0.018,0.5,24.2,61.93,24.36,992.87,1687167052
2023/06/19 18:30:53.359,236,2.88,3.3,31.7,-28.1,0.206,0.935,-0.018,0.1,21.5,61.92,24.34,992.87,1687167053
2023/06/19 18:30:54.359,237,2.88,1.8,31.3,-28.5,0.205,0.936,-0.018,0.1,20.3,61.96,24.36,992.9,1687167054
2023/06/19 18:30:55.359,238,2.88,3.7,30.9,-29.2,0.206,0.935,-0.028,0.8,20.5,61.94,24.34,992.85,1687167055
2023/06/19 18:30:56.359,239,2.88,28.7,27.2,-27.3,0.034,0.969,0.229,0.8,14.6,61.9,24.32,992.87,1687167056
2023/06/19 18:30:57.359,240,2.88,32.1,26.8,-20.5,0.205,0.937,0.005,0.1,15.6,62.0,24.32,992.87,1687167057
2023/06/19 18:30:58.359,241,2.88,14.5,28.3,-31.5,0.046,0.962,-0.062,0.9,23.6,61.93,24.32,992.85,1687167058
2023/06/19 18:30:59.359,242,2.88,3.3,32.1,-34.6,0.206,0.934,-0.04,0.4,24.1,61.95,24.37,992.9,1687167059
2023/06/19 18:31:00.359,243,2.88,4.8,31.7,-29.6,0.205,0.936,-0.018,0.2,28.3,61.88,24.34,992.85,1687167060
2023/06/19 18:31:01.359,244,2.88,2.2,32.1,-30.8,0.205,0.935,-0.017,0.6,26.6,61.9,24.36,992.87,1687167061
2023/06/19 18:31:02.359,245,2.88,1.8,29.8,-27.8,0.206,0.936,-0.019,0.3,27.3,61.94,24.36,992.85,1687167062
2023/06/19 18:31:03.359,246,2.88,4.1,29.8,-27.8,0.205,0.936,-0.018,0.8,27.0,61.89,24.34,992.85,1687167063
2023/06/19 18:31:04.359,247,2.88,2.9,31.7,-27.8,0.206,0.936,-0.018,0.2,25.8,61.92,24.28,992.82,1687167064
2023/06/19 18:31:05.359,248,2.88,1.4,31.7,-32.2,0.207,0.935,-0.025,0.4,23.0,61.94,24.3,992.85,1687167065
2023/06/19 18:31:06.359,249,2.88,2.9,29.8,-28.9,0.206,0.936,-0.019,0.3,28.9,61.89,24.28,992.95,1687167066
2023/06/19 18:31:07.359,250,2.88,4.4,31.7,-26.6,0.205,0.936,-0.018,0.8,25.9,61.93,24.32,992.85,1687167067
2023/06/19 18:31:08.359,251,2.88,1.4,31.7,-28.5,0.206,0.936,-0.019,0.1,27.8,61.97,24.34,992.87,1687167068
2023/06/19 18:31:09.359,252,2.88,1.4,31.7,-27.8,0.206,0.937,-0.017,1.1,28.2,61.9,24.3,992.87,1687167069
2023/06/19 18:31:10.359,253,2.88,3.7,31.7,-25.1,0.205,0.935,-0.019,0.2,26.2,61.99,24.28,992.85,1687167070
2023/06/19 18:31:11.359,254,2.88,2.9,30.6,-28.1,0.206,0.936,-0.019,0.7,25.3,61.92,24.32,992.87,1687167071
2023/06/19 18:31:12.359,255,2.88,1.8,32.1,-27.8,0.206,0.936,-0.018,0.1,24.2,61.96,24.3,992.87,1687167072
2023/06/19 18:31:13.359,0,2.88,3.3,32.1,-29.6,0.205,0.936,-0.018,1.1,30.0,61.98,24.3,992.9,1687167073
2023/06/19 18:31:14.359,1,2.88,1.8,32.1,-28.5,0.205,0.936,-0.019,0.6,26.6,61.97,24.32,992.85,1687167074
2023/06/19 18:31:15.359,2,2.88,4.4,30.9,-31.1,0.205,0.936,-0.018,0.6,24.6,61.95,24.28,992.85,1687167075
2023/06/19 18:31:16.359,3,2.88,2.6,31.7,-28.1,0.205,0.936,-0.019,0.1,29.2,61.96,24.34,992.85,1687167076
2023/06/19 18:31:17.359,4,2.88,2.9,30.6,-27.8,0.205,0.936,-0.018,0.1,27.3,61.97,24.32,992.93,1687167077
2023/06/19 18:31:18.359,5,2.88,2.6,30.6,-28.5,0.205,0.936,-0.018,0.6,26.6,61.96,24.3,992.9,1687167078
2023/06/19 18:31:19.359,6,2.88,3.3,30.9,-28.5,0.205,0.936,-0.018,0.8,27.5,61.9,24.28,992.85,1687167079
2023/06/19 18:31:20.359,7,2.88,1.1,32.8,-28.5,0.206,0.936,-0.018,0.8,27.8,61.94,24.36,992.8,1687167080
2023/06/19 18:31:21.359,8,2.88,2.6,30.9,-30.8,0.205,0.936,-0.018,0.4,23.9,62.04,24.32,992.95,1687167081
2023/06/19 18:31:22.359,9,2.88,3.3,30.6,-27.3,0.205,0.935,-0.018,0.9,27.4,61.94,24.32,992.87,1687167082
2023/06/19 18:31:23.359,10,2.88,4.8,30.9,-27.3,0.205,0.936,-0.018,0.7,28.7,62.01,24.32,992.85,1687167083
2023/06/19 18:31:24.359,11,2.88,4.1,32.1,-28.9,0.205,0.936,-0.017,0.4,24.7,62.02,24.36,992.93,1687167084
2023/06/19 18:31:25.359,12,2.88,1.8,31.7,-26.6,0.205,0.935,-0.019,0.2,24.9,61.95,24.34,992.93,1687167085
2023/06/19 18:31:26.359,13,2.88,2.6,31.7,-28.1,0.205,0.936,-0.018,0.8,27.6,62.03,24.37,992.82,1687167086
2023/06/19 18:31:27.359,14,2.88,2.6,30.9,-30.4,0.206,0.936,-0.018,0.0,26.7,61.92,24.32,992.82,1687167087
2023/06/19 18:31:28.359,15,2.88,1.4,32.1,-28.1,0.206,0.936,-0.017,0.8,25.0,62.01,24.3,992.9,1687167088
2023/06/19 18:31:29.359,16,2.88,3.7,31.3,-28.1,0.206,0.936,-0.017,0.1,27.4,62.02,24.3,992.93,1687167089
2023/06/19 18:31:30.359,17,2.88,1.8,31.7,-28.1,0.206,0.937,-0.018,0.2,26.6,61.98,24.3,992.85,1687167090
2023/06/19 18:31:31.359,18,2.88,4.4,30.6,-29.2,0.206,0.936,-0.018,0.8,27.5,62.03,24.3,992.9,1687167091
2023/06/19 18:31:32.359,19,2.88,3.3,32.1,-31.1,0.205,0.936,-0.019,0.6,26.1,62.0,24.32,992.95,1687167092
2023/06/19 18:31:33.359,20,2.88,2.6,32.4,-28.9,0.206,0.936,-0.019,0.4,23.1,61.99,24.28,992.9,1687167093
2023/06/19 18:31:34.359,21,2.88,2.9,32.4,-24.7,0.205,0.936,-0.019,0.8,27.0,62.0,24.32,992.87,1687167094
2023/06/19 18:31:35.359,22,2.88,4.8,30.6,-29.2,0.206,0.937,-0.017,0.1,27.8,61.96,24.28,992.93,1687167095
2023/06/19 18:31:36.359,23,2.88,1.4,32.8,-30.0,0.206,0.936,-0.018,0.7,27.1,61.97,24.3,992.85,1687167096
2023/06/19 18:31:37.359,24,2.88,3.3,30.2,-31.2,0.206,0.936,-0.018,0.1,27.1,62.0,24.28,992.87,1687167097
2023/06/19 18:31:38.359,25,2.88,4.4,31.3,-27.3,0.206,0.936,-0.019,0.8,26.2,62.04,24.28,992.9,1687167098
2023/06/19 18:31:39.359,26,2.88,3.3,30.2,-27.3,0.206,0.936,-0.018,0.3,26.3,62.01,24.28,992.85,1687167099
2023/06/19 18:31:40.359,27,2.88,4.4,30.9,-29.2,0.206,0.936,-0.019,0.8,26.7,62.03,24.3,992.93,1687167100
2023/06/19 18:31:41.359,28,2.88,2.6,32.4,-28.5,0.206,0.935,-0.018,0.5,28.2,61.99,24.28,992.93,1687167101
2023/06/19 18:31:42.359,29,2.88,3.3,30.2,-27.8,0.205,0.935,-0.018,0.8,25.5,62.01,24.28,992.9,1687167102
2023/06/19 18:31:43.359,30,2.88,3.3,32.1,-29.2,0.205,0.935,-0.018,0.9,27.0,62.01,24.3,992.87,1687167103
2023/06/19 18:31:44.359,31,2.88,2.6,30.9,-25.4,0.206,0.936,-0.018,0.8,25.1,61.99,24.3,992.93,1687167104
2023/06/19 18:31:45.359,32,2.88,2.9,31.7,-27.8,0.206,0.935,-0.018,0.2,27.9,62.02,24.3,992.93,1687167105
2023/06/19 18:31:46.359,33,2.88,2.9,31.3,-29.2,0.205,0.936,-0.018,0.4,25.2,62.06,24.32,992.9,1687167106
2023/06/19 18:31:47.359,34,2.88,2.9,29.8,-30.0,0.206,0.937,-0.018,0.3,26.5,61.98,24.3,992.87,1687167107
2023/06/19 18:31:48.359,35,2.88,3.3,32.8,-29.6,0.206,0.936,-0.02,0.6,28.6,62.05,24.32,992.93,1687167108
2023/06/19 18:31:49.359,36,2.88,4.4,31.7,-30.4,0.205,0.936,-0.019,0.6,24.2,62.05,24.32,992.93,1687167109
2023/06/19 18:31:50.359,37,2.88,3.3,31.3,-30.4,0.206,0.936,-0.019,0.6,21.8,62.06,24.27,992.95,1687167110
2023/06/19 18:31:51.359,38,2.88,2.9,32.1,-29.6,0.206,0.936,-0.019,1.1,25.5,62.04,24.3,992.9,1687167111
2023/06/19 18:31:52.359,39,2.88,4.8,29.8,-30.4,0.206,0.936,-0.017,0.8,26.6,62.02,24.32,992.9,1687167112
2023/06/19 18:31:53.359,40,2.88,3.7,31.3,-27.8,0.206,0.936,-0.018,0.2,23.6,62.0,24.28,992.93,1687167113
2023/06/19 18:31:54.359,41,2.88,1.4,31.3,-30.4,0.206,0.936,-0.018,0.6,28.9,62.07,24.28,992.9,1687167114
2023/06/19 18:31:55.359,42,2.88,2.6,32.4,-28.5,0.206,0.937,-0.018,0.2,28.1,62.09,24.32,992.9,1687167115
2023/06/19 18:31:56.359,43,2.88,4.4,32.1,-25.8,0.206,0.936,-0.017,0.8,28.9,62.02,24.3,992.87,1687167116
2023/06/19 18:31:57.359,44,2.88,3.7,31.7,-29.6,0.205,0.936,-0.019,0.9,23.5,62.02,24.28,992.9,1687167117
2023/06/19 18:31:58.359,45,2.88,2.9,32.8,-28.9,0.206,0.937,-0.018,0.4,25.9,62.01,24.3,992.87,1687167118
2023/06/19 18:31:59.359,46,2.88,1.4,32.1,-29.6,0.205,0.936,-0.018,0.2,28.5,62.03,24.28,992.93,1687167119
2023/06/19 18:32:00.359,47,2.88,4.1,30.9,-31.1,0.206,0.936,-0.018,0.3,28.0,62.02,24.27,992.92,1687167120
2023/06/19 18:32:01.359,48,2.88,2.6,31.7,-26.9,0.206,0.935,-0.018,0.1,29.0,62.03,24.34,992.85,1687167121
2023/06/19 18:32:02.359,49,2.88,2.9,32.1,-29.6,0.206,0.936,-0.019,0.4,25.6,62.0,24.28,992.92,1687167122
2023/06/19 18:32:03.359,50,2.88,2.6,30.9,-26.6,0.206,0.936,-0.019,1.4,28.5,61.99,24.3,992.95,1687167123
2023/06/19 18:32:04.359,51,2.88,2.6,30.9,-28.5,0.205,0.936,-0.019,0.1,25.0,62.03,24.27,992.9,1687167124
2023/06/19 18:32:05.359,52,2.88,3.3,32.4,-29.6,0.206,0.936,-0.018,0.2,26.7,62.04,24.3,992.9,1687167125
2023/06/19 18:32:06.359,53,2.88,4.1,33.2,-31.5,0.206,0.936,-0.019,0.6,25.8,62.02,24.27,992.85,1687167126
2023/06/19 18:32:07.359,54,2.88,5.2,30.6,-29.2,0.206,0.936,-0.018,0.2,28.2,61.96,24.3,992.85,1687167127
2023/06/19 18:32:08.359,55,2.88,3.3,31.3,-30.8,0.206,0.936,-0.018,0.7,25.7,61.98,24.25,992.85,1687167128
2023/06/19 18:32:09.359,56,2.88,1.8,30.6,-30.0,0.206,0.936,-0.019,0.1,24.2,61.99,24.32,992.9,1687167129
2023/06/19 18:32:10.359,57,2.88,2.2,32.4,-30.0,0.206,0.936,-0.019,0.3,23.2,61.95,24.28,992.95,1687167130
2023/06/19 18:32:11.359,58,2.88,2.2,31.7,-32.2,0.206,0.936,-0.017,0.8,26.5,62.07,24.32,992.9,1687167131
2023/06/19 18:32:12.359,59,2.88,2.2,29.4,-27.8,0.206,0.937,-0.018,0.8,27.0,62.02,24.3,992.82,1687167132
2023/06/19 18:32:13.359,60,2.88,2.6,32.8,-27.3,0.206,0.936,-0.018,0.6,24.3,61.99,24.3,992.95,1687167133
2023/06/19 18:32:14.359,61,2.88,4.1,30.6,-31.1,0.206,0.936,-0.018,0.6,27.1,62.0,24.27,992.9,1687167134
2023/06/19 18:32:15.359,62,2.88,2.2,30.2,-30.8,0.205,0.936,-0.019,0.5,23.5,62.02,24.3,992.9,1687167135
2023/06/19 18:32:16.359,63,2.88,1.1,32.1,-30.4,0.206,0.936,-0.018,0.9,24.8,61.99,24.32,992.92,1687167136
2023/06/19 18:32:17.359,64,2.88,3.3,30.2,-29.6,0.206,0.936,-0.018,0.9,25.5,61.97,24.27,992.87,1687167137
2023/06/19 18:32:18.359,65,2.88,3.7,30.6,-31.1,0.206,0.936,-0.019,0.6,26.6,62.03,24.3,992.87,1687167138
2023/06/19 18:32:19.359,66,2.88,2.6,32.8,-30.8,0.206,0.936,-0.018,0.5,25.4,61.97,24.32,992.9,1687167139
2023/06/19 18:32:20.359,67,2.88,3.3,30.6,-30.4,0.206,0.936,-0.018,0.7,26.6,62.0,24.32,992.87,1687167140
2023/06/19 18:32:21.359,68,2.88,3.3,30.6,-29.2,0.206,0.937,-0.018,0.1,24.1,62.02,24.36,992.95,1687167141
2023/06/19 18:32:22.359,69,2.88,2.6,31.7,-30.0,0.206,0.935,-0.018,0.5,25.1,62.02,24.3,992.9,1687167142
2023/06/19 18:32:23.359,70,2.88,2.9,31.7,-30.8,0.206,0.936,-0.019,0.8,28.6,62.0,24.28,992.92,1687167143
2023/06/19 18:32:24.359,71,2.88,4.1,32.1,-28.1,0.206,0.936,-0.019,0.2,27.6,61.99,24.27,992.9,1687167144
2023/06/19 18:32:25.359,72,2.88,3.3,31.3,-27.4,0.206,0.935,-0.018,0.2,28.1,61.99,24.27,992.87,1687167145
2023/06/19 18:32:26.359,73,2.88,1.8,32.4,-28.1,0.206,0.935,-0.019,0.1,25.0,61.94,24.27,992.92,1687167146
2023/06/19 18:32:27.359,74,2.88,3.7,31.7,-27.8,0.206,0.937,-0.018,0.9,25.4,62.02,24.3,992.9,1687167147
2023/06/19 18:32:28.359,75,2.88,3.3,31.7,-30.8,0.206,0.936,-0.018,0.8,26.6,61.97,24.27,992.87,1687167148
2023/06/19 18:32:29.359,76,2.88,2.6,30.9,-31.1,0.206,0.936,-0.019,0.6,28.7,61.95,24.28,992.92,1687167149
2023/06/19 18:32:30.359,77,2.88,4.1,31.3,-29.6,0.206,0.937,-0.018,0.6,23.8,61.96,24.27,992.95,1687167150
2023/06/19 18:32:31.359,78,2.88,2.6,33.6,-28.5,0.205,0.936,-0.017,0.8,25.1,61.99,24.3,992.85,1687167151
2023/06/19 18:32:32.359,79,2.88,3.3,32.8,-28.9,0.206,0.936,-0.018,0.1,26.5,61.96,24.27,992.87,1687167152
2023/06/19 18:32:33.359,80,2.88,2.9,30.6,-29.2,0.206,0.936,-0.019,0.9,23.8,62.0,24.3,992.92,1687167153
2023/06/19 18:32:34.359,81,2.88,2.2,30.2,-26.6,0.206,0.936,-0.017,0.7,27.1,61.97,24.28,992.92,1687167154
2023/06/19 18:32:35.359,82,2.88,3.7,31.7,-30.0,0.206,0.937,-0.018,0.9,25.1,61.95,24.28,992.92,1687167155
2023/06/19 18:32:36.359,83,2.88,1.8,31.7,-27.8,0.206,0.936,-0.018,0.3,25.5,62.0,24.28,992.92,1687167156
2023/06/19 18:32:37.359,84,2.88,2.2,31.3,-29.6,0.206,0.936,-0.018,0.7,29.1,61.98,24.3,992.87,1687167157
2023/06/19 18:32:38.359,85,2.88,3.3,31.7,-31.1,0.206,0.937,-0.018,0.5,25.2,61.96,24.28,992.82,1687167158
2023/06/19 18:32:39.359,86,2.88,2.6,32.4,-30.0,0.206,0.935,-0.019,0.2,27.8,61.98,24.28,992.87,1687167159
2023/06/19 18:32:40.359,87,2.88,2.6,32.1,-27.8,0.206,0.936,-0.018,0.4,23.9,61.97,24.28,992.9,1687167160
2023/06/19 18:32:41.359,88,2.88,4.1,31.3,-28.9,0.206,0.937,-0.018,0.9,26.6,61.97,24.28,992.87,1687167161
2023/06/19 18:32:42.359,89,2.88,4.1,30.6,-29.6,0.206,0.936,-0.018,0.0,25.0,61.96,24.32,992.9,1687167162
2023/06/19 18:32:43.359,90,2.88,2.2,30.6,-25.4,0.206,0.937,-0.018,0.6,26.6,61.96,24.27,992.95,1687167163
2023/06/19 18:32:44.359,91,2.88,2.2,31.3,-26.6,0.206,0.936,-0.02,0.7,27.1,61.92,24.3,992.82,1687167164
2023/06/19 18:32:45.359,92,2.88,2.2,31.7,-25.8,0.205,0.936,-0.018,0.2,24.7,61.97,24.28,992.92,1687167165
2023/06/19 18:32:46.359,93,2.88,3.7,31.7,-27.8,0.206,0.936,-0.02,0.7,25.8,61.97,24.28,992.92,1687167166
2023/06/19 18:32:47.359,94,2.88,2.6,31.7,-31.1,0.206,0.936,-0.018,0.3,26.4,61.97,24.28,992.92,1687167167
2023/06/19 18:32:48.359,95,2.88,2.2,31.3,-26.9,0.205,0.936,-0.019,0.0,24.2,61.9,24.27,993.0,1687167168
2023/06/19 18:32:49.359,96,2.88,3.3,31.3,-28.5,0.205,0.937,-0.018,0.8,26.2,61.94,24.25,992.92,1687167169
2023/06/19 18:32:50.359,97,2.88,3.3,30.9,-30.0,0.206,0.937,-0.018,0.2,23.9,61.92,24.25,992.95,1687167170
2023/06/19 18:32:51.359,98,2.88,0.7,31.7,-29.6,0.206,0.937,-0.019,0.3,27.5,62.01,24.28,992.92,1687167171
2023/06/19 18:32:52.359,99,2.88,2.9,30.6,-26.9,0.206,0.936,-0.018,0.4,24.4,61.95,24.25,992.92,1687167172
2023/06/19 18:32:53.359,100,2.88,3.3,31.3,-31.5,0.206,0.936,-0.018,1.1,24.6,61.95,24.3,992.9,1687167173
2023/06/19 18:32:54.359,101,2.88,2.2,30.9,-27.3,0.206,0.936,-0.018,0.1,27.4,61.97,24.27,992.92,1687167174
2023/06/19 18:32:55.359,102,2.88,4.4,31.7,-31.9,0.206,0.936,-0.018,0.6,29.2,61.99,24.27,992.95,1687167175
2023/06/19 18:32:56.359,103,2.88,2.6,31.7,-27.7,0.206,0.936,-0.019,0.4,28.9,61.96,24.27,992.87,1687167176
2023/06/19 18:32:57.359,104,2.88,4.1,30.6,-27.7,0.205,0.937,-0.018,0.2,25.8,61.91,24.28,992.95,1687167177
2023/06/19 18:32:58.359,105,2.88,3.3,31.7,-28.1,0.206,0.936,-0.018,0.8,26.6,61.94,24.27,992.9,1687167178
2023/06/19 18:32:59.359,106,2.88,2.9,31.3,-31.1,0.207,0.936,-0.017,0.3,25.2,61.9,24.25,992.92,1687167179
2023/06/19 18:33:00.359,107,2.88,2.6,30.2,-28.5,0.206,0.936,-0.018,1.0,26.3,61.94,24.27,992.92,1687167180
2023/06/19 18:33:01.359,108,2.88,3.3,32.1,-30.4,0.206,0.936,-0.017,0.5,24.8,61.93,24.28,993.0,1687167181
2023/06/19 18:33:02.359,109,2.88,3.7,32.4,-28.9,0.205,0.936,-0.018,0.4,26.1,61.88,24.27,992.9,1687167182
2023/06/19 18:33:03.359,110,2.88,3.3,31.3,-28.5,0.206,0.937,-0.019,0.7,27.7,61.96,24.25,992.92,1687167183
2023/06/19 18:33:04.359,111,2.88,2.6,31.3,-30.0,0.207,0.937,-0.018,0.4,25.8,61.97,24.28,992.92,1687167184
2023/06/19 18:33:05.359,112,2.88,4.1,32.1,-30.4,0.206,0.937,-0.019,0.8,27.1,61.98,24.27,992.9,1687167185
2023/06/19 18:33:06.359,113,2.88,2.6,30.9,-29.6,0.206,0.935,-0.019,0.4,24.3,61.94,24.28,992.9,1687167186
2023/06/19 18:33:07.359,114,2.88,1.1,30.9,-28.5,0.207,0.936,-0.019,0.6,25.1,61.92,24.25,992.92,1687167187
2023/06/19 18:33:08.359,115,2.88,4.1,32.1,-28.5,0.206,0.936,-0.018,0.1,27.2,61.91,24.25,992.95,1687167188
2023/06/19 18:33:09.359,116,2.88,3.7,31.3,-28.1,0.206,0.936,-0.018,0.4,30.0,61.94,24.25,992.98,1687167189
2023/06/19 18:33:10.359,117,2.88,2.2,31.3,-28.5,0.206,0.936,-0.019,0.1,24.2,61.95,24.25,992.95,1687167190
2023/06/19 18:33:11.359,118,2.88,4.8,31.7,-26.9,0.206,0.936,-0.021,0.3,25.5,61.86,24.27,992.92,1687167191
2023/06/19 18:33:12.359,119,2.88,4.1,31.3,-29.2,0.207,0.937,-0.018,0.6,25.9,61.91,24.25,992.9,1687167192
2023/06/19 18:33:13.359,120,2.88,3.3,32.4,-29.2,0.207,0.936,-0.019,0.5,24.7,61.83,24.27,992.92,1687167193
2023/06/19 18:33:14.359,121,2.88,4.1,29.8,-29.6,0.206,0.936,-0.018,0.4,23.8,61.88,24.23,992.92,1687167194
2023/06/19 18:33:15.359,122,2.88,2.6,31.7,-27.3,0.206,0.936,-0.018,0.3,25.4,61.86,24.25,992.85,1687167195
2023/06/19 18:33:16.359,123,2.88,3.3,33.6,-25.8,0.206,0.936,-0.019,0.1,24.7,61.85,24.23,992.9,1687167196
