,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
644,718,718,2023/06/19 18:30:39.827,23,2.94,-19.4,38.3,-13.2,0.075,0.973,-0.029,0.3,19.7,68.43,24.56,992.99,1687167039,eating
645,719,719,2023/06/19 18:30:40.827,24,2.94,-16.8,39.8,-15.4,0.075,0.972,-0.029,0.0,17.4,68.34,24.56,992.99,1687167040,eating
646,720,720,2023/06/19 18:30:41.827,25,2.94,-16.4,38.3,-11.7,0.075,0.972,-0.03,0.0,17.1,68.36,24.54,992.94,1687167041,eating
647,721,721,2023/06/19 18:30:42.827,26,2.94,-19.8,39.0,-17.3,0.075,0.973,-0.03,0.1,20.6,68.3,24.56,992.99,1687167042,eating
648,722,722,2023/06/19 18:30:43.827,27,2.94,-18.6,38.3,-12.8,0.075,0.974,-0.029,0.0,19.8,68.36,24.56,992.99,1687167043,eating
649,723,723,2023/06/19 18:30:44.827,28,2.94,-17.9,39.1,-9.4,0.075,0.973,-0.03,0.1,17.1,68.29,24.54,992.94,1687167044,eating
650,724,724,2023/06/19 18:30:45.827,29,2.94,-18.6,37.9,-12.1,0.075,0.972,-0.029,0.2,18.1,68.4,24.56,992.94,1687167045,eating
651,725,725,2023/06/19 18:30:46.827,30,2.94,-17.9,39.8,-9.0,0.075,0.973,-0.03,0.0,21.4,68.35,24.54,992.91,1687167046,eating
652,726,726,2023/06/19 18:30:47.827,31,2.94,-17.9,38.7,-12.4,0.075,0.973,-0.028,0.0,16.5,68.4,24.54,992.99,1687167047,eating
653,727,727,2023/06/19 18:30:48.827,32,2.94,-19.8,38.3,-16.2,0.075,0.973,-0.029,0.1,20.0,68.37,24.58,992.94,1687167048,eating
654,728,728,2023/06/19 18:30:49.827,33,2.94,-17.9,36.1,-10.6,0.076,0.973,-0.028,0.1,17.1,68.44,24.6,992.94,1687167049,eating
655,729,729,2023/06/19 18:30:50.827,34,2.94,-18.3,36.8,-12.4,0.075,0.973,-0.029,0.4,19.5,68.44,24.58,992.94,1687167050,eating
656,730,730,2023/06/19 18:30:51.827,35,2.94,-19.4,35.8,-10.2,0.075,0.973,-0.03,0.4,19.3,68.35,24.56,992.91,1687167051,eating
657,731,731,2023/06/19 18:30:52.827,36,2.94,-19.8,38.7,-11.7,0.076,0.972,-0.029,0.8,19.8,68.41,24.56,992.99,1687167052,eating
658,732,732,2023/06/19 18:30:53.827,37,2.94,-17.6,38.3,-12.4,0.075,0.973,-0.028,0.0,19.1,68.35,24.56,992.97,1687167053,other
659,733,733,2023/06/19 18:30:54.827,38,2.94,-18.3,39.1,-15.1,0.075,0.973,-0.028,0.0,18.6,68.34,24.58,992.97,1687167054,other
660,734,734,2023/06/19 18:30:55.827,39,2.94,-18.3,36.8,-13.2,0.076,0.973,-0.028,0.1,17.4,68.35,24.56,993.05,1687167055,other
661,735,735,2023/06/19 18:30:56.827,40,2.94,-19.0,39.0,-13.2,0.076,0.973,-0.029,0.1,22.0,68.34,24.58,992.97,1687167056,other
662,736,736,2023/06/19 18:30:57.827,41,2.94,-17.2,36.5,-13.9,0.076,0.973,-0.029,0.1,20.3,68.34,24.58,992.99,1687167057,other
663,737,737,2023/06/19 18:30:58.827,42,2.94,-18.6,37.9,-12.4,0.075,0.973,-0.029,0.1,21.3,68.36,24.56,992.97,1687167058,other
664,738,738,2023/06/19 18:30:59.827,43,2.94,-18.6,39.0,-10.9,0.075,0.973,-0.029,0.2,12.8,68.38,24.6,992.99,1687167059,other
665,739,739,2023/06/19 18:31:00.827,44,2.94,-18.6,36.5,-12.4,0.075,0.973,-0.03,0.8,14.3,68.37,24.58,992.97,1687167060,other
666,740,740,2023/06/19 18:31:01.827,45,2.94,-18.6,38.7,-9.8,0.068,0.974,0.037,0.1,14.4,68.37,24.56,992.94,1687167061,other
667,741,741,2023/06/19 18:31:02.827,46,2.94,29.6,46.3,-4.5,0.208,0.963,-0.116,0.2,46.7,68.35,24.56,992.99,1687167062,other
668,742,742,2023/06/19 18:31:03.827,47,2.94,35.4,44.9,2.6,0.072,0.974,-0.001,0.5,14.4,68.37,24.56,992.91,1687167063,other
669,743,743,2023/06/19 18:31:04.827,48,2.94,21.1,47.4,-7.9,0.185,0.968,-0.007,0.6,45.2,68.42,24.6,993.04,1687167064,bathing
670,744,744,2023/06/19 18:31:05.827,49,2.94,-18.3,39.0,-13.2,0.085,0.971,-0.038,0.2,19.7,68.34,24.6,992.97,1687167065,bathing
671,745,745,2023/06/19 18:31:06.827,50,2.94,-18.3,37.6,-13.9,0.075,0.973,-0.029,0.2,21.4,68.39,24.58,992.99,1687167066,bathing
672,746,746,2023/06/19 18:31:07.827,51,2.94,-17.9,39.0,-10.9,0.075,0.973,-0.029,0.3,18.2,68.35,24.54,992.97,1687167067,bathing
673,747,747,2023/06/19 18:31:08.827,52,2.94,-19.8,37.6,-12.8,0.075,0.973,-0.029,0.1,17.8,68.41,24.6,992.97,1687167068,bathing
674,748,748,2023/06/19 18:31:09.827,53,2.94,-19.0,37.6,-11.3,0.076,0.973,-0.03,0.3,19.1,68.44,24.62,993.02,1687167069,bathing
675,749,749,2023/06/19 18:31:10.827,54,2.94,-19.0,37.9,-16.2,0.075,0.972,-0.029,0.1,20.1,68.46,24.64,992.99,1687167070,bathing
676,750,750,2023/06/19 18:31:11.827,55,2.94,-16.4,36.8,-10.2,0.076,0.973,-0.029,0.3,20.2,68.45,24.58,992.97,1687167071,bathing
677,751,751,2023/06/19 18:31:12.827,56,2.94,-17.6,38.7,-12.4,0.074,0.973,-0.028,0.2,22.4,68.44,24.6,992.97,1687167072,bathing
678,752,752,2023/06/19 18:31:13.827,57,2.94,-18.3,39.0,-9.0,0.075,0.973,-0.029,0.2,19.7,68.37,24.58,992.94,1687167073,bathing
679,753,753,2023/06/19 18:31:14.827,58,2.94,-18.3,38.3,-13.9,0.075,0.974,-0.029,0.2,18.2,68.47,24.56,992.94,1687167074,bathing
680,754,754,2023/06/19 18:31:15.827,59,2.94,-17.9,38.7,-9.4,0.075,0.973,-0.029,0.2,21.4,68.36,24.58,992.97,1687167075,bathing
681,755,755,2023/06/19 18:31:16.827,60,2.94,-17.9,37.9,-14.3,0.075,0.973,-0.03,0.3,19.7,68.41,24.6,992.99,1687167076,bathing
682,756,756,2023/06/19 18:31:17.827,61,2.94,-20.5,38.7,-11.7,0.075,0.972,-0.029,0.2,19.7,68.37,24.56,992.94,1687167077,bathing
683,757,757,2023/06/19 18:31:18.827,62,2.94,-18.3,37.6,-13.9,0.075,0.973,-0.028,0.4,19.7,68.43,24.62,992.94,1687167078,bathing
684,758,758,2023/06/19 18:31:19.827,63,2.94,-17.6,40.1,-13.2,0.075,0.973,-0.029,0.0,18.6,68.42,24.62,992.94,1687167079,bathing
685,759,759,2023/06/19 18:31:20.827,64,2.94,-18.3,38.7,-10.2,0.076,0.972,-0.029,0.1,21.6,68.39,24.62,993.07,1687167080,bathing
686,760,760,2023/06/19 18:31:21.827,65,2.94,-18.6,37.6,-13.9,0.075,0.973,-0.029,0.0,19.4,68.38,24.56,992.94,1687167081,bathing
687,761,761,2023/06/19 18:31:22.827,66,2.94,-17.2,39.8,-12.4,0.075,0.972,-0.029,0.4,20.9,68.44,24.58,992.94,1687167082,bathing
688,762,762,2023/06/19 18:31:23.827,67,2.94,-17.6,36.5,-12.8,0.075,0.973,-0.029,0.1,17.3,68.39,24.56,992.99,1687167083,bathing
689,763,763,2023/06/19 18:31:24.827,68,2.94,-17.6,38.3,-13.2,0.076,0.973,-0.028,0.2,21.1,68.47,24.54,992.94,1687167084,bathing
690,764,764,2023/06/19 18:31:25.827,69,2.94,-17.6,39.4,-10.9,0.076,0.973,-0.028,0.2,19.6,68.46,24.58,992.94,1687167085,bathing
691,765,765,2023/06/19 18:31:26.827,70,2.94,-18.3,41.2,-13.6,0.075,0.973,-0.029,0.4,19.8,68.45,24.58,992.89,1687167086,bathing
692,766,766,2023/06/19 18:31:27.827,71,2.94,-17.2,38.3,-12.8,0.076,0.973,-0.029,0.2,17.4,68.43,24.58,992.91,1687167087,bathing
693,767,767,2023/06/19 18:31:28.827,72,2.94,-18.6,37.9,-9.8,0.075,0.973,-0.03,0.1,18.4,68.44,24.58,992.91,1687167088,bathing
694,768,768,2023/06/19 18:31:29.827,73,2.94,-18.6,37.2,-11.3,0.075,0.973,-0.028,0.3,18.3,68.46,24.58,992.97,1687167089,bathing
695,769,769,2023/06/19 18:31:30.827,74,2.94,-17.2,37.6,-11.7,0.075,0.973,-0.029,0.4,21.1,68.43,24.56,992.97,1687167090,bathing
696,770,770,2023/06/19 18:31:31.827,75,2.94,-17.6,38.3,-13.2,0.075,0.973,-0.028,0.4,17.2,68.43,24.54,992.94,1687167091,bathing
697,771,771,2023/06/19 18:31:32.827,76,2.94,-17.6,38.7,-9.4,0.075,0.972,-0.03,0.0,21.6,68.43,24.56,992.94,1687167092,bathing
698,772,772,2023/06/19 18:31:33.827,77,2.94,-17.9,38.7,-11.7,0.075,0.973,-0.029,0.6,20.1,68.44,24.54,992.94,1687167093,bathing
699,773,773,2023/06/19 18:31:34.827,78,2.94,-18.3,37.6,-12.1,0.075,0.973,-0.029,0.1,18.2,68.42,24.58,992.97,1687167094,bathing
700,774,774,2023/06/19 18:31:35.827,79,2.94,-20.1,37.2,-11.3,0.075,0.974,-0.029,0.1,20.2,68.43,24.58,992.97,1687167095,bathing
701,775,775,2023/06/19 18:31:36.827,80,2.94,-19.0,36.8,-13.2,0.075,0.972,-0.028,0.2,21.4,68.43,24.54,993.02,1687167096,bathing
702,776,776,2023/06/19 18:31:37.827,81,2.94,-17.9,36.5,-12.8,0.075,0.973,-0.029,0.1,20.5,68.43,24.58,993.02,1687167097,bathing
703,777,777,2023/06/19 18:31:38.827,82,2.94,-17.2,38.3,-12.4,0.075,0.972,-0.029,0.2,18.8,68.43,24.62,992.94,1687167098,bathing
704,778,778,2023/06/19 18:31:39.827,83,2.94,-17.2,38.3,-14.3,0.075,0.973,-0.029,0.4,19.3,68.43,24.56,992.91,1687167099,bathing
705,779,779,2023/06/19 18:31:40.827,84,2.94,-17.6,37.9,-14.7,0.076,0.973,-0.029,0.1,18.2,68.44,24.6,992.94,1687167100,bathing
706,780,780,2023/06/19 18:31:41.827,85,2.94,-20.1,36.5,-12.8,0.075,0.972,-0.028,0.3,20.2,68.42,24.62,992.83,1687167101,bathing
707,781,781,2023/06/19 18:31:42.827,86,2.94,-19.8,36.5,-15.8,0.075,0.973,-0.029,0.5,16.3,68.44,24.54,992.97,1687167102,bathing
708,782,782,2023/06/19 18:31:43.827,87,2.94,-18.6,38.3,-16.9,0.075,0.972,-0.03,0.1,18.6,68.45,24.6,993.02,1687167103,bathing
709,783,783,2023/06/19 18:31:44.827,88,2.94,-17.9,37.9,-14.3,0.075,0.973,-0.029,0.0,20.6,68.43,24.58,992.94,1687167104,bathing
710,784,784,2023/06/19 18:31:45.827,89,2.94,-17.9,39.0,-15.1,0.075,0.972,-0.029,0.2,18.9,68.43,24.56,992.97,1687167105,bathing
711,785,785,2023/06/19 18:31:46.827,90,2.94,-18.3,37.2,-13.6,0.075,0.973,-0.029,0.4,21.4,68.41,24.56,992.99,1687167106,bathing
712,786,786,2023/06/19 18:31:47.827,91,2.94,-16.8,38.3,-13.2,0.076,0.973,-0.029,0.0,20.6,68.47,24.52,992.99,1687167107,bathing
713,787,787,2023/06/19 18:31:48.827,92,2.94,-18.6,38.3,-12.8,0.075,0.972,-0.029,0.2,18.0,68.44,24.52,992.94,1687167108,bathing
714,788,788,2023/06/19 18:31:49.827,93,2.94,-17.2,37.9,-11.7,0.076,0.973,-0.028,0.1,18.7,68.44,24.54,992.94,1687167109,bathing
715,789,789,2023/06/19 18:31:50.827,94,2.94,-18.3,38.3,-12.8,0.076,0.973,-0.029,0.0,21.4,68.47,24.58,993.02,1687167110,bathing
716,790,790,2023/06/19 18:31:51.827,95,2.94,-17.6,37.2,-10.9,0.075,0.973,-0.029,0.3,21.7,68.42,24.56,992.99,1687167111,bathing
717,791,791,2023/06/19 18:31:52.827,96,2.94,-17.9,39.0,-13.6,0.074,0.973,-0.031,0.1,19.8,68.41,24.6,992.94,1687167112,bathing
718,792,792,2023/06/19 18:31:53.827,97,2.94,-17.6,38.7,-10.9,0.075,0.973,-0.029,0.0,22.6,68.42,24.6,992.97,1687167113,bathing
719,793,793,2023/06/19 18:31:54.827,98,2.94,-17.2,38.3,-13.9,0.075,0.973,-0.029,0.1,20.3,68.49,24.58,992.97,1687167114,bathing
720,794,794,2023/06/19 18:31:55.827,99,2.94,-17.9,37.9,-12.8,0.075,0.973,-0.029,0.0,19.2,68.47,24.58,992.99,1687167115,bathing
721,795,795,2023/06/19 18:31:56.827,100,2.94,-17.6,37.6,-11.3,0.075,0.973,-0.028,0.1,21.0,68.44,24.64,993.02,1687167116,bathing
722,796,796,2023/06/19 18:31:57.827,101,2.94,-17.6,39.4,-12.1,0.075,0.972,-0.03,0.1,18.7,68.44,24.56,993.07,1687167117,bathing
723,797,797,2023/06/19 18:31:58.827,102,2.94,-18.6,39.4,-13.9,0.076,0.973,-0.028,0.0,17.9,68.42,24.62,992.99,1687167118,bathing
724,798,798,2023/06/19 18:31:59.827,103,2.94,-17.6,37.6,-10.6,0.076,0.973,-0.029,0.0,19.4,68.5,24.62,992.94,1687167119,bathing
725,799,799,2023/06/19 18:32:00.827,104,2.94,-17.2,37.2,-12.1,0.075,0.973,-0.029,0.4,19.6,68.48,24.56,992.99,1687167120,bathing
726,800,800,2023/06/19 18:32:01.827,105,2.94,-17.9,35.8,-14.3,0.075,0.973,-0.03,0.2,18.3,68.45,24.58,993.02,1687167121,bathing
727,801,801,2023/06/19 18:32:02.827,106,2.94,-17.9,36.8,-10.6,0.075,0.973,-0.028,0.1,19.4,68.46,24.56,992.97,1687167122,bathing
728,802,802,2023/06/19 18:32:03.827,107,2.94,-17.6,37.9,-13.9,0.075,0.972,-0.029,0.5,17.9,68.5,24.62,992.99,1687167123,bathing
729,803,803,2023/06/19 18:32:04.827,108,2.94,-17.2,39.0,-11.3,0.076,0.972,-0.029,0.1,17.4,68.49,24.56,992.91,1687167124,bathing
730,804,804,2023/06/19 18:32:05.827,109,2.94,-19.0,37.6,-9.8,0.075,0.972,-0.03,0.4,20.6,68.48,24.6,992.94,1687167125,bathing
731,805,805,2023/06/19 18:32:06.827,110,2.94,-19.0,37.9,-9.4,0.075,0.972,-0.029,0.5,20.6,68.52,24.58,992.99,1687167126,bathing
732,806,806,2023/06/19 18:32:07.827,111,2.94,-18.3,38.3,-12.1,0.075,0.973,-0.029,0.0,20.2,68.43,24.6,992.94,1687167127,bathing
733,807,807,2023/06/19 18:32:08.827,112,2.94,-18.3,39.0,-12.1,0.075,0.972,-0.029,0.3,20.7,68.46,24.58,992.94,1687167128,bathing
734,808,808,2023/06/19 18:32:09.827,113,2.94,-19.0,37.6,-12.1,0.076,0.973,-0.028,0.2,18.4,68.47,24.6,992.97,1687167129,bathing
735,809,809,2023/06/19 18:32:10.827,114,2.94,-19.4,38.3,-12.8,0.075,0.973,-0.028,0.1,19.1,68.46,24.6,992.97,1687167130,bathing
736,810,810,2023/06/19 18:32:11.827,115,2.94,-19.4,39.4,-13.9,0.075,0.973,-0.028,0.2,21.8,68.53,24.58,992.94,1687167131,bathing
737,811,811,2023/06/19 18:32:12.827,116,2.94,-17.9,36.5,-12.1,0.076,0.972,-0.029,0.1,21.3,68.45,24.58,992.97,1687167132,bathing
738,812,812,2023/06/19 18:32:13.827,117,2.94,-19.8,37.9,-13.6,0.075,0.973,-0.029,0.6,20.9,68.45,24.56,993.02,1687167133,bathing
739,813,813,2023/06/19 18:32:14.827,118,2.94,-19.8,37.9,-12.1,0.075,0.973,-0.028,0.0,21.4,68.49,24.56,992.94,1687167134,bathing
740,814,814,2023/06/19 18:32:15.827,119,2.94,-18.3,39.4,-12.8,0.075,0.973,-0.029,0.2,21.2,68.47,24.56,992.97,1687167135,bathing
741,815,815,2023/06/19 18:32:16.827,120,2.94,-17.9,38.3,-14.7,0.075,0.972,-0.029,0.1,20.6,68.55,24.56,992.99,1687167136,bathing
742,816,816,2023/06/19 18:32:17.827,121,2.94,-16.8,39.4,-13.6,0.075,0.972,-0.029,0.0,19.3,68.52,24.54,992.94,1687167137,bathing
743,817,817,2023/06/19 18:32:18.827,122,2.94,-18.3,37.2,-11.7,0.075,0.973,-0.028,0.0,20.9,68.5,24.56,992.94,1687167138,bathing
744,818,818,2023/06/19 18:32:19.827,123,2.94,-17.9,37.2,-11.7,0.075,0.972,-0.029,0.6,17.3,68.46,24.56,992.97,1687167139,bathing
745,819,819,2023/06/19 18:32:20.827,124,2.94,-18.6,40.1,-13.9,0.075,0.972,-0.029,0.1,19.4,68.47,24.56,992.94,1687167140,bathing
746,820,820,2023/06/19 18:32:21.827,125,2.94,-17.9,37.6,-13.9,0.075,0.972,-0.029,0.4,17.9,68.53,24.6,992.91,1687167141,bathing
747,821,821,2023/06/19 18:32:22.827,126,2.94,-19.0,38.3,-13.9,0.075,0.972,-0.029,0.6,16.0,68.49,24.6,992.94,1687167142,bathing
748,822,822,2023/06/19 18:32:23.827,127,2.94,-17.2,38.7,-13.6,0.075,0.972,-0.029,0.3,22.2,68.51,24.6,992.99,1687167143,bathing
749,823,823,2023/06/19 18:32:24.827,128,2.94,-16.8,37.6,-15.8,0.075,0.973,-0.03,0.4,20.7,68.53,24.58,992.99,1687167144,bathing
750,824,824,2023/06/19 18:32:25.827,129,2.94,-18.6,38.3,-15.1,0.075,0.973,-0.029,0.1,19.7,68.53,24.6,992.99,1687167145,bathing
751,825,825,2023/06/19 18:32:26.827,130,2.94,-19.4,37.6,-12.8,0.075,0.973,-0.029,0.3,18.5,68.52,24.58,992.94,1687167146,bathing
752,826,826,2023/06/19 18:32:27.827,131,2.94,-19.0,36.5,-15.1,0.076,0.973,-0.028,0.2,21.0,68.48,24.58,992.97,1687167147,bathing
753,827,827,2023/06/19 18:32:28.827,132,2.94,-19.4,37.6,-12.4,0.075,0.972,-0.029,0.1,19.7,68.51,24.58,992.97,1687167148,bathing
754,828,828,2023/06/19 18:32:29.827,133,2.94,-19.8,38.3,-13.6,0.075,0.973,-0.03,0.3,20.2,68.5,24.56,992.94,1687167149,bathing
755,829,829,2023/06/19 18:32:30.827,134,2.94,-18.6,39.0,-13.6,0.076,0.973,-0.029,0.4,21.5,68.52,24.54,993.02,1687167150,bathing
756,830,830,2023/06/19 18:32:31.827,135,2.94,-19.0,37.6,-12.4,0.074,0.972,-0.029,0.3,20.2,68.46,24.58,992.91,1687167151,bathing
757,831,831,2023/06/19 18:32:32.827,136,2.94,-17.9,39.0,-11.3,0.075,0.972,-0.028,0.2,21.3,68.44,24.56,992.91,1687167152,bathing
758,832,832,2023/06/19 18:32:33.827,137,2.94,-17.9,37.9,-11.7,0.074,0.972,-0.029,0.2,17.8,68.51,24.52,992.94,1687167153,bathing
759,833,833,2023/06/19 18:32:34.827,138,2.94,-18.3,38.3,-11.7,0.075,0.973,-0.03,0.0,18.8,68.47,24.58,992.94,1687167154,bathing
760,834,834,2023/06/19 18:32:35.827,139,2.94,-19.0,37.9,-13.2,0.075,0.973,-0.03,0.1,18.2,68.5,24.58,992.97,1687167155,bathing
761,835,835,2023/06/19 18:32:36.827,140,2.94,-17.6,38.3,-11.3,0.076,0.974,-0.028,0.0,18.5,68.46,24.58,993.07,1687167156,bathing
762,836,836,2023/06/19 18:32:37.827,141,2.94,-19.8,37.2,-11.3,0.076,0.973,-0.029,0.1,20.5,68.51,24.58,992.97,1687167157,bathing
763,837,837,2023/06/19 18:32:38.827,142,2.94,-18.6,39.0,-12.1,0.075,0.972,-0.029,0.4,20.2,68.58,24.56,992.97,1687167158,bathing
764,838,838,2023/06/19 18:32:39.827,143,2.94,-17.2,37.2,-14.7,0.075,0.973,-0.029,0.2,21.7,68.54,24.56,992.97,1687167159,bathing
765,839,839,2023/06/19 18:32:40.827,144,2.94,-17.2,37.2,-15.4,0.075,0.971,-0.029,0.1,21.0,68.54,24.58,993.02,1687167160,bathing
766,840,840,2023/06/19 18:32:41.827,145,2.94,-17.9,38.3,-14.7,0.075,0.973,-0.029,0.1,19.4,68.51,24.58,992.99,1687167161,bathing
767,841,841,2023/06/19 18:32:42.827,146,2.94,-19.0,39.4,-13.2,0.075,0.972,-0.029,0.1,20.8,68.54,24.58,992.99,1687167162,bathing
768,842,842,2023/06/19 18:32:43.827,147,2.94,-19.8,39.4,-12.1,0.075,0.973,-0.029,0.4,19.4,68.5,24.56,992.97,1687167163,bathing
769,843,843,2023/06/19 18:32:44.827,148,2.94,-16.8,37.6,-14.3,0.075,0.973,-0.029,0.1,17.9,68.54,24.56,992.94,1687167164,bathing
770,844,844,2023/06/19 18:32:45.827,149,2.94,-16.8,37.6,-12.1,0.075,0.973,-0.029,0.1,18.0,68.51,24.58,992.99,1687167165,bathing
771,845,845,2023/06/19 18:32:46.827,150,2.94,-17.9,38.3,-12.8,0.074,0.973,-0.028,0.5,22.1,68.58,24.54,992.99,1687167166,bathing
772,846,846,2023/06/19 18:32:47.827,151,2.94,-18.3,37.9,-12.4,0.075,0.973,-0.029,0.1,19.7,68.58,24.58,992.99,1687167167,bathing
773,847,847,2023/06/19 18:32:48.827,152,2.94,-17.6,36.8,-12.4,0.075,0.973,-0.029,0.4,16.9,68.55,24.58,992.99,1687167168,bathing
774,848,848,2023/06/19 18:32:49.827,153,2.94,-17.9,37.2,-11.7,0.075,0.973,-0.029,0.4,20.0,68.54,24.56,992.91,1687167169,bathing
775,849,849,2023/06/19 18:32:50.827,154,2.94,-19.4,37.2,-13.2,0.075,0.973,-0.03,0.1,19.1,68.51,24.58,992.97,1687167170,bathing
776,850,850,2023/06/19 18:32:51.827,155,2.94,-17.6,36.1,-14.7,0.075,0.973,-0.029,0.4,19.0,68.54,24.6,993.02,1687167171,bathing
777,851,851,2023/06/19 18:32:52.827,156,2.94,-20.5,37.9,-14.3,0.075,0.972,-0.029,0.2,19.5,68.47,24.6,993.02,1687167172,bathing
778,852,852,2023/06/19 18:32:53.827,157,2.94,-17.9,38.3,-10.9,0.075,0.973,-0.028,0.2,15.6,68.53,24.62,992.99,1687167173,bathing
779,853,853,2023/06/19 18:32:54.827,158,2.94,-17.9,38.7,-11.3,0.075,0.973,-0.029,0.1,19.9,68.61,24.64,992.99,1687167174,bathing
780,854,854,2023/06/19 18:32:55.827,159,2.94,-17.6,39.4,-14.7,0.075,0.973,-0.028,0.6,20.2,68.52,24.58,992.99,1687167175,bathing
781,855,855,2023/06/19 18:32:56.827,160,2.94,-19.4,38.3,-12.1,0.074,0.972,-0.029,0.0,20.2,68.53,24.62,992.99,1687167176,bathing
782,856,856,2023/06/19 18:32:57.827,161,2.94,-19.4,37.9,-12.1,0.075,0.973,-0.029,0.4,18.5,68.59,24.58,993.05,1687167177,bathing
783,857,857,2023/06/19 18:32:58.827,162,2.94,-17.9,36.8,-13.2,0.075,0.973,-0.03,0.0,20.6,68.54,24.6,992.99,1687167178,bathing
784,858,858,2023/06/19 18:32:59.827,163,2.94,-19.8,37.6,-12.1,0.075,0.972,-0.029,0.1,19.2,68.55,24.62,993.02,1687167179,bathing
785,859,859,2023/06/19 18:33:00.827,164,2.94,-19.0,38.7,-13.6,0.075,0.973,-0.029,0.1,19.5,68.5,24.56,992.97,1687167180,bathing
786,860,860,2023/06/19 18:33:01.827,165,2.94,-19.8,38.3,-10.2,0.075,0.974,-0.03,0.0,19.3,68.5,24.6,993.02,1687167181,bathing
787,861,861,2023/06/19 18:33:02.827,166,2.94,-18.3,39.1,-15.1,0.076,0.973,-0.029,0.0,17.0,68.56,24.58,992.97,1687167182,bathing
788,862,862,2023/06/19 18:33:03.827,167,2.94,-18.3,39.0,-10.9,0.075,0.973,-0.031,0.1,20.6,68.53,24.58,993.02,1687167183,bathing
789,863,863,2023/06/19 18:33:04.827,168,2.94,-18.6,38.7,-12.4,0.075,0.972,-0.029,0.2,19.8,68.54,24.6,992.99,1687167184,bathing
790,864,864,2023/06/19 18:33:05.827,169,2.94,-19.8,37.6,-14.7,0.075,0.972,-0.029,0.1,19.0,68.59,24.58,992.97,1687167185,bathing
791,865,865,2023/06/19 18:33:06.827,170,2.94,-17.9,37.6,-13.2,0.075,0.973,-0.029,0.4,18.7,68.6,24.56,992.97,1687167186,bathing
792,866,866,2023/06/19 18:33:07.827,171,2.94,-19.8,38.3,-12.4,0.075,0.973,-0.029,0.1,18.8,68.58,24.6,993.05,1687167187,bathing
793,867,867,2023/06/19 18:33:08.827,172,2.94,-17.2,39.0,-12.4,0.075,0.972,-0.029,0.2,19.9,68.64,24.62,992.94,1687167188,bathing
794,868,868,2023/06/19 18:33:09.827,173,2.94,-18.6,37.2,-14.7,0.075,0.973,-0.029,0.4,21.3,68.58,24.56,992.94,1687167189,bathing
795,869,869,2023/06/19 18:33:10.827,174,2.94,-19.4,37.9,-15.1,0.076,0.973,-0.029,0.2,20.2,68.56,24.56,993.02,1687167190,bathing
796,870,870,2023/06/19 18:33:11.827,175,2.94,-17.6,38.3,-12.8,0.075,0.973,-0.029,0.4,19.7,68.57,24.6,992.99,1687167191,bathing
797,871,871,2023/06/19 18:33:12.827,176,2.94,-17.9,37.6,-12.8,0.075,0.974,-0.028,0.2,21.7,68.57,24.6,993.02,1687167192,bathing
798,872,872,2023/06/19 18:33:13.827,177,2.94,-17.6,37.2,-13.2,0.074,0.973,-0.03,0.1,19.4,68.52,24.6,992.94,1687167193,bathing
799,873,873,2023/06/19 18:33:14.827,178,2.94,-17.6,36.1,-10.9,0.075,0.972,-0.029,0.2,19.1,68.57,24.6,992.99,1687167194,bathing
800,874,874,2023/06/19 18:33:15.827,179,2.94,-20.8,36.8,-13.9,0.074,0.973,-0.03,0.0,21.8,68.57,24.58,993.02,1687167195,bathing
801,875,875,2023/06/19 18:33:16.827,180,2.94,-19.0,38.3,-12.8,0.075,0.972,-0.029,0.1,18.9,68.58,24.56,993.02,1687167196,bathing
802,876,876,2023/06/19 18:33:17.827,181,2.94,-17.2,38.3,-15.4,0.075,0.972,-0.028,0.4,22.5,68.61,24.6,993.02,1687167197,bathing
803,877,877,2023/06/19 18:33:18.827,182,2.94,-18.6,39.4,-13.2,0.075,0.973,-0.028,0.3,19.8,68.55,24.56,992.99,1687167198,bathing
804,878,878,2023/06/19 18:33:19.827,183,2.94,-17.2,40.1,-13.2,0.075,0.973,-0.029,0.1,19.2,68.52,24.56,992.99,1687167199,bathing
805,879,879,2023/06/19 18:33:20.827,184,2.94,-17.9,37.2,-11.3,0.074,0.971,-0.029,0.1,20.1,68.59,24.6,993.05,1687167200,bathing
806,880,880,2023/06/19 18:33:21.817,185,2.94,-17.6,38.7,-12.4,0.075,0.973,-0.029,0.1,20.6,68.6,24.58,993.02,1687167201,bathing
807,881,881,2023/06/19 18:33:22.807,186,2.94,-19.4,38.7,-11.7,0.075,0.973,-0.029,0.0,16.6,68.54,24.56,992.94,1687167202,bathing
808,882,882,2023/06/19 18:33:23.797,187,2.94,-19.0,38.3,-14.3,0.075,0.972,-0.029,0.1,21.2,68.63,24.6,992.99,1687167203,bathing
809,883,883,2023/06/19 18:33:24.787,188,2.94,-16.8,36.5,-10.9,0.075,0.973,-0.029,0.1,20.6,68.62,24.6,992.97,1687167204,bathing
810,884,884,2023/06/19 18:33:25.777,189,2.94,-18.6,39.4,-10.6,0.076,0.973,-0.028,0.1,19.3,68.57,24.6,992.99,1687167205,bathing
